0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
27863	0	0	1	1	0	1	1	0	0	1	1	0	1	0	1	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
93951	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
60547	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
60547	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
60547	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
60547	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
60419	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	
60419	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64899	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	
64899	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	
64899	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	
64899	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
26755	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	
26755	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	
26755	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	
26755	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26755	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	
26755	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	
26755	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63879	0	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63875	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
63959	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	
