0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
27863	0	0	1	1	0	1	1	0	0	1	1	0	1	0	1	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
60547	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
126087	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	1	1	
130183	1	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	
129039	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	
129039	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	
129039	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	
129039	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	
129039	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	
129039	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	
129039	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	
129039	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	
129039	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	
129039	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	
129295	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	
129295	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	
129295	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	
129295	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	
129295	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
