0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92927	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26839	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	
26755	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	
26755	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
27779	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	
64899	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	
64899	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	
64899	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	
64899	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	
64899	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
64771	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	
