0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129293	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	
129293	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	
129293	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	
129293	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	
129293	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	
129293	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	
129293	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	
129293	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	
129293	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	
129295	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	
129295	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	
129295	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	
129295	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	
129295	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
129287	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	
