2.572	2.488	2.508	2.084	2.152	1.860	2.092	2.060	2.000	2.144	1.872	1.544	1.656	2.072	2.456	2.220	2.364	2.476	2.428	2.880	2.596	3.024	2.328	2.172	1.764	2.108	2.288	2.304	1.808	2.044	1.996	2.084	2.080	2.612	2.768	2.452	2.552	2.640	2.164	2.984	2.044	2.356	2.220	1.944	2.352	2.348	2.312	2.360	1.916	2.272	2.356	2.320	2.316	2.440	2.756	2.584	2.592	2.712	2.908	2.300	2.564	2.844	2.088	1.976	2.124	2.576	2.600	2.064	2.036	2.256	2.284	2.276	2.288	2.096	2.348	2.300	2.500	2.500	2.248	2.340	2.496	1.948	2.404	2.144	2.004	2.048	2.824	2.436	2.316	2.224	2.404	2.152	2.320	2.624	2.432	2.132	1.996	2.148	2.256	2.236	2.828	1.932	2.268	1.860	1.860	2.216	2.256	2.236	2.268	2.172	2.064	1.956	1.972	2.512	2.400	1.940	2.028	2.608	2.156	2.520	2.276	2.364	2.112	1.792	1.508	1.984	1.704	2.072	2.764	2.324	2.192	1.968	1.960	2.004	2.256	2.176	2.448	2.152	2.748	2.596	
2.996	2.508	2.244	1.644	2.072	2.240	2.004	2.228	2.124	2.072	1.816	1.864	1.952	2.232	2.436	2.232	2.292	2.156	2.352	2.648	2.568	2.464	2.172	1.872	2.000	2.140	2.196	2.160	2.124	2.076	1.952	2.012	2.364	2.448	2.356	2.724	2.456	2.496	2.596	2.716	2.020	2.644	1.848	2.232	1.844	2.148	2.476	2.152	1.992	2.120	1.936	1.900	1.936	2.252	1.796	2.480	2.316	2.440	2.532	2.132	2.664	2.508	2.240	2.408	2.528	2.312	2.316	2.144	2.180	2.156	2.176	1.800	1.880	2.040	2.048	2.332	2.536	2.436	2.200	2.284	2.836	2.400	2.540	2.776	2.532	2.432	2.176	2.264	2.168	2.280	1.644	2.364	1.804	2.288	1.940	2.220	2.312	2.236	2.072	2.628	2.916	2.460	2.484	2.428	2.524	2.400	2.340	1.940	2.216	2.240	2.152	2.044	2.116	2.156	2.340	2.348	2.316	2.272	2.044	2.480	2.884	2.892	2.520	2.524	2.300	2.180	2.568	2.548	1.984	2.288	2.148	1.996	2.020	1.932	2.096	2.140	2.264	2.016	2.060	2.468	
2.844	2.348	2.548	2.300	1.876	1.812	2.208	1.716	1.616	1.848	2.240	2.112	2.188	1.700	1.852	1.800	2.748	2.476	2.648	2.892	2.884	2.996	2.448	2.264	2.032	2.140	2.184	2.164	2.012	1.996	2.164	2.164	2.320	2.528	2.140	2.460	2.564	2.484	2.544	2.684	2.164	2.840	2.272	2.500	1.988	1.868	1.832	1.992	2.152	2.076	2.320	2.184	2.160	2.164	2.412	2.352	2.536	2.704	2.300	1.660	2.380	2.460	2.428	2.380	2.012	2.180	2.100	2.348	2.636	2.552	2.316	2.364	2.288	2.276	2.188	2.304	2.488	2.268	2.480	2.068	2.224	2.612	2.556	2.152	2.128	2.192	2.248	2.280	2.448	2.360	2.452	2.180	2.596	2.076	2.280	2.160	2.732	2.552	2.260	2.592	2.144	2.568	2.116	1.888	1.828	2.096	2.124	2.496	2.532	2.200	2.188	2.216	2.332	1.932	1.844	2.540	2.376	2.248	2.356	2.296	2.660	2.556	2.368	2.228	1.920	2.228	1.988	2.356	2.540	2.364	2.248	2.296	2.280	2.368	2.168	2.644	2.440	2.288	2.116	3.176	
2.684	2.100	1.836	1.972	2.212	2.268	2.360	2.048	2.108	1.956	1.944	1.952	2.184	1.924	2.004	1.808	2.396	2.260	2.124	2.640	2.292	2.384	2.136	2.248	2.348	2.288	2.176	2.512	1.812	2.120	2.316	2.244	2.336	2.052	1.964	1.960	2.220	2.044	2.164	2.596	2.084	2.544	1.672	2.452	2.384	2.512	2.556	2.136	1.908	2.012	1.720	2.052	2.152	2.368	2.192	2.244	2.060	2.152	2.680	1.936	2.204	2.192	2.368	2.640	2.632	2.140	2.420	1.788	1.808	2.240	2.088	2.456	2.044	2.488	2.128	2.296	1.936	2.372	2.236	2.080	2.072	2.356	2.376	2.156	2.212	2.112	2.448	2.200	2.084	1.860	2.108	1.924	2.244	2.488	2.316	2.368	2.196	2.264	2.076	2.784	2.000	2.372	2.392	2.164	2.360	2.148	2.392	2.124	2.180	2.084	2.072	2.044	2.028	2.452	2.440	2.120	2.044	2.412	2.504	2.472	2.180	2.472	2.240	2.320	2.436	2.360	2.340	1.904	1.856	2.232	1.932	2.168	1.984	1.940	2.156	2.124	2.176	2.136	2.268	2.912	
2.940	2.076	2.292	2.420	2.824	2.484	2.072	2.668	1.960	1.908	2.208	1.864	2.128	2.316	1.992	2.208	2.308	2.220	2.496	2.812	2.468	2.696	2.296	2.472	2.516	1.996	2.228	2.388	2.200	2.304	2.196	2.272	1.884	2.188	2.420	2.108	1.892	2.560	2.788	2.948	2.068	2.920	1.796	2.232	2.304	2.336	1.984	2.152	1.984	2.268	2.356	2.308	2.484	1.764	2.324	2.268	2.028	2.476	2.440	1.844	2.544	2.288	2.016	2.456	2.364	2.432	2.212	2.120	2.032	1.944	2.148	1.912	2.096	2.020	2.188	2.668	2.164	2.340	2.652	2.656	2.204	2.420	2.408	2.016	2.440	2.444	2.336	2.076	1.984	2.192	1.840	2.176	1.920	2.116	2.028	2.376	2.560	2.520	2.480	2.756	2.312	2.516	2.128	1.952	2.056	2.240	1.984	2.220	1.996	2.016	2.148	2.036	1.972	1.920	1.784	2.644	2.724	2.460	2.584	2.248	2.388	2.240	2.032	2.196	2.256	2.036	1.856	1.852	1.632	1.660	1.992	2.012	1.788	1.988	2.028	1.864	2.100	2.744	2.548	2.788	
2.536	2.436	2.320	2.100	2.208	1.996	1.540	2.120	2.112	2.676	2.244	2.328	1.916	2.080	2.128	1.864	2.180	2.352	2.344	2.780	2.560	2.660	2.132	2.016	2.128	1.972	1.844	2.188	2.628	2.460	2.168	2.088	2.144	2.064	1.932	2.088	1.824	2.356	2.436	2.628	2.584	2.608	1.864	1.896	2.252	2.280	2.144	1.916	1.984	2.268	2.288	2.132	1.952	2.100	2.020	2.072	2.012	2.132	2.652	1.848	2.732	2.524	2.132	2.204	2.380	2.012	2.192	2.148	2.124	2.292	2.288	1.892	1.636	2.404	2.180	2.440	2.480	2.376	2.336	2.264	2.920	2.776	2.324	2.508	2.312	2.220	1.956	2.140	2.172	2.212	1.800	2.048	2.132	2.040	2.304	2.284	2.176	2.040	2.264	2.252	3.100	2.508	2.128	2.432	2.056	2.712	2.192	1.844	2.312	1.996	2.192	1.648	2.132	2.132	2.352	2.476	1.912	2.256	2.392	2.236	2.812	2.848	2.392	2.280	2.236	2.376	2.496	2.268	1.876	2.116	1.960	2.160	1.980	2.112	2.256	2.336	2.260	2.012	2.172	2.852	
2.960	2.252	2.424	2.384	2.192	2.524	2.536	2.312	2.096	2.248	2.548	2.144	2.228	2.060	2.412	2.196	2.148	1.996	1.856	2.432	2.592	2.448	2.140	2.224	2.208	2.132	1.988	2.280	2.276	2.248	2.708	2.064	2.564	2.396	2.176	1.960	2.332	1.968	1.868	2.316	2.120	2.868	1.984	2.084	2.016	1.968	2.336	2.380	2.232	2.416	2.564	2.296	1.852	2.392	2.540	2.088	2.088	1.964	2.276	1.312	2.284	2.480	2.616	2.228	2.096	1.912	2.268	2.220	2.232	2.212	2.284	2.016	2.416	2.144	2.432	2.256	1.832	2.128	2.016	1.824	2.544	2.172	1.980	1.904	1.940	1.992	2.312	2.524	2.336	2.088	2.060	2.200	2.180	2.064	2.024	2.160	2.304	2.116	1.968	1.992	2.492	2.368	2.024	2.104	2.352	2.640	2.032	2.336	2.196	2.232	1.992	1.880	1.908	1.940	2.008	1.672	1.932	1.912	2.160	1.792	2.184	2.332	1.972	2.104	2.136	2.892	2.212	2.208	1.904	1.608	2.064	2.012	2.052	2.412	2.084	2.004	2.020	1.700	1.956	2.516	
2.968	2.212	1.912	1.740	1.848	2.012	1.852	1.908	1.632	1.760	1.840	2.080	2.084	2.312	2.108	2.252	2.308	2.268	2.636	3.152	2.684	2.244	1.596	1.904	2.104	2.120	1.888	1.632	1.812	2.328	2.012	2.184	2.224	2.112	2.444	1.968	2.368	2.064	2.096	3.016	2.304	2.672	1.872	1.392	1.768	1.936	1.764	1.744	1.984	1.652	2.040	2.208	2.608	2.028	2.416	2.440	2.156	2.460	2.884	2.156	2.664	2.616	2.492	1.972	2.072	2.032	1.820	1.812	1.828	2.160	2.056	2.160	2.180	2.140	2.416	2.640	2.304	2.612	2.496	2.388	2.868	2.616	2.548	2.232	2.164	1.968	1.704	2.152	1.824	1.668	1.824	1.992	2.284	2.220	2.552	2.508	2.188	2.712	2.476	2.396	2.576	2.732	2.484	2.484	2.088	1.976	1.808	1.964	1.504	1.440	1.808	2.092	2.352	2.180	2.436	2.112	2.080	2.316	2.388	2.448	2.452	2.736	2.668	1.968	2.048	2.012	2.308	1.720	1.924	1.752	1.640	2.272	2.208	1.952	2.140	1.964	2.264	2.172	2.424	3.064	
2.908	2.284	2.124	2.216	2.356	2.224	2.288	1.976	1.872	1.968	2.212	2.116	2.112	2.164	2.172	2.312	2.356	2.320	2.532	2.616	2.536	2.640	2.272	2.316	2.148	2.020	2.244	1.884	2.008	1.936	2.472	2.556	2.264	2.424	2.352	2.224	2.132	2.160	2.036	1.908	2.268	3.048	1.736	2.132	2.120	2.040	2.356	1.936	1.848	2.008	1.960	2.228	2.272	2.236	2.360	2.420	2.104	2.528	2.424	2.016	2.652	2.520	2.072	2.312	2.168	1.948	2.268	2.204	2.200	1.896	1.960	2.256	1.872	1.988	2.236	2.304	2.364	2.528	2.128	2.516	2.648	2.592	2.712	1.920	2.088	1.928	2.248	2.408	2.092	2.000	1.912	2.192	2.076	2.288	2.032	1.908	2.324	2.344	2.376	2.284	2.540	2.632	2.392	1.948	2.072	2.280	2.488	2.340	2.064	2.032	2.132	1.984	1.832	1.844	2.216	1.988	2.480	2.256	2.136	2.220	3.056	2.836	2.492	2.740	2.496	2.484	2.440	2.292	1.960	2.252	2.076	2.120	2.084	1.976	2.104	1.788	1.856	1.976	2.020	2.716	
2.884	2.660	2.424	2.420	2.180	2.708	2.240	1.892	2.268	2.512	2.684	2.260	2.596	2.596	2.484	1.976	2.280	2.312	2.244	2.652	2.716	3.032	2.348	2.356	2.544	2.100	2.164	2.408	2.416	2.520	2.404	2.508	2.496	2.580	2.484	2.460	2.496	2.484	2.180	2.300	1.948	3.200	1.916	2.012	2.444	2.600	2.416	2.312	2.384	2.268	2.288	2.400	2.244	2.204	2.580	2.024	2.536	2.196	2.756	1.772	2.796	2.352	2.132	2.476	2.628	2.828	2.464	2.700	2.476	2.220	2.132	2.048	2.460	2.264	2.156	2.492	2.536	2.072	1.820	2.468	2.824	2.672	2.208	2.216	2.500	2.476	3.084	2.904	2.560	2.476	2.264	2.476	2.332	2.216	1.956	2.048	2.216	2.464	2.364	2.236	2.920	2.492	2.404	2.288	2.392	2.628	2.508	2.484	2.100	2.048	1.772	2.156	2.368	2.156	2.224	2.272	2.344	2.364	2.468	2.488	2.872	3.032	2.136	2.240	1.988	2.280	2.412	2.136	2.176	2.072	1.856	2.056	1.664	2.024	2.260	2.292	2.292	2.144	2.356	2.644	
2.344	1.936	2.412	2.396	1.940	2.672	2.120	2.120	2.132	1.712	1.884	1.808	1.448	1.908	1.736	2.048	2.436	2.384	2.484	3.084	2.544	2.664	2.096	2.264	2.340	2.264	1.948	2.112	1.852	1.728	1.524	1.792	1.908	2.112	2.268	2.100	2.168	2.192	2.688	2.708	2.080	2.820	1.764	2.084	1.988	1.800	1.916	2.112	1.860	1.796	1.336	1.860	1.592	1.804	1.900	2.020	2.124	1.992	2.776	2.120	2.720	2.124	2.216	2.272	2.188	2.136	1.804	2.044	1.680	1.632	1.836	1.756	1.720	2.020	1.680	1.740	1.896	2.052	1.812	2.572	2.856	2.212	2.344	2.104	2.220	2.044	2.144	1.988	1.932	1.700	1.552	1.756	1.572	1.736	1.512	1.552	1.624	2.124	2.260	2.340	2.076	2.128	2.244	2.068	2.100	1.932	2.116	1.912	2.028	2.024	1.940	2.056	1.748	1.624	1.672	1.684	2.020	2.184	2.328	2.580	2.316	2.536	2.280	2.168	1.944	2.224	1.712	2.128	1.856	1.920	1.860	2.084	1.816	1.680	2.188	1.864	1.948	1.832	2.108	2.840	
2.764	2.212	1.868	2.164	2.036	2.100	2.136	2.144	2.092	2.052	2.044	2.012	1.960	1.792	2.000	2.356	2.104	2.072	2.172	3.092	2.700	2.680	2.316	2.332	2.468	2.244	1.816	2.172	2.120	2.184	1.740	1.848	2.200	1.764	2.084	2.044	2.084	2.568	2.380	2.240	2.360	2.636	2.040	2.188	2.380	2.124	2.132	2.164	2.116	1.924	1.768	1.888	2.112	2.152	1.968	2.136	2.072	2.252	2.844	2.192	2.560	2.128	2.352	2.160	2.232	2.052	2.100	1.760	2.052	2.080	1.984	1.892	1.908	1.860	1.832	1.920	2.136	2.604	2.224	2.704	2.628	2.092	1.980	1.996	2.092	2.232	2.044	1.816	2.020	2.156	1.916	1.808	2.012	2.204	2.112	2.208	2.240	2.432	2.356	2.172	1.992	2.292	2.160	2.444	2.268	2.164	2.144	1.908	1.732	1.804	2.004	1.828	1.892	2.308	1.980	1.988	2.084	2.012	2.756	2.604	2.292	2.680	2.368	2.328	2.228	2.400	2.140	1.816	1.824	1.744	1.804	1.968	2.100	2.016	2.296	2.068	2.256	2.004	2.244	2.296	
3.228	2.896	2.696	2.336	2.032	2.096	1.732	1.884	2.332	2.020	2.196	2.024	2.304	2.296	2.400	1.952	2.100	2.268	2.480	2.840	2.784	3.028	2.188	2.192	1.924	2.136	1.880	2.168	2.204	1.796	2.000	2.088	2.680	2.568	2.388	2.448	2.344	2.420	2.516	2.036	2.656	2.628	2.464	2.112	2.476	2.196	2.084	2.460	2.232	2.496	2.208	2.152	2.188	2.276	2.596	2.512	2.548	2.588	2.736	2.516	3.140	2.756	2.512	2.476	2.152	2.372	2.212	2.340	2.036	2.544	2.652	2.204	2.588	2.404	2.280	2.664	2.540	2.904	1.996	2.460	2.572	2.656	2.496	2.120	2.104	2.168	2.444	2.376	2.504	2.244	2.460	2.468	2.336	2.624	2.332	2.244	2.096	2.236	2.548	2.712	2.260	2.868	2.672	2.712	2.292	2.484	2.184	2.440	2.096	2.180	2.136	2.192	1.972	1.948	2.060	2.008	2.248	2.020	2.864	2.272	2.692	3.044	2.620	2.476	2.480	2.504	2.384	1.776	1.996	2.372	2.396	2.464	1.936	1.960	2.088	1.832	2.072	2.412	2.644	2.708	
2.716	2.164	2.108	2.324	2.352	2.444	2.448	2.152	1.996	2.216	2.784	2.456	2.588	2.028	1.844	2.220	1.948	2.316	1.948	2.624	2.748	2.728	2.292	2.300	2.680	2.412	2.484	2.292	2.220	2.144	2.272	1.996	2.216	1.840	2.304	2.312	2.500	2.740	2.524	2.316	2.088	2.432	2.092	2.324	2.180	2.220	2.428	2.092	2.356	2.140	2.052	2.260	2.120	2.220	2.076	2.480	2.232	2.608	3.132	2.284	2.816	2.380	1.984	2.384	2.124	2.260	2.228	1.980	2.004	2.148	2.504	2.204	2.396	2.100	2.472	2.348	2.732	2.676	1.980	2.580	2.504	2.512	2.292	2.380	1.680	2.304	1.904	2.384	2.488	1.956	2.100	2.236	2.372	2.512	2.304	2.404	2.480	2.100	2.404	2.612	2.564	2.096	2.280	2.296	2.124	2.128	2.272	2.728	2.472	2.004	2.200	2.356	2.156	2.604	2.468	2.756	2.424	2.100	2.940	2.456	2.060	2.060	2.020	1.980	1.932	2.088	2.204	2.260	2.428	2.572	2.120	2.108	1.984	2.440	2.524	2.396	2.156	2.216	2.876	2.832	
