3.544	3.455	3.488	3.063	3.139	2.839	3.069	3.029	2.990	3.127	2.842	2.514	2.637	3.050	3.445	3.212	3.350	3.458	3.393	3.867	3.586	3.993	3.300	3.153	2.723	3.085	3.261	3.264	2.773	3.006	2.964	3.050	3.053	3.591	3.738	3.420	3.520	4.121	3.146	3.980	3.021	3.358	3.215	2.909	4.019	3.314	3.272	3.329	2.880	3.242	3.324	3.284	3.276	3.678	3.722	3.546	3.559	3.680	4.527	3.302	3.537	3.834	3.085	2.945	3.096	3.539	3.577	3.029	2.996	3.221	3.251	3.249	3.255	3.751	3.313	3.256	3.466	3.472	3.204	3.323	3.490	2.910	3.369	3.118	2.970	3.002	4.419	3.398	3.278	3.186	3.372	3.119	3.295	3.593	3.395	3.358	2.955	3.109	3.238	3.231	3.799	2.914	3.244	3.714	2.833	3.180	3.215	3.200	3.237	3.135	3.034	2.927	2.938	3.475	4.062	2.895	3.001	3.580	3.135	3.512	3.238	3.330	3.103	2.768	2.485	2.976	2.678	3.049	3.748	3.322	3.157	2.948	2.936	2.994	3.234	3.155	3.439	3.125	3.749	3.575	
3.976	3.476	3.216	2.610	3.042	3.231	2.978	3.206	3.089	3.063	2.787	2.838	2.927	3.210	3.427	3.205	3.278	3.130	3.336	3.610	3.569	3.421	3.139	2.833	2.970	3.112	3.156	3.120	3.081	3.038	2.913	2.972	3.321	3.423	3.323	3.693	3.420	3.976	3.574	3.704	3.010	3.632	2.835	3.192	3.500	3.116	3.435	3.118	2.960	3.092	2.903	2.858	2.891	3.481	2.767	3.454	3.282	3.405	4.135	3.142	3.645	3.490	3.214	3.378	3.508	3.276	3.280	3.109	3.148	3.120	3.135	2.772	2.856	3.694	3.010	3.310	3.502	3.395	3.183	3.276	3.820	3.366	3.505	3.754	3.511	3.401	3.763	3.232	3.132	3.240	2.611	3.329	2.769	3.250	2.904	3.443	3.270	3.203	3.041	3.590	3.881	3.429	3.454	4.290	3.505	3.370	3.309	2.896	3.183	3.208	3.114	3.007	3.077	3.119	4.004	3.319	3.282	3.240	3.022	3.479	3.848	3.867	3.497	3.513	3.278	3.171	3.557	3.538	2.961	3.265	3.127	2.969	2.997	2.917	3.078	3.122	3.241	2.994	3.053	3.431	
3.814	3.325	3.528	3.283	2.856	2.793	3.197	2.702	2.588	2.818	3.220	3.101	3.169	2.674	2.839	2.779	3.727	3.460	3.622	3.888	3.884	3.969	3.434	3.248	3.012	3.115	3.158	3.133	2.973	2.961	3.127	3.129	3.287	3.496	3.114	3.428	3.532	3.957	3.520	3.666	3.136	3.840	3.258	3.469	3.646	2.835	2.802	2.952	3.115	3.044	3.280	3.135	3.120	3.386	3.373	3.329	3.501	3.666	3.898	2.651	3.358	3.443	3.400	3.342	2.972	3.141	3.058	3.306	3.608	3.520	3.280	3.341	3.280	3.930	3.158	3.277	3.465	3.251	3.470	3.038	3.205	3.590	3.522	3.131	3.090	3.166	3.844	3.252	3.417	3.323	3.417	3.144	3.565	3.049	3.238	3.381	3.695	3.512	3.237	3.568	3.110	3.559	3.079	3.741	2.803	3.080	3.098	3.460	3.501	3.165	3.157	3.189	3.305	2.895	3.496	3.515	3.348	3.218	3.327	3.294	3.631	3.530	3.341	3.229	2.909	3.212	2.972	3.328	3.530	3.338	3.220	3.270	3.261	3.343	3.151	3.630	3.420	3.277	3.093	4.171	
3.664	3.075	2.811	2.959	3.187	3.250	3.348	3.020	3.080	2.948	2.927	2.925	3.172	2.890	2.983	2.798	3.374	3.237	3.095	3.613	3.304	3.354	3.128	3.212	3.317	3.257	3.137	3.481	2.792	3.088	3.293	3.223	3.292	3.021	2.950	2.923	3.184	3.510	3.147	3.567	3.071	3.526	2.638	3.418	4.042	3.472	3.515	3.102	2.864	2.973	2.681	3.015	3.119	3.588	3.157	3.210	3.023	3.117	4.288	2.940	3.192	3.154	3.334	3.622	3.594	3.099	3.387	2.750	2.776	3.198	3.046	3.441	3.012	4.143	3.096	3.266	2.894	3.343	3.239	3.087	3.050	3.314	3.339	3.116	3.184	3.079	4.042	3.166	3.047	2.835	3.070	2.883	3.215	3.461	3.279	3.585	3.165	3.226	3.050	3.758	2.964	3.338	3.365	4.011	3.323	3.114	3.366	3.085	3.142	3.045	3.032	3.011	2.997	3.432	4.102	3.078	3.006	3.379	3.500	3.448	3.148	3.439	3.236	3.323	3.449	3.350	3.328	2.872	2.837	3.210	2.916	3.160	2.965	2.924	3.143	3.095	3.164	3.116	3.233	3.888	
3.915	3.048	3.279	3.394	3.815	3.468	3.047	3.647	2.936	2.885	3.195	2.847	3.116	3.291	2.962	3.192	3.283	3.193	3.481	3.791	3.452	3.664	3.288	3.446	3.482	2.956	3.189	3.350	3.166	3.269	3.163	3.233	2.847	3.152	3.398	3.080	2.853	4.040	3.778	3.935	3.068	3.897	2.763	3.188	3.960	3.295	2.944	3.126	2.947	3.241	3.325	3.266	3.450	2.984	3.299	3.237	2.980	3.442	4.060	2.876	3.522	3.259	2.990	3.421	3.329	3.405	3.183	3.088	2.999	2.911	3.111	2.883	3.061	3.670	3.160	3.633	3.157	3.312	3.631	3.632	3.177	3.380	3.368	2.979	3.422	3.413	3.937	3.040	2.951	3.162	2.814	3.143	2.889	3.076	2.991	3.600	3.526	3.489	3.446	3.732	3.271	3.493	3.100	3.800	3.023	3.215	2.953	3.187	2.962	2.980	3.107	2.993	2.931	2.885	3.437	3.609	3.692	3.431	3.560	3.219	3.346	3.227	3.022	3.186	3.242	3.014	2.842	2.830	2.620	2.637	2.966	2.987	2.765	2.967	3.010	2.852	3.082	3.726	3.535	3.774	
3.511	3.409	3.297	3.077	3.189	2.977	2.519	3.108	3.084	3.660	3.227	3.324	2.893	3.054	3.114	2.862	3.157	3.330	3.329	3.751	3.543	3.631	3.158	2.980	3.096	2.954	2.804	3.145	3.587	3.431	3.136	3.053	3.120	3.034	2.900	3.060	2.788	3.839	3.424	3.614	3.574	3.587	2.837	2.861	3.914	3.240	3.107	2.877	2.947	3.238	3.252	3.100	2.912	3.327	2.990	3.032	2.979	3.096	4.266	2.879	3.717	3.497	3.103	3.175	3.349	2.977	3.163	3.111	3.093	3.259	3.251	2.852	2.596	4.073	3.141	3.400	3.453	3.340	3.307	3.249	3.900	3.736	3.298	3.474	3.287	3.196	3.553	3.103	3.146	3.180	2.770	3.011	3.086	3.004	3.267	3.507	3.152	3.007	3.230	3.241	4.068	3.504	3.099	4.283	3.028	3.677	3.156	2.810	3.283	2.960	3.154	2.602	3.098	3.105	4.012	3.453	2.877	3.219	3.367	3.218	3.786	3.834	3.370	3.262	3.221	3.357	3.485	3.255	2.858	3.099	2.935	3.145	2.966	3.093	3.233	3.323	3.244	2.995	3.143	3.820	
3.933	3.236	3.400	3.363	3.185	3.492	3.516	3.283	3.078	3.218	3.536	3.137	3.208	3.042	3.388	3.171	3.121	2.980	2.836	3.403	3.588	3.416	3.151	3.193	3.172	3.094	2.950	3.243	3.252	3.211	3.679	3.035	3.541	3.366	3.141	2.928	3.299	3.443	2.875	3.292	3.123	3.845	2.956	3.055	3.673	2.925	3.301	3.355	3.205	3.378	3.532	3.265	2.827	3.614	3.503	3.054	3.052	2.932	3.875	2.321	3.257	3.453	3.585	3.199	3.070	2.880	3.226	3.184	3.215	3.178	3.255	2.983	3.382	3.799	3.392	3.221	2.796	3.094	2.988	2.808	3.526	3.144	2.945	2.877	2.910	2.961	3.912	3.490	3.314	3.074	3.026	3.162	3.139	3.022	2.983	3.377	3.270	3.081	2.937	2.964	3.471	3.343	2.994	3.963	3.324	3.616	3.025	3.310	3.166	3.191	2.955	2.854	2.876	2.909	3.673	2.634	2.906	2.882	3.157	2.759	3.146	3.305	2.942	3.089	3.116	3.879	3.214	3.195	2.882	2.588	3.049	2.993	3.029	3.403	3.069	2.980	2.996	2.679	2.933	3.494	
3.960	3.175	2.894	2.713	2.830	3.004	2.860	2.893	2.604	2.735	2.834	3.055	3.070	3.303	3.088	3.226	3.281	3.250	3.606	4.134	3.681	3.231	2.570	2.875	3.081	3.088	2.858	2.610	2.786	3.294	2.970	3.157	3.191	3.086	3.413	2.931	3.329	3.535	3.133	3.992	3.269	3.656	2.855	2.360	3.426	2.897	2.731	2.714	2.964	2.626	3.007	3.183	3.578	3.253	3.382	3.402	3.114	3.428	4.490	3.171	3.642	3.591	3.466	2.938	3.032	2.992	2.786	2.782	2.802	3.137	3.020	3.124	3.154	3.806	3.369	3.601	3.278	3.578	3.467	3.370	3.843	3.584	3.516	3.213	3.138	2.932	3.302	3.119	2.794	2.634	2.791	2.957	3.251	3.195	3.515	3.723	3.159	3.681	3.445	3.377	3.542	3.706	3.458	4.347	3.066	2.951	2.783	2.946	2.475	2.403	2.771	3.068	3.320	3.141	4.095	3.087	3.050	3.285	3.370	3.413	3.412	3.712	3.647	2.971	3.030	2.993	3.279	2.687	2.905	2.728	2.611	3.251	3.185	2.929	3.114	2.945	3.241	3.159	3.400	4.048	
3.889	3.252	3.096	3.196	3.338	3.199	3.286	2.951	2.850	2.951	3.195	3.107	3.085	3.148	3.164	3.287	3.342	3.301	3.507	3.580	3.543	3.616	3.259	3.289	3.115	2.978	3.213	2.865	2.986	2.898	3.438	3.540	3.224	3.393	3.336	3.195	3.090	3.626	3.059	2.892	3.242	4.026	2.716	3.097	3.775	3.009	3.318	2.921	2.823	2.970	2.931	3.190	3.235	3.464	3.326	3.384	3.068	3.496	4.028	3.012	3.624	3.505	3.038	3.284	3.136	2.913	3.246	3.181	3.171	2.871	2.944	3.216	2.842	3.656	3.196	3.264	3.343	3.494	3.094	3.502	3.624	3.570	3.681	2.887	3.055	2.894	3.857	3.384	3.053	2.960	2.880	3.165	3.054	3.251	3.000	3.116	3.293	3.310	3.347	3.267	3.506	3.605	3.371	3.796	3.038	3.268	3.472	3.314	3.026	3.001	3.094	2.952	2.799	2.819	3.872	2.959	3.451	3.232	3.096	3.191	4.038	3.810	3.477	3.726	3.495	3.472	3.423	3.282	2.938	3.249	3.056	3.100	3.051	2.951	3.074	2.761	2.849	2.948	2.989	3.684	
3.861	3.640	3.400	3.400	3.158	3.690	3.207	2.865	3.256	3.516	3.670	3.238	3.586	3.565	3.464	2.947	3.262	3.303	3.220	3.630	3.727	3.999	3.313	3.331	3.521	3.083	3.131	3.386	3.394	3.490	3.376	3.479	3.462	3.551	3.448	3.439	3.469	3.962	3.171	3.285	2.923	4.175	2.884	2.968	4.115	3.571	3.395	3.287	3.356	3.242	3.252	3.372	3.209	3.425	3.567	2.995	3.502	3.163	4.359	2.742	3.797	3.326	3.097	3.460	3.599	3.800	3.449	3.687	3.444	3.189	3.097	3.004	3.437	3.921	3.128	3.457	3.496	3.039	2.808	3.451	3.802	3.650	3.174	3.200	3.476	3.444	4.687	3.878	3.531	3.437	3.228	3.439	3.301	3.175	2.929	3.265	3.190	3.438	3.345	3.212	3.895	3.463	3.371	4.148	3.359	3.622	3.479	3.452	3.063	3.008	2.739	3.124	3.335	3.120	3.880	3.244	3.329	3.332	3.445	3.461	3.845	3.998	3.109	3.227	2.987	3.272	3.391	3.118	3.160	3.053	2.828	3.050	2.632	2.995	3.252	3.270	3.276	3.124	3.327	3.616	
3.342	2.900	3.389	3.369	2.918	3.664	3.103	3.103	3.114	2.688	2.864	2.792	2.417	2.886	2.716	3.025	3.430	3.362	3.460	4.057	3.544	3.641	3.090	3.228	3.310	3.235	2.921	3.082	2.818	2.696	2.499	2.765	2.864	3.082	3.245	3.061	3.142	3.664	3.689	3.683	3.063	3.811	2.730	3.047	3.646	2.773	2.883	3.079	2.821	2.768	2.311	2.818	2.556	3.023	2.869	2.980	3.081	2.956	4.384	3.091	3.708	3.085	3.187	3.255	3.170	3.104	2.777	3.032	2.645	2.590	2.807	2.724	2.691	3.676	2.643	2.700	2.865	3.015	2.802	3.537	3.843	3.177	3.315	3.083	3.193	3.007	3.773	2.956	2.902	2.663	2.507	2.718	2.529	2.697	2.500	2.769	2.587	3.083	3.235	3.308	3.055	3.110	3.210	3.917	3.064	2.895	3.098	2.876	2.996	2.990	2.907	3.032	2.708	2.588	3.332	2.653	3.007	3.173	3.315	3.537	3.286	3.497	3.254	3.150	2.933	3.195	2.691	3.113	2.838	2.893	2.840	3.061	2.798	2.654	3.167	2.838	2.922	2.815	3.072	3.810	
3.761	3.186	2.844	3.142	3.022	3.104	3.118	3.121	3.067	3.026	3.036	3.005	2.931	2.776	2.987	3.345	3.083	3.051	3.144	4.064	3.682	3.654	3.283	3.295	3.437	3.230	2.800	3.149	3.087	3.171	2.715	2.814	3.172	2.745	3.053	3.006	3.050	4.041	3.355	3.222	3.341	3.611	3.011	3.158	4.036	3.095	3.100	3.128	3.088	2.902	2.728	2.849	3.073	3.380	2.946	3.093	3.027	3.213	4.452	3.175	3.537	3.096	3.345	3.132	3.203	3.016	3.082	2.738	3.032	3.045	2.952	2.856	2.877	3.512	2.795	2.878	3.100	3.581	3.214	3.685	3.601	3.060	2.953	2.981	3.061	3.201	3.665	2.780	2.996	3.115	2.881	2.768	2.973	3.163	3.101	3.427	3.210	3.405	3.339	3.139	2.963	3.263	3.129	4.309	3.235	3.138	3.123	2.879	2.692	2.787	2.984	2.784	2.870	3.277	3.643	2.955	3.046	2.983	3.728	3.572	3.263	3.642	3.341	3.314	3.212	3.374	3.129	2.787	2.806	2.719	2.781	2.946	3.087	3.002	3.287	3.051	3.234	2.977	3.222	3.278	
4.210	3.872	3.680	3.322	3.010	3.076	2.707	2.864	3.324	2.998	3.193	3.005	3.281	3.295	3.392	2.933	3.078	3.238	3.457	3.827	3.770	4.008	3.162	3.170	2.890	3.102	2.868	3.141	3.178	2.763	2.966	3.053	3.653	3.548	3.355	3.421	3.314	3.888	3.490	3.014	3.633	3.653	3.445	3.072	4.140	3.156	3.047	3.439	3.207	3.461	3.184	3.124	3.154	3.498	3.566	3.482	3.525	3.549	4.347	3.496	4.122	3.718	3.499	3.443	3.110	3.339	3.183	3.331	2.992	3.506	3.628	3.177	3.551	4.062	3.254	3.636	3.517	3.896	2.991	3.438	3.569	3.623	3.473	3.094	3.072	3.124	4.057	3.354	3.477	3.213	3.425	3.433	3.302	3.583	3.292	3.475	3.068	3.213	3.547	3.683	3.237	3.858	3.643	4.584	3.260	3.456	3.169	3.417	3.065	3.154	3.109	3.157	2.938	2.913	3.716	2.964	3.221	2.997	3.842	3.237	3.655	4.005	3.599	3.473	3.470	3.488	3.371	2.754	2.974	3.355	3.383	3.445	2.916	2.932	3.079	2.806	3.046	3.383	3.610	3.676	
3.688	3.136	3.081	3.323	3.336	3.434	3.426	3.132	2.981	3.211	3.771	3.458	3.564	3.008	2.848	3.201	2.924	3.295	2.932	3.624	3.744	3.692	3.267	3.284	3.662	3.404	3.445	3.266	3.200	3.108	3.237	2.967	3.191	2.808	3.268	3.295	3.469	4.218	3.501	3.285	3.063	3.443	3.078	3.304	3.842	3.191	3.395	3.077	3.329	3.110	3.045	3.226	3.092	3.454	3.032	3.450	3.207	3.569	4.741	3.261	3.799	3.344	2.953	3.354	3.087	3.229	3.222	2.964	2.970	3.112	3.477	3.161	3.362	3.758	3.444	3.310	3.706	3.660	2.963	3.553	3.492	3.484	3.260	3.345	2.650	3.267	3.507	3.370	3.455	2.923	3.061	3.197	3.339	3.476	3.271	3.624	3.448	3.060	3.399	3.585	3.554	3.071	3.247	4.152	3.088	3.102	3.245	3.696	3.451	2.982	3.165	3.325	3.122	3.566	4.126	3.734	3.386	3.063	3.921	3.417	3.019	3.035	3.004	2.967	2.919	3.073	3.194	3.240	3.402	3.549	3.113	3.086	2.960	3.417	3.496	3.376	3.136	3.194	3.836	3.818	
