53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
119167	1	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
119103	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	
119095	1	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	1	
119095	1	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	1	
119095	1	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	1	
119095	1	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	1	
114999	1	1	1	0	0	0	0	0	1	0	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115135	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
123267	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	
123267	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	
123267	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	
124291	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1	
124035	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
124035	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107651	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	
107650	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	
107650	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	
108162	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
108034	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	
