90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90846	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123102	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	
123094	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123110	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124158	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
124158	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
124158	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
90246	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124158	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124158	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124158	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17572	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	
25764	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58580	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	
57556	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	
57556	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	
57540	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	
57988	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
57988	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
57984	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123524	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
123524	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
123589	1	1	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	
90845	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0	1	
90845	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123102	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	
123094	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	
123014	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
