115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115151	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115151	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	
115183	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115083	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	
115151	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115107	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115151	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	
115183	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115151	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115107	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	1	
115107	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115151	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	
115183	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115151	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	
115151	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115199	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115127	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115123	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
