90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123094	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	
123014	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123078	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124158	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
124158	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124158	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
124158	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17660	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	
17660	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	
58620	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	
58620	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58580	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	
58580	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	
57556	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	
57556	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	
58068	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	
58068	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	
57988	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
57988	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
57988	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
57985	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90753	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90753	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90753	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90753	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90753	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90761	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	
90761	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	
90761	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	
90761	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	
90765	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	
90765	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	
90845	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123606	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1	1	0	
123078	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
123010	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
124150	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
