12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12232	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12232	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12232	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12232	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12232	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12232	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12232	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12232	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12248	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
