90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90846	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
90846	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123102	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	
123102	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	
90334	1	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	
90326	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	
90326	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	
90246	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90118	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	
90118	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	
90118	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	
90118	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	
90118	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	
90118	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	
90118	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	
90118	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	
90118	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	
90118	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	
91174	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	
91302	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	
91302	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	
91302	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	
91302	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	
91302	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	
91302	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91382	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91366	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
91390	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17660	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	
17660	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	
58620	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	
58620	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58580	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	
58580	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	
57556	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	
57556	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	
58068	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	
58068	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	
58052	0	1	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	
57988	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
123524	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
123525	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	
123525	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	
90757	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	
90757	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	
90765	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	
90765	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	
90829	1	0	1	1	0	0	0	1	0	1	1	0	0	1	1	0	1	
90845	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0	1	
90845	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90846	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
90846	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123614	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	
123102	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	
123102	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	
90334	1	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	
90326	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	
90326	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	
90246	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90242	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
90114	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
