30	1	9	4	4	0	31	2	14	96
33	1	9	5	1	0	32	2	13	96
35	1	9	4	1	0	32	2	13	97
34	1	9	3	3	0	32	2	13	97
32	1	9	6	4	0	33	2	12	99
32	1	9	7	3	0	33	2	12	99
30	2	9	6	5	0	34	2	11	99
31	2	9	7	3	0	34	2	11	99
33	2	9	7	2	0	33	2	12	100
33	2	9	7	1	0	33	2	12	99
33	2	9	6	3	0	35	2	10	100
34	2	9	6	3	0	36	2	9	101
34	1	9	8	2	0	35	2	10	101
34	1	9	7	3	0	35	2	10	101
35	1	9	8	2	0	35	2	10	102
34	1	9	8	3	0	33	2	12	102
34	1	9	9	2	0	33	2	12	102
33	1	9	7	5	0	33	2	12	102
34	1	9	7	4	0	32	2	13	102
36	1	9	6	3	0	33	2	12	102
37	1	9	6	3	0	31	2	14	103
35	2	9	6	3	0	31	2	14	103
34	2	9	8	3	0	34	2	11	103
34	2	9	10	1	0	33	2	12	103
33	1	9	9	3	0	32	2	13	103
34	1	9	8	3	0	32	2	13	103
34	2	9	7	4	0	33	2	12	104
33	1	9	7	5	1	34	2	11	104
34	1	9	6	5	2	35	2	10	104
36	1	9	4	4	2	34	2	11	104
34	3	9	4	5	2	33	2	12	105
37	2	9	5	2	2	32	2	13	106
37	3	9	7	1	3	33	2	12	108
33	3	9	7	6	4	32	2	13	109
35	1	9	10	1	4	32	2	13	109
34	2	9	10	2	4	31	2	14	110
36	2	9	8	4	4	31	2	14	112
35	1	9	8	5	5	31	2	14	112
35	1	10	7	7	4	31	2	15	113
38	1	10	7	4	4	30	2	16	113
34	3	10	6	7	3	30	2	18	113
32	4	10	7	6	3	30	2	18	113
34	2	10	9	3	2	31	2	18	113
33	2	10	9	4	3	32	2	17	113
35	2	10	10	1	2	31	2	19	114
36	1	10	9	3	2	32	2	18	115
36	0	10	8	5	1	32	2	19	115
34	0	12	4	11	2	32	3	18	116
37	0	12	5	7	2	33	3	17	116
41	0	12	4	5	2	34	3	16	117
41	0	12	4	5	2	35	3	15	117
42	0	12	7	1	0	34	3	18	117
43	0	12	7	1	0	36	3	16	118
42	0	12	7	3	0	38	4	13	119
41	0	12	6	7	0	37	4	14	121
39	0	12	7	8	0	37	4	14	121
40	1	12	9	5	0	37	4	14	122
42	0	12	7	6	0	39	4	12	123
45	0	12	8	3	0	38	4	13	124
46	0	12	10	3	1	39	4	12	127
44	1	12	12	2	1	39	3	13	127
42	1	12	13	4	1	38	3	14	128
43	2	12	10	6	1	38	3	14	129
44	2	12	11	4	1	39	3	13	129
43	4	12	13	2	1	39	3	13	130
43	3	12	11	6	1	38	3	14	132
44	2	12	9	8	1	38	3	14	134
47	3	13	10	4	2	40	3	12	134
46	3	13	8	6	2	39	3	13	134
46	3	13	13	3	2	39	2	14	135
49	3	13	12	2	2	40	2	13	136
51	3	12	9	4	2	40	2	13	138
47	3	12	10	9	1	38	2	15	138
46	4	12	15	5	1	38	2	15	139
47	5	11	14	5	1	38	2	15	140
48	3	11	11	8	1	38	2	15	140
49	3	11	13	7	1	38	2	15	143
49	3	11	14	9	1	39	2	14	146
52	3	11	15	6	1	39	2	14	147
50	2	11	15	9	1	39	2	14	148
54	2	11	13	9	1	40	2	13	150
57	3	11	12	7	1	40	3	12	151
57	3	11	14	7	2	40	3	12	154
54	6	11	15	7	2	40	3	12	154
52	6	11	14	9	2	41	3	11	155
52	6	12	15	7	2	40	3	12	154
53	5	12	13	8	3	38	3	14	155
56	3	12	15	3	4	39	3	13	155
52	5	12	12	8	3	38	3	15	155
53	4	12	13	7	5	38	2	16	156
55	3	13	10	9	6	40	2	15	157
59	3	13	14	3	6	41	2	14	159
60	2	13	12	4	7	39	2	16	159
59	3	13	15	2	8	39	2	16	160
57	2	12	14	4	7	38	2	18	159
57	2	12	14	6	7	38	2	19	162
57	0	13	12	8	6	39	2	19	162
60	0	12	14	3	4	39	2	21	162
61	1	12	12	4	4	37	2	25	163
61	0	13	12	4	3	37	2	26	163
62	2	13	10	5	2	37	2	27	165
64	1	13	10	3	2	39	2	25	166
62	1	13	9	7	1	42	2	23	166
62	1	13	11	5	2	43	2	22	166
65	2	13	12	2	3	44	2	21	168
60	1	13	10	9	2	46	2	20	168
61	1	13	12	6	2	47	2	19	168
63	1	13	12	5	2	49	2	18	169
60	1	13	12	8	2	50	2	17	169
63	1	13	12	6	2	51	2	16	170
63	1	13	13	6	1	50	2	18	171
66	1	13	11	4	1	51	2	17	170
66	2	13	12	3	1	51	3	16	171
63	2	13	10	8	1	50	2	18	172
67	1	13	15	2	1	51	2	17	174
61	7	13	10	9	1	50	2	18	176
62	5	13	14	5	1	50	2	18	178
62	5	13	12	7	1	50	2	18	178
60	6	13	15	4	3	50	2	18	178
61	4	14	13	6	3	50	2	18	179
59	5	14	11	13	3	50	2	18	182
62	5	14	12	8	3	50	2	18	182
62	6	15	14	5	4	50	2	18	183
61	5	16	11	10	4	52	2	16	184
62	5	16	14	6	5	52	2	16	184
63	7	16	15	4	6	51	2	17	186
58	7	16	13	11	6	51	2	17	188
64	7	16	17	3	6	51	2	17	190
67	7	16	11	9	6	51	2	17	192
69	8	16	9	9	4	51	2	19	194
73	8	16	12	4	3	51	2	20	195
70	9	17	13	5	3	51	2	20	196
68	8	18	12	8	5	50	2	21	198
69	7	18	16	5	2	50	3	23	199
70	9	18	14	6	2	51	3	23	201
71	9	17	15	5	3	51	3	23	202
67	9	17	16	8	3	51	3	23	203
68	6	17	14	9	3	51	3	23	203
71	6	17	13	8	4	50	3	24	204
72	8	17	11	8	5	53	3	21	205
73	8	17	11	6	5	54	2	21	206
76	6	18	12	4	5	54	2	21	208
74	5	18	12	5	7	53	2	22	208
73	5	18	15	5	7	52	2	24	209
74	5	19	12	9	7	55	2	21	212
71	7	20	13	10	7	55	2	21	215
76	8	23	14	8	6	56	2	21	218
77	9	23	17	4	4	56	2	23	220
79	9	23	19	4	2	52	2	29	223
78	7	23	18	7	1	54	2	28	224
77	6	24	18	9	2	53	2	29	226
80	7	24	15	11	3	55	2	27	228
80	6	24	16	10	3	55	2	27	230
82	6	24	21	4	3	55	2	27	231
82	6	24	19	7	3	54	2	28	231
83	6	24	20	6	3	53	2	29	232
80	6	25	21	8	3	54	2	28	233
83	8	26	21	3	2	57	2	26	233
83	9	26	16	8	1	57	2	27	234
