59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59647	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
59647	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
59647	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
59647	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26879	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
26759	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	
