194	5.13937e-06	0.00140112	0
195	4.39175e-06	0.00113509	0
196	3.75197e-06	0.000919278	0
197	3.20504e-06	0.000744253	0
198	2.73788e-06	0.000602345	0
199	2.33912e-06	0.000487323	0
200	1.99893e-06	0.000394125	0
201	1.70879e-06	0.000318637	0
202	1.4614e-06	0.000257516	0
203	1.25046e-06	0.000208048	0
204	1.07059e-06	0.000168027	0
205	9.17184e-07	0.000135661	0
206	7.86295e-07	0.000109497	0
207	6.74571e-07	8.8355e-05	0
208	5.79152e-07	7.12768e-05	0
209	4.97607e-07	5.74866e-05	0
210	4.27869e-07	4.63552e-05	0
211	3.68181e-07	3.73729e-05	0
212	3.17053e-07	3.01269e-05	0
213	2.73219e-07	2.42833e-05	0
214	2.35604e-07	1.95717e-05	0
215	2.03297e-07	1.57737e-05	0
216	1.75523e-07	1.27126e-05	0
217	1.51625e-07	1.02459e-05	0
218	1.31043e-07	8.25832e-06	0
219	1.13302e-07	6.65696e-06	0
220	9.79968e-08	5.3668e-06	0
221	8.4783e-08	4.32737e-06	0
222	7.33663e-08	3.48991e-06	0
223	6.34956e-08	2.81512e-06	0
224	5.49561e-08	2.27135e-06	0
225	4.75642e-08	1.8331e-06	0
226	4.11624e-08	1.47982e-06	0
227	3.56156e-08	1.19498e-06	0
228	3.08077e-08	9.65257e-07	0
229	2.66389e-08	7.79937e-07	0
230	2.30229e-08	6.30389e-07	0
231	1.98856e-08	5.09662e-07	0
232	1.71628e-08	4.12162e-07	0
233	1.47989e-08	3.33383e-07	0
234	1.27458e-08	2.69696e-07	0
235	1.09615e-08	2.18176e-07	0
236	9.40968e-09	1.76465e-07	0
237	8.05864e-09	1.42662e-07	0
238	6.88059e-09	1.1523e-07	0
239	5.85123e-09	9.29287e-08	0
240	4.94915e-09	7.47519e-08	0
241	4.15545e-09	5.98833e-08	0
242	3.45336e-09	4.7658e-08	0
243	2.82786e-09	3.75312e-08	0
244	2.26547e-09	2.90534e-08	0
245	1.75388e-09	2.18496e-08	0
246	1.28181e-09	1.56026e-08	0
247	8.38721e-10	1.00379e-08	0
248	4.14652e-10	4.9117e-09	0
249	0	0	0
0	0	0	0
1	1.91688e-08	6.56615e-13	1.86231e-09
2	3.94924e-08	1.36039e-12	3.84447e-09
3	6.21947e-08	2.16139e-12	6.0743e-09
4	8.86417e-08	3.11565e-12	8.69608e-09
5	1.20423e-07	4.28851e-12	1.18801e-08
6	1.59446e-07	5.75843e-12	1.58336e-08
7	2.0805e-07	7.6215e-12	2.08148e-08
8	2.69146e-07	9.99666e-12	2.71486e-08
9	3.46383e-07	1.30322e-11	3.52478e-08
10	4.44371e-07	1.69134e-11	4.56389e-08
11	5.68944e-07	2.1872e-11	5.89938e-08
12	7.27503e-07	2.81978e-11	7.61714e-08
13	9.29446e-07	3.62523e-11	9.82676e-08
14	1.18671e-06	4.6486e-11	1.2668e-07
15	1.51443e-06	5.94587e-11	1.63187e-07
16	1.93186e-06	7.58645e-11	2.10047e-07
17	2.46335e-06	9.65617e-11	2.70124e-07
18	3.13981e-06	1.22609e-10	3.47035e-07
19	4.00033e-06	1.55307e-10	4.45344e-07
20	5.09431e-06	1.96254e-10	5.70791e-07
21	6.48414e-06	2.47403e-10	7.30576e-07
22	8.24845e-06	3.11135e-10	9.33706e-07
23	1.04862e-05	3.90347e-10	1.19142e-06
24	1.33216e-05	4.88552e-10	1.51771e-06
25	1.69108e-05	6.10001e-10	1.92993e-06
26	2.14488e-05	7.59816e-10	2.44958e-06
27	2.71794e-05	9.44158e-10	3.10323e-06
28	3.44067e-05	1.17041e-09	3.92361e-06
29	4.35087e-05	1.44741e-09	4.95099e-06
30	5.49546e-05	1.78567e-09	6.23485e-06
31	6.93252e-05	2.19771e-09	7.83585e-06
32	8.73378e-05	2.69834e-09	9.82831e-06
33	0.000109875	3.30507e-09	1.23032e-05
34	0.000138022	4.03853e-09	1.53717e-05
35	0.000173106	4.92291e-09	1.91699e-05
36	0.000216746	5.98658e-09	2.38642e-05
37	0.000270911	7.26262e-09	2.96578e-05
38	0.000337987	8.78952e-09	3.67993e-05
39	0.000420852	1.06119e-08	4.55927e-05
40	0.000522964	1.27815e-08	5.64093e-05
41	0.000648458	1.53577e-08	6.97025e-05
42	0.000802256	1.8409e-08	8.60255e-05
43	0.000990184	2.20135e-08	0.000106051
44	0.0012191	2.62608e-08	0.000130596
45	0.00149703	3.12524e-08	0.000160649
46	0.00183333	3.71038e-08	0.000197397
47	0.00223878	4.39452e-08	0.000242262
48	0.0027258	5.19234e-08	0.000296935
49	0.00330855	6.1203e-08	0.000363408
50	0.00400313	7.19685e-08	0.00044401
51	0.00482767	8.4425e-08	0.000541439
52	0.00580259	9.88006e-08	0.000658787
53	0.00695073	1.15347e-07	0.000799564
54	0.00829763	1.34343e-07	0.000967718
55	0.00987185	1.56094e-07	0.00116765
56	0.0117054	1.80932e-07	0.00140423
57	0.0138345	2.09222e-07	0.00168286
58	0.0163001	2.41358e-07	0.00200952
59	0.0191495	2.77765e-07	0.00239095
60	0.0224376	3.18901e-07	0.00283484
61	0.0262286	3.65257e-07	0.00335027
62	0.0305992	4.17354e-07	0.00394818
63	0.0356407	4.75747e-07	0.00464219
64	0.0414635	5.41018e-07	0.00544949
65	0.0482008	6.13781e-07	0.00639192
66	0.0560151	6.94674e-07	0.00749704
67	0.0651049	7.84361e-07	0.00879908
68	0.0757161	8.83525e-07	0.0103396
69	0.0881562	9.92865e-07	0.0121675
70	0.102814	1.11309e-06	0.0143382
71	0.120186	1.24492e-06	0.0169124
72	0.140899	1.38907e-06	0.0199514
73	0.16574	1.54624e-06	0.0235127
74	0.195678	1.71712e-06	0.0276397
75	0.231843	1.9024e-06	0.0323485
76	0.275417	2.10268e-06	0.0376117
77	0.327523	2.31858e-06	0.0433592
78	0.389672	2.55063e-06	0.0495226
79	0.463449	2.7993e-06	0.0561144
80	0.53298	3.065e-06	0.0632063
81	0.595956	3.34803e-06	0.0712061
82	0.651795	3.64862e-06	0.0810013
83	0.701882	3.96688e-06	0.0941014
84	0.747158	4.30281e-06	0.112976
85	0.788258	4.65627e-06	0.141654
86	0.825739	5.02701e-06	0.183612
87	0.86005	5.41459e-06	0.226464
88	0.891524	5.81847e-06	0.261929
89	0.920411	6.23792e-06	0.287052
90	0.946905	6.67206e-06	0.301512
91	0.971176	7.11983e-06	0.306011
92	0.993373	7.58003e-06	0.301372
93	1.01364	8.05128e-06	0.28854
94	1.0321	8.53203e-06	0.269091
95	1.04889	9.02057e-06	0.246869
96	1.06413	9.51507e-06	0.218388
97	1.07794	1.00135e-05	0.179192
98	1.09042	1.05138e-05	0.151739
99	1.10167	1.10137e-05	0.132682
100	1.11181	1.15108e-05	0.119488
101	1.12092	1.20028e-05	0.110626
102	1.12908	1.2487e-05	0.104999
103	1.13639	1.29611e-05	0.101763
104	1.14292	1.34223e-05	0.100269
105	1.14874	1.38682e-05	0.0999646
106	1.15391	1.42962e-05	0.0997044
107	1.15851	1.47037e-05	0.0989337
108	1.16259	1.50885e-05	0.0978306
109	1.16621	1.5448e-05	0.0965921
110	1.1694	1.57802e-05	0.0954383
111	1.17221	1.60828e-05	0.0945867
112	1.17469	1.63541e-05	0.0943362
113	1.17687	1.65922e-05	0.0948194
114	1.17877	1.67956e-05	0.0961153
115	1.18043	1.69631e-05	0.09825
116	1.18188	1.70934e-05	0.101109
117	1.18312	1.71858e-05	0.103896
118	1.18419	1.72397e-05	0.10644
119	1.18509	1.72547e-05	0.108652
120	1.18585	1.72308e-05	0.110495
121	1.18646	1.71681e-05	0.111964
122	1.18694	1.70671e-05	0.113074
123	1.18729	1.69284e-05	0.11384
124	1.18752	1.67531e-05	0.114266
125	1.18762	1.65423e-05	0.114343
126	1.18757	1.62974e-05	0.114039
127	1.18738	1.602e-05	0.113303
128	1.18702	1.57119e-05	0.112053
129	1.18646	1.53752e-05	0.110197
130	1.18567	1.50118e-05	0.108164
131	1.1846	1.46241e-05	0.105914
132	1.18319	1.42143e-05	0.103383
133	1.18137	1.3785e-05	0.100496
134	1.17904	1.33387e-05	0.0971674
135	1.17609	1.28778e-05	0.0932913
136	1.17235	1.24048e-05	0.0887387
137	1.16765	1.19224e-05	0.0833483
138	1.16175	1.1433e-05	0.0769051
139	1.15435	1.0939e-05	0.0691015
140	1.14509	1.04428e-05	0.0596852
141	1.13353	9.94666e-06	0.0517278
142	1.11912	9.45278e-06	0.0450372
143	1.10119	8.96319e-06	0.0393798
144	1.07892	8.4798e-06	0.034604
145	1.0513	8.0044e-06	0.0306
146	1.01702	7.5386e-06	0.0272803
147	0.97434	7.08388e-06	0.0245695
148	0.920896	6.64156e-06	0.0224
149	0.853329	6.21278e-06	0.0207107
150	0.76916	5.79854e-06	0.0194452
151	0.67706	5.39968e-06	0.0185514
152	0.599497	5.01686e-06	0.0179799
153	0.533605	4.65062e-06	0.0176829
154	0.477093	4.30133e-06	0.0176127
155	0.428477	3.96925e-06	0.0177207
156	0.386547	3.65448e-06	0.017957
157	0.35024	3.35703e-06	0.0182701
158	0.318664	3.07676e-06	0.0186079
159	0.291111	2.81347e-06	0.018919
160	0.266985	2.56685e-06	0.0191543
161	0.245726	2.3365e-06	0.0192699
162	0.226765	2.12197e-06	0.0192293
163	0.209546	1.92272e-06	0.0190062
164	0.193573	1.7382e-06	0.0185867
165	0.178454	1.56779e-06	0.0179708
166	0.163925	1.41085e-06	0.0171717
167	0.14985	1.2667e-06	0.0162144
168	0.1362	1.13467e-06	0.0151322
169	0.12302	1.01406e-06	0.0139629
170	0.11039	9.04187e-07	0.0127452
171	0.098399	8.04363e-07	0.0115153
172	0.0871286	7.13911e-07	0.0103048
173	0.0766422	6.32168e-07	0.00913934
174	0.0669828	5.58492e-07	0.00803836
175	0.0581716	4.92263e-07	0.00701534
176	0.0502099	4.32884e-07	0.00607847
177	0.043081	3.79786e-07	0.00523152
178	0.0367537	3.32429e-07	0.00447474
179	0.0311848	2.90302e-07	0.00380568
180	0.0263224	2.52926e-07	0.00321986
181	0.022109	2.1985e-07	0.00271147
182	0.0184838	1.90655e-07	0.00227381
183	0.0153855	1.64953e-07	0.00189979
184	0.0127541	1.42383e-07	0.00158221
185	0.0105323	1.22616e-07	0.0013141
186	0.00866672	1.05346e-07	0.00108886
187	0.0071083	9.02976e-08	0.000900445
188	0.00581279	7.72182e-08	0.000743377
189	0.00474072	6.5879e-08	0.00061282
190	0.00385731	5.60736e-08	0.000504551
191	0.00313217	4.76161e-08	0.000414932
192	0.00253907	4.03395e-08	0.00034086
193	0.00205551	3.40949e-08	0.000279713
194	0.00166235	2.87495e-08	0.000229287
195	0.00134346	2.41853e-08	0.00018774
196	0.00108533	2.0298e-08	0.000153541
197	0.00087672	1.69956e-08	0.000125416
198	0.000708328	1.4197e-08	0.000102309
199	0.000572509	1.18314e-08	8.33469e-05
200	0.000463012	9.83686e-09	6.78048e-05
201	0.000374744	8.15931e-09	5.50831e-05
202	0.000303575	6.75194e-09	4.46852e-05
203	0.000246165	5.57418e-09	3.61997e-05
204	0.000199822	4.59103e-09	2.92861e-05
205	0.000162379	3.77239e-09	2.36625e-05
206	0.000132096	3.09242e-09	1.90958e-05
207	0.000107577	2.52905e-09	1.53936e-05
208	8.77009e-05	2.06344e-09	1.23971e-05
209	7.1569e-05	1.67959e-09	9.97558e-06
210	5.846e-05	1.36392e-09	8.02152e-06
211	4.77948e-05	1.10497e-09	6.44683e-06
212	3.91076e-05	8.9307e-10	5.17941e-06
213	3.20237e-05	7.20106e-10	4.1604e-06
214	2.62411e-05	5.79272e-10	3.34184e-06
215	2.15162e-05	4.64882e-10	2.68478e-06
216	1.76518e-05	3.72201e-10	2.15764e-06
217	1.44886e-05	2.97294e-10	1.73489e-06
218	1.18974e-05	2.36903e-10	1.39589e-06
219	9.77313e-06	1.88334e-10	1.12403e-06
220	8.0306e-06	1.49369e-10	9.05974e-07
221	6.60038e-06	1.18186e-10	7.30982e-07
222	5.4259e-06	9.32925e-11	5.90463e-07
223	4.461e-06	7.34685e-11	4.77534e-07
224	3.66797e-06	5.77204e-11	3.8669e-07
225	3.016e-06	4.5241e-11	3.1353e-07
226	2.47984e-06	3.5376e-11	2.54538e-07
227	2.03883e-06	2.75969e-11	2.06908e-07
228	1.67603e-06	2.14776e-11	1.68396e-07
229	1.37754e-06	1.66757e-11	1.37212e-07
230	1.13193e-06	1.29168e-11	1.11921e-07
231	9.29826e-07	9.98164e-12	9.13806e-08
232	7.63521e-07	7.69518e-12	7.46714e-08
233	6.26668e-07	5.9184e-12	6.10584e-08
234	5.14047e-07	4.54104e-12	4.99507e-08
235	4.21356e-07	3.47585e-12	4.08731e-08
236	3.45052e-07	2.65404e-12	3.34425e-08
237	2.82212e-07	2.02146e-12	2.73493e-08
238	2.30422e-07	1.53561e-12	2.23428e-08
239	1.87689e-07	1.16321e-12	1.82193e-08
240	1.52361e-07	8.78242e-13	1.48127e-08
241	1.23067e-07	6.60427e-13	1.19868e-08
242	9.86672e-08	4.93945e-13	9.62982e-09
243	7.82047e-08	3.66471e-13	7.64876e-09
244	6.08744e-08	2.68372e-13	5.96597e-09
245	4.599e-08	1.92083e-13	4.51566e-09
246	3.29587e-08	1.31596e-13	3.24128e-09
247	2.12584e-08	8.20456e-14	2.09316e-09
248	1.04182e-08	3.93664e-14	1.02658e-09
249	0	0	0
0	0	0	0
1	9.17605e-12	3.89057e-15	5.68472e-15
2	1.87714e-11	7.99862e-15	1.17847e-14
3	2.92235e-11	1.25526e-14	1.8743e-14
4	4.10065e-11	1.78035e-14	2.70606e-14
5	5.46519e-11	2.40372e-14	3.73288e-14
6	7.0771e-11	3.15885e-14	5.02689e-14
7	9.00806e-11	4.08575e-14	6.67778e-14
8	1.13434e-10	5.23286e-14	8.79861e-14
9	1.41855e-10	6.65933e-14	1.15329e-13
10	1.76583e-10	8.43776e-14	1.50634e-13
11	2.19122e-10	1.06575e-13	1.96238e-13
12	2.71306e-10	1.34287e-13	2.55121e-13
13	3.35368e-10	1.68871e-13	3.31094e-13
14	4.14039e-10	2.12003e-13	4.29018e-13
15	5.10654e-10	2.65746e-13	5.55093e-13
16	6.29287e-10	3.3264e-13	7.17218e-13
17	7.7492e-10	4.15809e-13	9.25441e-13
18	9.5364e-10	5.19092e-13	1.19253e-12
19	1.17288e-09	6.47198e-13	1.53471e-12
20	1.44173e-09	8.05901e-13	1.97251e-12
21	1.77128e-09	1.00227e-12	2.53197e-12
22	2.17507e-09	1.24493e-12	3.246e-12
23	2.66963e-09	1.54445e-12	4.15616e-12
24	3.27515e-09	1.9137e-12	5.31489e-12
25	4.01622e-09	2.36833e-12	6.78829e-12
26	4.92287e-09	2.92743e-12	8.65952e-12
27	6.03169e-09	3.61416e-12	1.10332e-11
28	7.3873e-09	4.45666e-12	1.40405e-11
29	9.04409e-09	5.48902e-12	1.78461e-11
30	1.10683e-08	6.75251e-12	2.26564e-11
31	1.35407e-08	8.29708e-12	2.87296e-11
32	1.65597e-08	1.0183e-11	3.63882e-11
33	2.02449e-08	1.24831e-11	4.60354e-11
34	2.47422e-08	1.5285e-11	5.81736e-11
35	3.02291e-08	1.86943e-11	7.34291e-11
36	3.69218e-08	2.2838e-11	9.25813e-11
37	4.50832e-08	2.78685e-11	1.16599e-10
38	5.50333e-08	3.39687e-11	1.46687e-10
39	6.71615e-08	4.13579e-11	1.84338e-10
40	8.19415e-08	5.02985e-11	2.31403e-10
41	9.99492e-08	6.11042e-11	2.90175e-10
42	1.21885e-07	7.415e-11	3.63492e-10
43	1.48602e-07	8.98833e-11	4.54858e-10
44	1.81135e-07	1.08837e-10	5.68603e-10
45	2.20743e-07	1.31647e-10	7.10068e-10
46	2.68958e-07	1.59067e-10	8.85836e-10
47	3.2764e-07	1.91996e-10	1.10401e-09
48	3.99051e-07	2.315e-10	1.37458e-09
49	4.85938e-07	2.78842e-10	1.70978e-09
50	5.9164e-07	3.3552e-10	2.12469e-09
51	7.20216e-07	4.03308e-10	2.6378e-09
52	8.76593e-07	4.84301e-10	3.27176e-09
53	1.06676e-06	5.80977e-10	4.05434e-09
54	1.29799e-06	6.96262e-10	5.01955e-09
55	1.57913e-06	8.33604e-10	6.20899e-09
56	1.9209e-06	9.97067e-10	7.6735e-09
57	2.33634e-06	1.19144e-09	9.47521e-09
58	2.84128e-06	1.42234e-09	1.16899e-08
59	3.45495e-06	1.6964e-09	1.44102e-08
60	4.2007e-06	2.02139e-09	1.77487e-08
61	5.10688e-06	2.40641e-09	2.18429e-08
62	6.20793e-06	2.86217e-09	2.68599e-08
63	7.54563e-06	3.40119e-09	3.30032e-08
64	9.17075e-06	4.03813e-09	4.05201e-08
65	1.11449e-05	4.79017e-09	4.97113e-08
66	1.35428e-05	5.67736e-09	6.09416e-08
67	1.64552e-05	6.72313e-09	7.4654e-08
68	1.99924e-05	7.95486e-09	9.13859e-08
69	2.42878e-05	9.40448e-09	1.11788e-07
70	2.95035e-05	1.11092e-08	1.36651e-07
71	3.58363e-05	1.31125e-08	1.66928e-07
72	4.35243e-05	1.54648e-08	2.03777e-07
73	5.28567e-05	1.8225e-08	2.48596e-07
74	6.41835e-05	2.14615e-08	3.03074e-07
75	7.79291e-05	2.52539e-08	3.69255e-07
76	9.46075e-05	2.96947e-08	4.49602e-07
77	0.000114841	3.48914e-08	5.4709e-07
78	0.000139382	4.09687e-08	6.65307e-07
79	0.000169142	4.80715e-08	8.08573e-07
80	0.000205223	5.63678e-08	9.82095e-07
81	0.000248956	6.60524e-08	1.19214e-06
82	0.000301949	7.73511e-08	1.44623e-06
83	0.000366143	9.05259e-08	1.75343e-06
84	0.000443883	1.0588e-07	2.12461e-06
85	0.00053799	1.23764e-07	2.5728e-06
86	0.000651866	1.44586e-07	3.11365e-06
87	0.000789604	1.68815e-07	3.76588e-06
88	0.000956126	1.96996e-07	4.55191e-06
89	0.00115734	2.29759e-07	5.49852e-06
90	0.00140033	2.67833e-07	6.63771e-06
91	0.00169359	3.12059e-07	8.00766e-06
92	0.00204726	3.63411e-07	9.65385e-06
93	0.00247348	4.23014e-07	1.16304e-05
94	0.0029867	4.92169e-07	1.40016e-05
95	0.00360413	5.72376e-07	1.6844e-05
96	0.00434621	6.65371e-07	2.02479e-05
97	0.00523721	7.73157e-07	2.43204e-05
98	0.00630584	8.98046e-07	2.91882e-05
99	0.00758602	1.04271e-06	3.50003e-05
100	0.00911768	1.21023e-06	4.19324e-05
101	0.0109477	1.40416e-06	5.01906e-05
102	0.0131309	1.62861e-06	6.00163e-05
103	0.0157308	1.88831e-06	7.16919e-05
104	0.0188208	2.18874e-06	8.5546e-05
105	0.0224848	2.53619e-06	0.00010196
106	0.0268173	2.93795e-06	0.000121377
107	0.0319235	3.40242e-06	0.000144305
108	0.0379184	3.93928e-06	0.000171327
109	0.0449251	4.55971e-06	0.000203112
110	0.0530721	5.27662e-06	0.000240413
111	0.0624902	6.1049e-06	0.000284083
112	0.0733076	7.06175e-06	0.000335075
113	0.0856464	8.16703e-06	0.000394442
114	0.0996187	9.44367e-06	0.000463343
115	0.115326	1.09182e-05	0.000543036
116	0.132862	1.26212e-05	0.000634865
117	0.152327	1.45881e-05	0.000740255
118	0.173854	1.686e-05	0.000860686
119	0.197648	1.94842e-05	0.000997675
120	0.224044	2.25158e-05	0.00115275
121	0.253533	2.60183e-05	0.0013274
122	0.28674	3.00656e-05	0.00152312
123	0.324326	3.47435e-05	0.00174129
124	0.366846	4.01514e-05	0.00198326
125	0.414551	4.64049e-05	0.00225028
126	0.466577	5.36387e-05	0.00254355
127	0.518832	6.20092e-05	0.00286416
128	0.575412	7.16989e-05	0.00321308
129	0.643889	8.29205e-05	0.00359111
130	0.707211	9.59221e-05	0.00399877
131	0.763777	0.000110994	0.0044362
132	0.814254	0.000128474	0.00490318
133	0.859216	0.000148759	0.00539919
134	0.89904	0.000172313	0.00592359
135	0.933876	0.00019968	0.00647596
136	0.963821	0.000231495	0.00705631
137	0.989023	0.000268507	0.00766522
138	1.0097	0.000311589	0.00830358
139	1.02612	0.000361769	0.00897144
140	1.03854	0.000420253	0.00966481
141	1.04716	0.000488452	0.0103706
142	1.05213	0.000568023	0.0110662
143	1.05351	0.000660905	0.0116625
144	1.05129	0.000769369	0.011697
145	1.04535	0.000896066	0.0111647
146	1.03548	0.00104409	0.0105128
147	1.02134	0.00121705	0.00977643
148	1.00246	0.00141914	0.00900296
149	0.978175	0.0016552	0.00823404
150	0.947601	0.00193086	0.0074949
151	0.909595	0.00225258	0.00680323
152	0.862744	0.00262779	0.00616874
153	0.805421	0.00306498	0.0055949
154	0.736525	0.00357382	0.00508195
155	0.661518	0.00416529	0.00462877
156	0.577104	0.00485179	0.00423354
157	0.501716	0.00564724	0.00389407
158	0.437263	0.0065672	0.00360787
159	0.383301	0.00762903	0.00337234
160	0.339279	0.00885189	0.00318488
161	0.304312	0.0102569	0.00304307
162	0.277331	0.0118673	0.00294479
163	0.257283	0.0137083	0.00288832
164	0.243243	0.0158072	0.00287239
165	0.234439	0.0181936	0.00289623
