208	0.276802	0	0
209	0.260034	0	0
210	0.244178	0	0
211	0.22919	0	0
212	0.215026	0	0
213	0.201643	0	0
214	0.189002	0	0
215	0.177064	0	0
216	0.165795	0	0
217	0.155158	0	0
218	0.14512	0	0
219	0.13565	0	0
220	0.126717	0	0
221	0.118292	0	0
222	0.110347	0	0
223	0.102855	0	0
224	0.0957905	0	0
225	0.0891287	0	0
226	0.082846	0	0
227	0.0769198	0	0
228	0.0713282	0	0
229	0.0660505	0	0
230	0.0610665	0	0
231	0.0563568	0	0
232	0.051903	0	0
233	0.047687	0	0
234	0.0436916	0	0
235	0.0399001	0	0
236	0.0362964	0	0
237	0.0328651	0	0
238	0.0295908	0	0
239	0.0264591	0	0
240	0.0234557	0	0
241	0.0205666	0	0
242	0.0177785	0	0
243	0.0150779	0	0
244	0.0124519	0	0
245	0.0098878	0	0
246	0.00737294	0	0
247	0.0048949	0	0
248	0.00244134	0	0
249	0	0	0
0	0	0	0
1	0.00363394	0	0
2	0.00728698	0	0
3	0.0109782	0	0
4	0.0147268	0	0
5	0.0185518	0	0
6	0.0224723	0	0
7	0.0265075	0	0
8	0.0306764	0	0
9	0.0349981	0	0
10	0.0394917	0	0
11	0.0441763	0	0
12	0.0490707	0	0
13	0.054194	0	0
14	0.059565	0	0
15	0.0652024	0	0
16	0.0711251	0	0
17	0.0773515	0	0
18	0.0839	0	0
19	0.090789	0	0
20	0.0980365	0	0
21	0.10566	0	0
22	0.113678	0	0
23	0.122107	0	0
24	0.130965	0	0
25	0.140267	0	0
26	0.15003	0	0
27	0.160269	0	0
28	0.170999	0	0
29	0.182233	0	0
30	0.193981	0	0
31	0.206255	0	0
32	0.219061	0	0
33	0.232405	0	0
34	0.246287	0	0
35	0.260706	0	0
36	0.275658	0	0
37	0.291132	0	0
38	0.307117	0	0
39	0.323598	0	0
40	0.340555	0	0
41	0.357966	0	0
42	0.375809	0	0
43	0.394056	0	0
44	0.41268	0	0
45	0.431648	0	0
46	0.450917	0	0
47	0.470464	0	0
48	0.490458	0	0
49	0.511021	0	0
50	0.530992	0	0
51	0.551196	0	0
52	0.571573	0	0
53	0.590404	0	0
54	0.607046	0	0
55	0.621885	0	0
56	0.635087	0	0
57	0.646511	0	0
58	0.655875	0	0
59	0.662953	0	0
60	0.667687	0	0
61	0.670163	0	0
62	0.670531	0	0
63	0.668923	0	0
64	0.665419	0	0
65	0.660026	0	0
66	0.652681	0	0
67	0.643258	0	0
68	0.631575	0	0
69	0.617403	0	0
70	0.600491	0	0
71	0.580589	0	0
72	0.557473	0	0
73	0.530965	0	0
74	0.500918	0	0
75	0.46722	0	0
76	0.429806	0	0
77	0.388671	0	0
78	0.344995	0	0
79	0.3037	0	0
80	0.26802	0	0
81	0.237624	0	0
82	0.211463	0	0
83	0.188672	0	0
84	0.168627	0	0
85	0.15087	0	0
86	0.135057	0	0
87	0.120916	0	0
88	0.108233	0	0
89	0.0968325	0	0
90	0.0865719	0	0
91	0.0773301	0	0
92	0.0690034	0	0
93	0.061502	0	0
94	0.0547465	0	0
95	0.0486667	0	0
96	0.0431994	0	0
97	0.0382881	0	0
98	0.0338813	0	0
99	0.0299324	0	0
100	0.0263988	0	0
101	0.0232417	0	0
102	0.0204254	0	0
103	0.0179174	0	0
104	0.0156878	0	0
105	0.0137095	0	0
106	0.0119572	0	0
107	0.0104082	0	0
108	0.00904161	0	0
109	0.00783836	0	0
110	0.00678111	0	0
111	0.00585411	0	0
112	0.00504305	0	0
113	0.00433499	0	0
114	0.00371824	0	0
115	0.00318224	0	0
116	0.0027175	0	0
117	0.00231552	0	0
118	0.00196867	0	0
119	0.00167015	0	0
120	0.00141388	0	0
121	0.00119447	0	0
122	0.00100715	0	0
123	0.000847691	0	0
124	0.000712375	0	0
125	0.000597925	0	0
126	0.000501474	0	0
127	0.000420512	0	0
128	0.000352855	0	0
129	0.000296601	0	0
130	0.000250106	0	0
131	0.000211948	0	0
132	0.000180899	0	0
133	0.000155909	0	0
134	0.000136074	0	0
135	0.000120622	0	0
136	0.000108893	0	0
137	0.000100327	0	0
138	9.44436e-05	0	0
139	9.08345e-05	0	0
140	8.91513e-05	0	0
141	8.90955e-05	0	0
142	9.04105e-05	0	0
143	9.28744e-05	0	0
144	9.6294e-05	0	0
145	0.000100499	0	0
146	0.000105339	0	0
147	0.000110678	0	0
148	0.000116393	0	0
149	0.000122371	0	0
150	0.000128508	0	0
151	0.000134705	0	0
152	0.000140872	0	0
153	0.000146924	0	0
154	0.000152779	0	0
155	0.000158363	0	0
156	0.000163607	0	0
157	0.000168447	0	0
158	0.000172826	0	0
159	0.000176693	0	0
160	0.000180005	0	0
161	0.000182725	0	0
162	0.000184827	0	0
163	0.000186289	0	0
164	0.000187099	0	0
165	0.000187255	0	0
166	0.00018676	0	0
167	0.000185628	0	0
168	0.000183877	0	0
169	0.000181537	0	0
170	0.000178638	0	0
171	0.000175222	0	0
172	0.000171332	0	0
173	0.000167015	0	0
174	0.000162324	0	0
175	0.000157311	0	0
176	0.000152032	0	0
177	0.000146541	0	0
178	0.000140894	0	0
179	0.000135144	0	0
180	0.000129343	0	0
181	0.000123538	0	0
182	0.000117774	0	0
183	0.000112089	0	0
184	0.000106514	0	0
185	0.000101083	0	0
186	9.577e-05	0	0
187	9.05532e-05	0	0
188	8.54435e-05	0	0
189	8.04589e-05	0	0
190	7.56139e-05	0	0
191	7.09204e-05	0	0
192	6.63878e-05	0	0
193	6.20233e-05	0	0
194	5.78324e-05	0	0
195	5.38192e-05	0	0
196	4.99865e-05	0	0
197	4.63358e-05	0	0
198	4.28676e-05	0	0
199	3.95812e-05	0	0
200	3.64751e-05	0	0
201	3.3547e-05	0	0
202	3.07934e-05	0	0
203	2.82105e-05	0	0
204	2.57937e-05	0	0
205	2.35377e-05	0	0
206	2.14371e-05	0	0
207	1.94857e-05	0	0
208	1.76773e-05	0	0
209	1.60054e-05	0	0
210	1.44633e-05	0	0
211	1.30442e-05	0	0
212	1.17414e-05	0	0
213	1.0548e-05	0	0
214	9.45746e-06	0	0
215	8.46306e-06	0	0
216	7.55841e-06	0	0
217	6.73727e-06	0	0
218	5.99359e-06	0	0
219	5.32157e-06	0	0
220	4.71565e-06	0	0
221	4.17053e-06	0	0
222	3.6812e-06	0	0
223	3.2429e-06	0	0
224	2.85117e-06	0	0
225	2.50181e-06	0	0
226	2.19092e-06	0	0
227	1.91484e-06	0	0
228	1.67019e-06	0	0
229	1.45384e-06	0	0
230	1.26292e-06	0	0
231	1.09476e-06	0	0
232	9.46943e-07	0	0
233	8.17235e-07	0	0
234	7.03614e-07	0	0
235	6.04234e-07	0	0
236	5.17421e-07	0	0
237	4.41654e-07	0	0
238	3.75559e-07	0	0
239	3.1789e-07	0	0
240	2.67521e-07	0	0
241	2.23429e-07	0	0
242	1.84687e-07	0	0
243	1.50452e-07	0	0
244	1.19949e-07	0	0
245	9.24659e-08	0	0
246	6.7339e-08	0	0
247	4.39451e-08	0	0
248	2.16902e-08	0	0
249	0	0	0
0	0	0	0
1	0.00381419	0	0
2	0.00764777	0	0
3	0.0115201	0	0
4	0.0154504	0	0
5	0.019458	0	0
6	0.0235619	0	0
7	0.0277809	0	0
8	0.0321337	0	0
9	0.0366386	0	0
10	0.0413138	0	0
11	0.046177	0	0
12	0.0512453	0	0
13	0.0565355	0	0
14	0.0620638	0	0
15	0.0678459	0	0
16	0.0738966	0	0
17	0.0802301	0	0
18	0.0868598	0	0
19	0.0937983	0	0
20	0.101057	0	0
21	0.108648	0	0
22	0.11658	0	0
23	0.124862	0	0
24	0.133503	0	0
25	0.142511	0	0
26	0.151892	0	0
27	0.161653	0	0
28	0.171799	0	0
29	0.182337	0	0
30	0.193271	0	0
31	0.204608	0	0
32	0.216353	0	0
33	0.228514	0	0
34	0.241098	0	0
35	0.254115	0	0
36	0.267578	0	0
37	0.281501	0	0
38	0.295906	0	0
39	0.310819	0	0
40	0.326273	0	0
41	0.342311	0	0
42	0.35898	0	0
43	0.376339	0	0
44	0.394455	0	0
45	0.413402	0	0
46	0.433239	0	0
47	0.454008	0	0
48	0.475651	0	0
49	0.497979	0	0
50	0.520718	0	0
51	0.543105	0	0
52	0.564783	0	0
53	0.584971	0	0
54	0.603035	0	0
55	0.619517	0	0
56	0.634338	0	0
57	0.647213	0	0
58	0.65829	0	0
59	0.667644	0	0
60	0.675322	0	0
61	0.681515	0	0
62	0.686021	0	0
63	0.688637	0	0
64	0.689192	0	0
65	0.687476	0	0
66	0.683279	0	0
67	0.676407	0	0
68	0.666654	0	0
69	0.653776	0	0
70	0.63749	0	0
71	0.617486	0	0
72	0.593448	0	0
73	0.56506	0	0
74	0.532017	0	0
75	0.49412	0	0
76	0.451446	0	0
77	0.405477	0	0
78	0.362661	0	0
79	0.324104	0	0
80	0.289548	0	0
81	0.258654	0	0
82	0.231048	0	0
83	0.206365	0	0
84	0.184277	0	0
85	0.164491	0	0
86	0.146751	0	0
87	0.130835	0	0
88	0.116548	0	0
89	0.103722	0	0
90	0.0922088	0	0
91	0.0818779	0	0
92	0.0726138	0	0
93	0.0643132	0	0
94	0.0568829	0	0
95	0.050239	0	0
96	0.0443051	0	0
97	0.0390119	0	0
98	0.0342966	0	0
99	0.030102	0	0
100	0.0263758	0	0
101	0.0230708	0	0
102	0.0201439	0	0
103	0.0175561	0	0
104	0.015272	0	0
105	0.0132593	0	0
106	0.011489	0	0
107	0.00993495	0	0
108	0.00857325	0	0
109	0.00738251	0	0
110	0.00634342	0	0
111	0.00543861	0	0
112	0.00465245	0	0
113	0.00397093	0	0
114	0.00338148	0	0
115	0.00287288	0	0
116	0.00243511	0	0
117	0.00205923	0	0
118	0.00173732	0	0
119	0.00146233	0	0
120	0.00122805	0	0
121	0.001029	0	0
122	0.000860348	0	0
123	0.000717861	0	0
124	0.000597836	0	0
125	0.000497046	0	0
126	0.000412682	0	0
127	0.000342312	0	0
128	0.00028383	0	0
129	0.000235425	0	0
130	0.00019554	0	0
131	0.000162842	0	0
132	0.000136192	0	0
133	0.00011462	0	0
134	9.73032e-05	0	0
135	8.35432e-05	0	0
136	7.27507e-05	0	0
137	6.44281e-05	0	0
138	5.81564e-05	0	0
139	5.3583e-05	0	0
140	5.04112e-05	0	0
141	4.83914e-05	0	0
142	4.73132e-05	0	0
143	4.6999e-05	0	0
144	4.72985e-05	0	0
145	4.80836e-05	0	0
146	4.92451e-05	0	0
147	5.0689e-05	0	0
148	5.2334e-05	0	0
149	5.41095e-05	0	0
150	5.59536e-05	0	0
151	5.78121e-05	0	0
152	5.96372e-05	0	0
153	6.1387e-05	0	0
154	6.30247e-05	0	0
155	6.45182e-05	0	0
156	6.58401e-05	0	0
157	6.69672e-05	0	0
158	6.78806e-05	0	0
159	6.85654e-05	0	0
160	6.90111e-05	0	0
161	6.9211e-05	0	0
162	6.91623e-05	0	0
163	6.88661e-05	0	0
164	6.83273e-05	0	0
165	6.75542e-05	0	0
166	6.65583e-05	0	0
167	6.53542e-05	0	0
168	6.39593e-05	0	0
169	6.23929e-05	0	0
170	6.06767e-05	0	0
171	5.88335e-05	0	0
172	5.68874e-05	0	0
173	5.48631e-05	0	0
174	5.27856e-05	0	0
175	5.06798e-05	0	0
176	4.857e-05	0	0
177	4.64798e-05	0	0
178	4.44315e-05	0	0
179	4.24456e-05	0	0
180	4.05404e-05	0	0
181	3.87321e-05	0	0
182	3.70373e-05	0	0
183	3.54804e-05	0	0
184	3.40785e-05	0	0
185	3.26405e-05	0	0
186	3.11806e-05	0	0
187	2.97048e-05	0	0
188	2.82189e-05	0	0
189	2.67316e-05	0	0
190	2.52523e-05	0	0
191	2.37903e-05	0	0
192	2.23535e-05	0	0
193	2.09485e-05	0	0
194	1.9581e-05	0	0
195	1.82559e-05	0	0
196	1.69772e-05	0	0
197	1.57481e-05	0	0
198	1.45715e-05	0	0
199	1.34492e-05	0	0
200	1.23829e-05	0	0
201	1.13733e-05	0	0
202	1.04208e-05	0	0
203	9.52524e-06	0	0
204	8.68609e-06	0	0
205	7.90235e-06	0	0
206	7.17269e-06	0	0
207	6.49549e-06	0	0
208	5.86887e-06	0	0
209	5.29077e-06	0	0
210	4.75897e-06	0	0
211	4.27116e-06	0	0
212	3.82493e-06	0	0
213	3.41785e-06	0	0
214	3.04747e-06	0	0
215	2.71138e-06	0	0
216	2.40718e-06	0	0
217	2.13257e-06	0	0
218	1.88528e-06	0	0
219	1.66314e-06	0	0
220	1.4641e-06	0	0
221	1.28619e-06	0	0
222	1.12754e-06	0	0
223	9.86407e-07	0	0
224	8.61151e-07	0	0
225	7.50245e-07	0	0
226	6.52272e-07	0	0
227	5.6592e-07	0	0
228	4.89982e-07	0	0
229	4.2335e-07	0	0
230	3.65009e-07	0	0
231	3.14036e-07	0	0
232	2.69591e-07	0	0
233	2.30915e-07	0	0
234	1.9732e-07	0	0
235	1.68187e-07	0	0
236	1.4296e-07	0	0
237	1.2114e-07	0	0
238	1.02278e-07	0	0
239	8.59757e-08	0	0
240	7.18734e-08	0	0
241	5.96503e-08	0	0
242	4.90185e-08	0	0
243	3.97186e-08	0	0
244	3.1516e-08	0	0
245	2.41968e-08	0	0
246	1.75642e-08	0	0
247	1.1435e-08	0	0
248	5.63583e-09	0	0
249	0	0	0
0	0	0	0
1	0.00350822	0	0
2	0.00703751	0	0
3	0.010609	0	0
4	0.0142439	0	0
5	0.0179634	0	0
6	0.0217889	0	0
7	0.025742	0	0
8	0.0298445	0	0
9	0.0341183	0	0
10	0.0385858	0	0
11	0.0432693	0	0
12	0.048192	0	0
13	0.0533772	0	0
14	0.0588487	0	0
15	0.0646308	0	0
16	0.0707487	0	0
17	0.0772282	0	0
18	0.084096	0	0
19	0.0913798	0	0
20	0.0991085	0	0
21	0.107312	0	0
22	0.116023	0	0
23	0.125273	0	0
24	0.135099	0	0
25	0.145536	0	0
26	0.156622	0	0
27	0.168398	0	0
28	0.180905	0	0
29	0.194186	0	0
30	0.208284	0	0
31	0.223243	0	0
32	0.239112	0	0
33	0.255935	0	0
34	0.273762	0	0
35	0.292639	0	0
36	0.312613	0	0
37	0.333725	0	0
38	0.35601	0	0
39	0.379506	0	0
40	0.404245	0	0
41	0.430236	0	0
42	0.457529	0	0
43	0.486278	0	0
44	0.51619	0	0
45	0.547029	0	0
46	0.576616	0	0
47	0.606094	0	0
48	0.633971	0	0
49	0.659749	0	0
50	0.683246	0	0
51	0.704505	0	0
52	0.723563	0	0
53	0.740468	0	0
54	0.75525	0	0
55	0.767903	0	0
56	0.778391	0	0
57	0.786665	0	0
58	0.792668	0	0
59	0.796323	0	0
60	0.797536	0	0
61	0.796189	0	0
62	0.792146	0	0
63	0.785255	0	0
64	0.775359	0	0
65	0.762292	0	0
66	0.745884	0	0
67	0.725954	0	0
68	0.702303	0	0
69	0.674689	0	0
70	0.642791	0	0
71	0.606137	0	0
72	0.564098	0	0
73	0.516662	0	0
74	0.467673	0	0
75	0.423372	0	0
76	0.382829	0	0
77	0.345685	0	0
78	0.311804	0	0
79	0.281036	0	0
80	0.253175	0	0
81	0.227984	0	0
82	0.205214	0	0
83	0.184631	0	0
84	0.166018	0	0
85	0.149178	0	0
86	0.133937	0	0
87	0.120139	0	0
88	0.107645	0	0
89	0.0963333	0	0
90	0.086095	0	0
91	0.0768336	0	0
92	0.0684628	0	0
93	0.0609051	0	0
94	0.0540899	0	0
95	0.047953	0	0
96	0.0424353	0	0
97	0.0374823	0	0
98	0.0330439	0	0
99	0.0290738	0	0
100	0.025529	0	0
101	0.02237	0	0
102	0.0195605	0	0
103	0.0170668	0	0
104	0.0148582	0	0
105	0.0129062	0	0
106	0.0111849	0	0
107	0.00967059	0	0
108	0.00834146	0	0
109	0.00717773	0	0
110	0.00616135	0	0
111	0.00527593	0	0
112	0.00450662	0	0
113	0.00383997	0	0
114	0.00326386	0	0
115	0.00276738	0	0
116	0.00234075	0	0
117	0.0019752	0	0
118	0.00166294	0	0
119	0.00139701	0	0
120	0.00117126	0	0
121	0.000980275	0	0
122	0.000819264	0	0
123	0.000684039	0	0
124	0.00057094	0	0
125	0.00047678	0	0
126	0.000398797	0	0
127	0.000334602	0	0
128	0.000282141	0	0
129	0.000239652	0	0
130	0.000205627	0	0
131	0.000178783	0	0
132	0.000158029	0	0
133	0.000142442	0	0
134	0.000131241	0	0
135	0.000123767	0	0
136	0.000119462	0	0
137	0.000117858	0	0
138	0.000118554	0	0
139	0.000121213	0	0
140	0.000125545	0	0
141	0.000131297	0	0
142	0.00013825	0	0
143	0.00014621	0	0
144	0.000155001	0	0
145	0.000164462	0	0
146	0.000174445	0	0
147	0.000184807	0	0
148	0.000195416	0	0
149	0.000206143	0	0
150	0.000216862	0	0
151	0.000227454	0	0
152	0.000237801	0	0
153	0.000247792	0	0
154	0.000257319	0	0
155	0.000266279	0	0
156	0.000274577	0	0
157	0.000282126	0	0
158	0.000288844	0	0
159	0.000294662	0	0
160	0.000299518	0	0
161	0.000303363	0	0
162	0.000306158	0	0
163	0.000307877	0	0
164	0.000308506	0	0
165	0.000308041	0	0
166	0.000306492	0	0
167	0.000303882	0	0
168	0.000300243	0	0
169	0.00029562	0	0
170	0.000290067	0	0
171	0.000283647	0	0
172	0.000276433	0	0
173	0.000268503	0	0
174	0.000259944	0	0
175	0.000250855	0	0
176	0.000241355	0	0
177	0.000231546	0	0
178	0.000221718	0	0
179	0.000211964	0	0
180	0.000202311	0	0
181	0.000192769	0	0
182	0.000183357	0	0
183	0.000174097	0	0
184	0.000165009	0	0
185	0.000156113	0	0
186	0.000147428	0	0
187	0.000138972	0	0
188	0.000130758	0	0
189	0.000122802	0	0
190	0.000115115	0	0
191	0.000107708	0	0
192	0.000100588	0	0
193	9.37613e-05	0	0
194	8.72333e-05	0	0
195	8.10062e-05	0	0
196	7.5081e-05	0	0
197	6.94571e-05	0	0
198	6.41323e-05	0	0
199	5.91029e-05	0	0
200	5.43642e-05	0	0
201	4.991e-05	0	0
202	4.57332e-05	0	0
203	4.18258e-05	0	0
204	3.81791e-05	0	0
205	3.47836e-05	0	0
206	3.16294e-05	0	0
207	2.87061e-05	0	0
208	2.60029e-05	0	0
209	2.35091e-05	0	0
210	2.12136e-05	0	0
211	1.91055e-05	0	0
212	1.71738e-05	0	0
213	1.54077e-05	0	0
214	1.37965e-05	0	0
215	1.23301e-05	0	0
216	1.09983e-05	0	0
217	9.79136e-06	0	0
218	8.70007e-06	0	0
219	7.71547e-06	0	0
220	6.82907e-06	0	0
221	6.0328e-06	0	0
222	5.31905e-06	0	0
223	4.68063e-06	0	0
224	4.11082e-06	0	0
225	3.60333e-06	0	0
226	3.1523e-06	0	0
227	2.75229e-06	0	0
228	2.39826e-06	0	0
229	2.08558e-06	0	0
230	1.80996e-06	0	0
231	1.5675e-06	0	0
232	1.3546e-06	0	0
233	1.16801e-06	0	0
234	1.00474e-06	0	0
235	8.62086e-07	0	0
236	7.37612e-07	0	0
237	6.29095e-07	0	0
238	5.34534e-07	0	0
239	4.52118e-07	0	0
240	3.80212e-07	0	0
241	3.17337e-07	0	0
242	2.62154e-07	0	0
243	2.13441e-07	0	0
244	1.70086e-07	0	0
245	1.31061e-07	0	0
246	9.54152e-08	0	0
247	6.22526e-08	0	0
248	3.07219e-08	0	0
249	0	0	0
0	0	0	0
1	0.0326277	0	0
2	0.065293	0	0
3	0.0980332	0	0
4	0.130886	0	0
5	0.163888	0	0
6	0.197077	0	0
7	0.23049	0	0
8	0.264163	0	0
9	0.298132	0	0
10	0.332434	0	0
11	0.367104	0	0
12	0.402179	0	0
13	0.437692	0	0
14	0.473678	0	0
15	0.510173	0	0
16	0.547209	0	0
17	0.584821	0	0
18	0.623042	0	0
19	0.661905	0	0
20	0.701441	0	0
21	0.741683	0	0
22	0.782662	0	0
23	0.824409	0	0
24	0.866953	0	0
25	0.910323	0	0
26	0.954546	0	0
27	0.999648	0	0
28	1.04565	0	0
29	1.09258	0	0
30	1.14046	0	0
31	1.18929	0	0
32	1.2391	0	0
33	1.28989	0	0
34	1.34167	0	0
35	1.39445	0	0
36	1.44822	0	0
37	1.50299	0	0
38	1.55874	0	0
39	1.6155	0	0
40	1.67325	0	0
41	1.73201	0	0
42	1.79181	0	0
43	1.8527	0	0
44	1.91473	0	0
45	1.97802	0	0
46	2.04269	0	0
47	2.1089	0	0
48	2.17682	0	0
49	2.24661	0	0
50	2.31839	0	0
51	2.39227	0	0
52	2.46836	0	0
53	2.54534	0	0
54	2.61866	0	0
55	2.68689	0	0
56	2.74959	0	0
57	2.80676	0	0
58	2.8586	0	0
59	2.90532	0	0
60	2.94714	0	0
61	2.98428	0	0
62	3.01699	0	0
63	3.0455	0	0
64	3.07002	0	0
65	3.09075	0	0
66	3.1079	0	0
67	3.12166	0	0
68	3.13219	0	0
69	3.13969	0	0
70	3.1443	0	0
71	3.14618	0	0
72	3.14547	0	0
73	3.14229	0	0
74	3.13675	0	0
75	3.12896	0	0
76	3.11901	0	0
77	3.10697	0	0
78	3.09293	0	0
79	3.07693	0	0
80	3.05905	0	0
81	3.03933	0	0
82	3.01781	0	0
83	2.99453	0	0
84	2.96952	0	0
85	2.94282	0	0
86	2.91446	0	0
87	2.88444	0	0
88	2.8528	0	0
89	2.81954	0	0
90	2.78469	0	0
91	2.74824	0	0
92	2.71021	0	0
93	2.6706	0	0
94	2.62942	0	0
95	2.58666	0	0
96	2.54233	0	0
97	2.49641	0	0
98	2.44892	0	0
99	2.39984	0	0
100	2.34918	0	0
101	2.29693	0	0
102	2.24309	0	0
103	2.18768	0	0
104	2.13069	0	0
105	2.07215	0	0
106	2.01207	0	0
107	1.95048	0	0
108	1.8874	0	0
109	1.82289	0	0
110	1.75698	0	0
111	1.68975	0	0
112	1.62126	0	0
113	1.5516	0	0
114	1.48083	0	0
115	1.40896	0	0
116	1.33592	0	0
117	1.26184	0	0
118	1.18781	0	0
119	1.11591	0	0
120	1.04755	0	0
121	0.982585	0	0
122	0.920899	0	0
123	0.862488	0	0
124	0.807307	0	0
125	0.755246	0	0
126	0.706168	0	0
127	0.659931	0	0
128	0.616396	0	0
129	0.575431	0	0
130	0.536913	0	0
131	0.500722	0	0
132	0.466745	0	0
133	0.43487	0	0
134	0.404988	0	0
135	0.376995	0	0
136	0.350788	0	0
137	0.326268	0	0
138	0.30334	0	0
139	0.281912	0	0
140	0.261897	0	0
141	0.243211	0	0
142	0.225775	0	0
143	0.209513	0	0
144	0.194353	0	0
145	0.180227	0	0
146	0.16707	0	0
147	0.15482	0	0
148	0.143419	0	0
149	0.132814	0	0
150	0.122951	0	0
151	0.113783	0	0
152	0.105264	0	0
153	0.09735	0	0
154	0.0900013	0	0
155	0.0831798	0	0
156	0.0768497	0	0
157	0.0709776	0	0
158	0.0655322	0	0
159	0.0604841	0	0
160	0.055806	0	0
161	0.0514721	0	0
162	0.0474584	0	0
163	0.0437425	0	0
164	0.0403034	0	0
165	0.0371216	0	0
166	0.0341788	0	0
167	0.031458	0	0
168	0.0289432	0	0
169	0.0266197	0	0
170	0.0244737	0	0
171	0.0224922	0	0
172	0.0206634	0	0
173	0.0189761	0	0
174	0.0174198	0	0
175	0.0159849	0	0
176	0.0146625	0	0
