431	0.450891	431	0.516859
432	0.455230	432	0.530728
433	0.448733	433	0.536497
434	0.463230	434	0.523227
435	0.463883	435	0.528273
436	0.475643	436	0.535524
437	0.472296	437	0.524839
438	0.470000	438	0.525635
439	0.479347	439	0.508129
440	0.481855	440	0.505098
441	0.483603	441	0.520203
442	0.502640	442	0.540909
443	0.508875	443	0.560486
444	0.494686	444	0.568999
445	0.493290	445	0.567728
446	0.481716	446	0.572047
447	0.492940	447	0.595480
448	0.472883	448	0.587580
449	0.474558	449	0.574833
450	0.480001	450	0.587757
451	0.481457	451	0.582519
452	0.474192	452	0.593585
453	0.455177	453	0.593758
454	0.459692	454	0.625270
455	0.464463	455	0.621261
456	0.459717	456	0.611996
457	0.470085	457	0.613075
458	0.470548	458	0.617578
459	0.449256	459	0.581867
460	0.447691	460	0.559454
461	0.448595	461	0.569050
462	0.454880	462	0.549371
463	0.442053	463	0.556638
464	0.447799	464	0.543450
465	0.440512	465	0.521878
466	0.460159	466	0.500742
467	0.474898	467	0.508210
468	0.484473	468	0.519948
469	0.490384	469	0.491912
470	0.500569	470	0.494664
471	0.496318	471	0.469878
472	0.501941	472	0.486342
473	0.494777	473	0.500441
474	0.487353	474	0.501170
475	0.481532	475	0.497752
476	0.491846	476	0.484227
477	0.497846	477	0.492814
478	0.499277	478	0.497994
479	0.502270	479	0.501429
480	0.508767	480	0.510791
481	0.500929	481	0.509891
482	0.506530	482	0.467749
483	0.506089	483	0.487054
484	0.497853	484	0.491735
485	0.509829	485	0.514291
486	0.501100	486	0.562383
487	0.496993	487	0.547520
488	0.501007	488	0.568181
489	0.493976	489	0.552334
490	0.497553	490	0.550034
491	0.501875	491	0.550048
492	0.491824	492	0.484684
493	0.481366	493	0.512816
494	0.483214	494	0.493018
495	0.484456	495	0.493115
496	0.466983	496	0.507907
497	0.461192	497	0.489624
498	0.468668	498	0.492406
499	0.468704	499	0.486883
500	0.473337	500	0.502509
501	0.464534	501	0.510737
502	0.472686	502	0.505911
503	0.477240	503	0.479313
504	0.478374	504	0.482004
505	0.482783	505	0.492870
506	0.483698	506	0.488172
507	0.483423	507	0.485498
508	0.473205	508	0.471058
509	0.464793	509	0.459816
510	0.462127	510	0.472480
511	0.466469	511	0.469917
512	0.466173	512	0.475743
513	0.471878	513	0.490251
514	0.472734	514	0.491736
515	0.484494	515	0.506365
516	0.495637	516	0.495866
517	0.487469	517	0.498559
518	0.490896	518	0.487885
519	0.475000	519	0.489689
520	0.459361	520	0.491906
521	0.485020	521	0.484193
522	0.490006	522	0.457679
523	0.490301	523	0.441559
524	0.476190	524	0.443768
525	0.489544	525	0.460175
526	0.489473	526	0.445751
527	0.500241	527	0.452372
528	0.505658	528	0.462270
529	0.519825	529	0.479405
530	0.507678	530	0.468018
531	0.495816	531	0.480533
532	0.503993	532	0.484485
533	0.492369	533	0.466894
534	0.488685	534	0.446737
535	0.492951	535	0.438892
536	0.487967	536	0.458417
537	0.498392	537	0.457781
538	0.504467	538	0.468954
539	0.506696	539	0.452008
540	0.502787	540	0.460813
541	0.504036	541	0.479867
542	0.518332	542	0.481851
543	0.515753	543	0.491679
544	0.512269	544	0.488460
545	0.511889	545	0.500449
546	0.530250	546	0.505846
547	0.544552	547	0.514803
548	0.548212	548	0.510746
549	0.566055	549	0.542260
550	0.559257	550	0.528540
551	0.556088	551	0.552515
552	0.559585	552	0.541959
553	0.566260	553	0.515658
554	0.553717	554	0.525937
555	0.552493	555	0.510132
556	0.551552	556	0.544818
557	0.567228	557	0.507896
558	0.565320	558	0.485542
559	0.566390	559	0.461800
560	0.552050	560	0.448709
561	0.557126	561	0.469363
562	0.560304	562	0.446396
563	0.564480	563	0.415654
564	0.568011	564	0.426069
565	0.571702	565	0.440478
566	0.572549	566	0.437310
567	0.562590	567	0.438116
568	0.554246	568	0.421289
569	0.547613	569	0.459617
570	0.553340	570	0.453898
571	0.563580	571	0.457185
572	0.569152	572	0.469663
573	0.567262	573	0.456892
574	0.568719	574	0.467283
575	0.573102	575	0.461058
576	0.573826	576	0.453529
577	0.574213	577	0.443593
578	0.569484	578	0.429294
579	0.568391	579	0.416629
580	0.568503	580	0.404662
581	0.569402	581	0.399681
582	0.571612	582	0.415048
583	0.580581	583	0.416957
584	0.582947	584	0.426980
585	0.581790	585	0.417751
586	0.579956	586	0.421215
587	0.582008	587	0.424389
588	0.578052	588	0.437690
589	0.578916	589	0.432858
590	0.574508	590	0.436057
591	0.569579	591	0.434945
592	0.566111	592	0.442686
593	0.570628	593	0.434417
594	0.567226	594	0.446929
595	0.575068	595	0.444979
596	0.570917	596	0.442775
597	0.575676	597	0.421571
598	0.570837	598	0.437107
599	0.575736	599	0.459861
600	0.575792	600	0.452888
601	0.572863	601	0.468410
602	0.569799	602	0.452123
603	0.575252	603	0.462851
604	0.570784	604	0.483536
605	0.572542	605	0.471192
606	0.574375	606	0.453563
607	0.575022	607	0.464313
608	0.562260	608	0.471775
609	0.553320	609	0.472413
610	0.550538	610	0.472286
611	0.559240	611	0.487977
612	0.551533	612	0.471440
613	0.553214	613	0.484887
614	0.549203	614	0.500015
615	0.548271	615	0.502875
616	0.538681	616	0.504230
617	0.544091	617	0.496752
618	0.550301	618	0.518134
619	0.548172	619	0.495915
620	0.552776	620	0.497018
621	0.555559	621	0.493098
622	0.552232	622	0.523914
623	0.551921	623	0.470738
624	0.552919	624	0.431120
625	0.547665	625	0.437557
626	0.541108	626	0.480224
627	0.539445	627	0.445439
628	0.537286	628	0.453913
629	0.536869	629	0.454833
630	0.538087	630	0.454921
631	0.544478	631	0.455827
632	0.540877	632	0.458515
633	0.548326	633	0.463977
634	0.557125	634	0.485810
635	0.558198	635	0.478326
636	0.558419	636	0.452230
637	0.560851	637	0.435678
638	0.559640	638	0.431002
639	0.559765	639	0.453199
640	0.555642	640	0.462070
641	0.562615	641	0.447068
642	0.552784	642	0.445729
643	0.554134	643	0.445506
644	0.551362	644	0.441993
645	0.558182	645	0.428899
646	0.568585	646	0.439350
647	0.559929	647	0.440330
648	0.557832	648	0.449837
649	0.561060	649	0.420523
650	0.568946	650	0.399127
651	0.569413	651	0.402940
652	0.569678	652	0.413433
653	0.581854	653	0.416986
654	0.574560	654	0.420492
655	0.572831	655	0.395695
656	0.566039	656	0.418808
657	0.570132	657	0.413511
658	0.576064	658	0.419373
659	0.570053	659	0.439692
660	0.566981	660	0.440618
661	0.568993	661	0.418855
662	0.562826	662	0.428781
663	0.564670	663	0.441566
664	0.559037	664	0.434605
665	0.547952	665	0.431743
666	0.567829	666	0.412719
667	0.563200	667	0.425757
668	0.563454	668	0.439046
669	0.563151	669	0.476494
670	0.556382	670	0.444258
671	0.582273	671	0.448388
672	0.580838	672	0.468685
673	0.585724	673	0.473535
674	0.585754	674	0.477091
675	0.580590	675	0.490053
676	0.583938	676	0.492103
677	0.572896	677	0.514529
678	0.574305	678	0.486278
679	0.564660	679	0.509774
680	0.566947	680	0.529002
681	0.564183	681	0.515944
682	0.572783	682	0.452238
683	0.567931	683	0.452169
684	0.553733	684	0.450411
685	0.575605	685	0.462301
686	0.566879	686	0.461670
687	0.551065	687	0.442972
688	0.558210	688	0.442745
689	0.563093	689	0.475838
690	0.558094	690	0.467886
691	0.557025	691	0.511791
692	0.566662	692	0.480810
693	0.578498	693	0.479076
694	0.570346	694	0.425697
695	0.564175	695	0.437599
696	0.558865	696	0.427947
697	0.561763	697	0.421087
698	0.565962	698	0.422416
699	0.569162	699	0.446250
700	0.568419	700	0.470124
701	0.571504	701	0.443351
702	0.570337	702	0.437775
703	0.574908	703	0.445021
704	0.578600	704	0.426659
705	0.582747	705	0.436575
706	0.582731	706	0.432174
707	0.583316	707	0.441185
708	0.584794	708	0.427884
709	0.570624	709	0.403239
710	0.573804	710	0.412423
711	0.572202	711	0.436712
712	0.570475	712	0.440125
713	0.576043	713	0.426934
714	0.564759	714	0.421437
715	0.559360	715	0.408967
716	0.533156	716	0.379191
717	0.527437	717	0.381523
718	0.520205	718	0.369361
719	0.519620	719	0.390034
720	0.517629	720	0.391462
721	0.518124	721	0.397895
722	0.523702	722	0.390982
723	0.523025	723	0.412150
724	0.520518	724	0.417993
725	0.534005	725	0.417130
726	0.539677	726	0.432072
727	0.543747	727	0.433663
728	0.542607	728	0.408573
729	0.551308	729	0.401835
730	0.548841	730	0.400282
731	0.537391	731	0.400636
732	0.536453	732	0.395527
733	0.538091	733	0.414521
734	0.531500	734	0.426431
735	0.543997	735	0.406004
736	0.544357	736	0.398674
737	0.536686	737	0.399624
738	0.541502	738	0.405576
739	0.543524	739	0.425028
740	0.542492	740	0.425813
741	0.542459	741	0.464391
742	0.538749	742	0.458015
743	0.536586	743	0.484791
744	0.512687	744	0.502168
745	0.514531	745	0.495288
746	0.523834	746	0.481808
747	0.520097	747	0.478347
748	0.512415	748	0.502867
749	0.523303	749	0.505190
750	0.517700	750	0.516070
751	0.511614	751	0.501654
752	0.525502	752	0.495167
753	0.535514	753	0.510557
754	0.521293	754	0.479112
755	0.525278	755	0.478178
756	0.526594	756	0.505882
757	0.530867	757	0.491246
758	0.524347	758	0.486594
759	0.509393	759	0.483403
760	0.501371	760	0.478431
761	0.498981	761	0.508263
762	0.508347	762	0.537832
763	0.505125	763	0.535987
764	0.495984	764	0.520536
765	0.499322	765	0.530727
766	0.505920	766	0.563082
767	0.508465	767	0.559507
768	0.514020	768	0.583804
769	0.522164	769	0.581683
770	0.522587	770	0.571375
771	0.524250	771	0.581399
772	0.517448	772	0.581885
773	0.512302	773	0.586869
774	0.510591	774	0.601751
775	0.518492	775	0.606993
776	0.517320	776	0.627200
777	0.517394	777	0.627293
778	0.517513	778	0.615618
779	0.510653	779	0.590517
780	0.502742	780	0.598564
781	0.509740	781	0.621612
782	0.511386	782	0.607179
783	0.500002	783	0.606622
784	0.499481	784	0.612290
785	0.507451	785	0.600008
786	0.515455	786	0.605257
787	0.507319	787	0.567727
788	0.495711	788	0.577097
789	0.495128	789	0.569923
790	0.515549	790	0.570211
791	0.509689	791	0.565276
792	0.508604	792	0.577789
793	0.504599	793	0.570458
794	0.488239	794	0.571073
795	0.492480	795	0.582360
796	0.492292	796	0.556864
797	0.491607	797	0.524295
798	0.483797	798	0.523787
799	0.491956	799	0.511890
800	0.509166	800	0.518095
801	0.492721	801	0.511645
802	0.497908	802	0.503997
803	0.490387	803	0.542746
804	0.499783	804	0.526022
805	0.506920	805	0.524461
806	0.501049	806	0.515497
807	0.502934	807	0.508059
808	0.483634	808	0.489856
809	0.482837	809	0.505360
810	0.494042	810	0.475222
811	0.495660	811	0.502774
812	0.503353	812	0.520663
813	0.497671	813	0.531550
814	0.493847	814	0.534765
815	0.491705	815	0.521990
816	0.480862	816	0.554496
817	0.495178	817	0.547057
818	0.500889	818	0.539384
819	0.495229	819	0.555107
820	0.490523	820	0.557313
821	0.488339	821	0.574821
822	0.481457	822	0.552477
823	0.495192	823	0.555853
824	0.504177	824	0.566539
825	0.498721	825	0.568943
826	0.483565	826	0.553542
827	0.472467	827	0.566605
828	0.467065	828	0.573485
829	0.473529	829	0.565217
830	0.465261	830	0.547532
831	0.450621	831	0.567357
832	0.448892	832	0.565485
833	0.459650	833	0.553726
834	0.456261	834	0.549930
835	0.461089	835	0.551988
836	0.450940	836	0.542969
837	0.461232	837	0.556061
838	0.466983	838	0.537662
839	0.472985	839	0.518559
840	0.477716	840	0.493727
841	0.482899	841	0.482153
842	0.477558	842	0.484038
843	0.482405	843	0.497269
844	0.471404	844	0.500694
845	0.477329	845	0.504462
846	0.454105	846	0.504150
847	0.456617	847	0.494880
848	0.484145	848	0.489060
849	0.472649	849	0.470803
850	0.482086	850	0.463989
851	0.483324	851	0.480868
852	0.472405	852	0.506024
853	0.459919	853	0.510984
854	0.462127	854	0.477401
855	0.456558	855	0.490492
856	0.452053	856	0.497588
857	0.457007	857	0.492670
858	0.460931	858	0.469461
859	0.466889	859	0.465136
860	0.468041	860	0.451295
861	0.461066	861	0.434322
862	0.450204	862	0.463566
863	0.443858	863	0.470881
864	0.458711	864	0.458395
865	0.446420	865	0.462753
866	0.443127	866	0.477326
867	0.445975	867	0.476525
868	0.456457	868	0.490660
869	0.446331	869	0.483339
870	0.441095	870	0.504952
871	0.441561	871	0.509453
872	0.431722	872	0.509829
873	0.443334	873	0.487191
874	0.436212	874	0.497577
875	0.429745	875	0.528738
876	0.433708	876	0.518220
877	0.444567	877	0.530734
878	0.450623	878	0.539425
879	0.448450	879	0.539422
880	0.407167	880	0.519357
881	0.410931	881	0.515482
882	0.416171	882	0.512169
883	0.425337	883	0.493224
884	0.426832	884	0.491680
885	0.426239	885	0.481508
886	0.432083	886	0.486114
887	0.430403	887	0.484026
888	0.427863	888	0.478990
889	0.423456	889	0.495024
890	0.421621	890	0.485967
891	0.426203	891	0.494998
892	0.424904	892	0.472332
893	0.436857	893	0.494826
894	0.431115	894	0.482585
895	0.434187	895	0.476472
896	0.436814	896	0.456682
897	0.445174	897	0.452203
898	0.432638	898	0.454282
899	0.433469	899	0.448436
900	0.422094	900	0.424024
901	0.429718	901	0.409600
902	0.443586	902	0.430046
903	0.446730	903	0.438218
904	0.440435	904	0.431541
905	0.438812	905	0.450053
906	0.431725	906	0.438459
907	0.430499	907	0.429551
908	0.442222	908	0.427278
909	0.431959	909	0.435530
910	0.427670	910	0.432137
911	0.432007	911	0.420547
912	0.432861	912	0.432453
913	0.428063	913	0.433303
914	0.423568	914	0.433820
915	0.422329	915	0.415357
916	0.413746	916	0.416362
917	0.417647	917	0.436220
918	0.432222	918	0.431547
919	0.426223	919	0.426538
920	0.429454	920	0.405205
921	0.421969	921	0.409500
922	0.416142	922	0.420747
923	0.419995	923	0.420129
924	0.420363	924	0.409169
925	0.408277	925	0.428174
926	0.419852	926	0.394257
927	0.425036	927	0.380402
928	0.427744	928	0.375819
929	0.434433	929	0.386451
930	0.425020	930	0.383472
931	0.425993	931	0.358620
932	0.426668	932	0.407525
933	0.419240	933	0.404394
934	0.422446	934	0.392248
935	0.435350	935	0.407818
936	0.442244	936	0.389948
937	0.444037	937	0.412039
938	0.444345	938	0.435865
939	0.447412	939	0.376561
940	0.442773	940	0.410654
941	0.445501	941	0.412200
942	0.448149	942	0.405396
943	0.453157	943	0.441690
944	0.445589	944	0.444364
945	0.431097	945	0.447426
946	0.427452	946	0.436552
947	0.437705	947	0.466201
948	0.443703	948	0.462199
949	0.450705	949	0.425734
950	0.435801	950	0.457959
951	0.440555	951	0.424285
952	0.439074	952	0.427188
953	0.422811	953	0.439162
954	0.421680	954	0.403951
955	0.428782	955	0.400910
956	0.424596	956	0.392407
957	0.411004	957	0.384287
958	0.417551	958	0.387094
959	0.424188	959	0.398004
960	0.418848	960	0.382379
961	0.413951	961	0.389504
962	0.407902	962	0.391374
963	0.406272	963	0.381439
964	0.411686	964	0.385997
965	0.402450	965	0.393918
966	0.409700	966	0.400099
967	0.405445	967	0.398255
968	0.399761	968	0.391820
969	0.398296	969	0.411449
970	0.395175	970	0.419278
971	0.397018	971	0.450293
972	0.393677	972	0.460078
973	0.397865	973	0.460803
974	0.396147	974	0.450732
975	0.385038	975	0.419669
976	0.376980	976	0.427433
977	0.383786	977	0.435475
978	0.376479	978	0.435717
979	0.376753	979	0.449650
980	0.380134	980	0.472269
981	0.382017	981	0.463210
982	0.379247	982	0.436003
983	0.393457	983	0.424806
984	0.400453	984	0.460552
985	0.386263	985	0.450570
986	0.396379	986	0.422831
987	0.402317	987	0.406805
988	0.411271	988	0.359398
989	0.410835	989	0.371891
990	0.407166	990	0.383243
991	0.412083	991	0.391508
992	0.420817	992	0.458518
993	0.424246	993	0.443122
994	0.427512	994	0.439883
995	0.436807	995	0.422478
996	0.414990	996	0.464887
997	0.413404	997	0.444065
998	0.408360	998	0.453491
999	0.411198	999	0.462157
1000	0.411062	1000	0.454644
1001	0.427466	1001	0.442240
1002	0.421100	1002	0.435322
1003	0.416282	1003	0.405752
1004	0.418159	1004	0.420572
1005	0.410160	1005	0.409385
1006	0.410262	1006	0.422372
1007	0.411433	1007	0.425946
1008	0.426582	1008	0.467789
1009	0.425085	1009	0.470584
1010	0.420644	1010	0.461652
1011	0.425345	1011	0.474868
1012	0.428317	1012	0.475303
1013	0.417297	1013	0.497322
1014	0.411856	1014	0.492829
1015	0.413544	1015	0.486796
1016	0.403775	1016	0.469982
1017	0.408209	1017	0.462665
1018	0.405281	1018	0.433381
1019	0.405571	1019	0.442584
1020	0.405488	1020	0.479346
1021	0.400272	1021	0.464065
1022	0.409819	1022	0.453423
1023	0.406050	1023	0.452370
1024	0.410274	1024	0.452859
1025	0.422667	1025	0.460436
1026	0.414630	1026	0.483655
1027	0.421168	1027	0.495248
1028	0.423163	1028	0.501020
1029	0.424616	1029	0.500207
1030	0.422828	1030	0.496971
1031	0.417657	1031	0.507517
1032	0.424476	1032	0.517078
1033	0.418788	1033	0.517092
1034	0.412030	1034	0.508649
1035	0.421854	1035	0.495581
1036	0.421711	1036	0.489202
1037	0.418023	1037	0.464698
1038	0.418880	1038	0.464587
1039	0.415030	1039	0.482399
1040	0.407803	1040	0.529049
1041	0.412921	1041	0.548652
1042	0.418050	1042	0.538768
1043	0.421705	1043	0.503207
1044	0.410872	1044	0.497833
1045	0.418457	1045	0.510022
1046	0.414548	1046	0.478121
1047	0.410736	1047	0.471297
1048	0.402367	1048	0.476105
1049	0.391523	1049	0.496112
1050	0.404475	1050	0.500176
1051	0.403930	1051	0.494756
1052	0.403527	1052	0.502018
1053	0.411127	1053	0.499618
1054	0.411127	1054	0.496150
1055	0.408729	1055	0.493288
1056	0.402248	1056	0.487148
1057	0.405678	1057	0.483304
1058	0.409646	1058	0.479124
1059	0.402204	1059	0.481324
1060	0.398403	1060	0.450340
1061	0.403015	1061	0.473621
1062	0.406000	1062	0.448879
1063	0.395101	1063	0.444494
1064	0.392801	1064	0.451418
1065	0.392787	1065	0.460013
1066	0.379796	1066	0.486162
1067	0.392700	1067	0.488687
1068	0.379816	1068	0.480280
1069	0.394741	1069	0.458375
1070	0.391533	1070	0.476531
1071	0.379618	1071	0.475237
1072	0.374461	1072	0.490487
1073	0.378156	1073	0.469082
1074	0.383247	1074	0.468017
1075	0.371245	1075	0.449117
1076	0.375826	1076	0.434723
1077	0.375311	1077	0.449848
1078	0.374735	1078	0.456359
1079	0.381653	1079	0.441987
1080	0.391021	1080	0.456396
1081	0.397540	1081	0.444776
1082	0.393648	1082	0.447058
1083	0.386050	1083	0.458125
1084	0.401713	1084	0.440997
1085	0.408872	1085	0.458160
1086	0.405706	1086	0.468517
1087	0.401101	1087	0.463784
1088	0.399578	1088	0.484597
1089	0.403541	1089	0.483093
1090	0.405427	1090	0.498944
1091	0.402380	1091	0.493470
1092	0.416029	1092	0.498983
1093	0.430780	1093	0.487985
1094	0.429895	1094	0.489015
1095	0.427114	1095	0.488366
1096	0.425896	1096	0.510946
1097	0.431192	1097	0.502728
1098	0.427129	1098	0.518314
1099	0.421146	1099	0.530533
1100	0.422094	1100	0.535548
1101	0.429362	1101	0.543176
1102	0.434630	1102	0.542570
1103	0.442038	1103	0.529978
1104	0.447866	1104	0.539252
1105	0.444075	1105	0.541673
1106	0.451746	1106	0.545840
1107	0.456026	1107	0.524394
1108	0.452956	1108	0.522699
1109	0.451198	1109	0.529704
1110	0.452279	1110	0.532721
1111	0.450464	1111	0.524380
1112	0.453572	1112	0.499546
1113	0.451469	1113	0.487466
1114	0.447740	1114	0.513362
1115	0.433727	1115	0.501687
1116	0.428822	1116	0.507167
1117	0.426067	1117	0.504680
1118	0.425466	1118	0.488343
1119	0.428860	1119	0.461117
1120	0.459691	1120	0.458536
1121	0.459631	1121	0.470492
1122	0.458487	1122	0.473100
1123	0.446770	1123	0.478978
1124	0.444393	1124	0.482801
1125	0.440072	1125	0.472058
1126	0.441722	1126	0.497483
1127	0.454381	1127	0.446597
1128	0.452808	1128	0.422594
1129	0.464230	1129	0.447492
1130	0.469973	1130	0.467099
1131	0.472884	1131	0.495931
1132	0.473252	1132	0.475410
1133	0.484323	1133	0.475453
1134	0.497541	1134	0.440254
1135	0.502756	1135	0.475570
1136	0.511514	1136	0.469300
1137	0.511874	1137	0.478980
1138	0.502527	1138	0.485287
1139	0.507675	1139	0.474892
