371	3.745593	371	4.274353
372	3.733792	372	4.235422
373	3.728545	373	4.229857
374	3.730206	374	4.235798
375	3.741386	375	4.216019
376	3.742040	376	4.221546
377	3.740508	377	4.224961
378	3.747806	378	4.252574
379	3.752960	379	4.239322
380	3.746301	380	4.236735
381	3.749367	381	4.257346
382	3.745594	382	4.241798
383	3.744967	383	4.246503
384	3.747318	384	4.262894
385	3.760765	385	4.274958
386	3.754811	386	4.240646
387	3.749196	387	4.274159
388	3.752179	388	4.291619
389	3.748785	389	4.302364
390	3.754006	390	4.276496
391	3.756084	391	4.216677
392	3.757457	392	4.209067
393	3.750335	393	4.200372
394	3.747747	394	4.167369
395	3.739384	395	4.205697
396	3.743643	396	4.207013
397	3.757760	397	4.212100
398	3.770126	398	4.241323
399	3.750694	399	4.237529
400	3.749903	400	4.259819
401	3.737496	401	4.253699
402	3.730376	402	4.206037
403	3.723919	403	4.181675
404	3.745059	404	4.158636
405	3.737902	405	4.278494
406	3.732781	406	4.231202
407	3.733515	407	4.213383
408	3.735489	408	4.224075
409	3.741316	409	4.229443
410	3.745307	410	4.307997
411	3.736724	411	4.265723
412	3.750936	412	4.169697
413	3.741787	413	4.219605
414	3.751175	414	4.238772
415	3.731593	415	4.239618
416	3.748206	416	4.222587
417	3.728440	417	4.238479
418	3.732569	418	4.253912
419	3.726340	419	4.280217
420	3.731834	420	4.261683
421	3.745204	421	4.244434
422	3.739884	422	4.215475
423	3.730411	423	4.220867
424	3.736220	424	4.207646
425	3.747978	425	4.181786
426	3.749316	426	4.213579
427	3.753733	427	4.191217
428	3.751701	428	4.150848
429	3.744406	429	4.159035
430	3.744014	430	4.192855
431	3.747454	431	4.179393
432	3.745504	432	4.209582
433	3.730475	433	4.234013
434	3.743341	434	4.223749
435	3.739597	435	4.282785
436	3.745767	436	4.268400
437	3.728219	437	4.226672
438	3.734255	438	4.259951
439	3.738914	439	4.238230
440	3.730384	440	4.204042
441	3.731122	441	4.195752
442	3.738321	442	4.138582
443	3.738068	443	4.186363
444	3.749840	444	4.161204
445	3.745153	445	4.167758
446	3.735104	446	4.215170
447	3.732468	447	4.219457
448	3.736494	448	4.188711
449	3.728332	449	4.138796
450	3.724843	450	4.188629
451	3.717871	451	4.163524
452	3.711479	452	4.180606
453	3.737816	453	4.179719
454	3.749305	454	4.159914
455	3.755340	455	4.209877
456	3.741306	456	4.213134
457	3.742094	457	4.217767
458	3.738262	458	4.226200
459	3.743426	459	4.226315
460	3.738719	460	4.284116
461	3.744006	461	4.337594
462	3.737353	462	4.250511
463	3.744748	463	4.262473
464	3.739911	464	4.220168
465	3.743859	465	4.290235
466	3.732130	466	4.198775
467	3.727113	467	4.229952
468	3.737098	468	4.213526
469	3.743049	469	4.219459
470	3.734810	470	4.282699
471	3.745159	471	4.262327
472	3.744076	472	4.225160
473	3.751283	473	4.218074
474	3.737165	474	4.166500
475	3.735867	475	4.200772
476	3.757265	476	4.213201
477	3.746073	477	4.156588
478	3.732332	478	4.195120
479	3.732786	479	4.198079
480	3.741752	480	4.158179
481	3.747195	481	4.228597
482	3.728207	482	4.273804
483	3.730408	483	4.341516
484	3.731588	484	4.276283
485	3.729692	485	4.299403
486	3.728218	486	4.249657
487	3.725379	487	4.205778
488	3.726389	488	4.202940
489	3.724435	489	4.194501
490	3.722538	490	4.152679
491	3.725961	491	4.162904
492	3.723784	492	4.170861
493	3.720305	493	4.203145
494	3.721817	494	4.214662
495	3.727646	495	4.217303
496	3.732545	496	4.247897
497	3.725116	497	4.256403
498	3.716916	498	4.242580
499	3.713547	499	4.206040
500	3.717031	500	4.235441
501	3.725302	501	4.254613
502	3.711647	502	4.257167
503	3.723564	503	4.219591
504	3.732384	504	4.166507
505	3.731136	505	4.191884
506	3.731056	506	4.173932
507	3.744313	507	4.234106
508	3.727467	508	4.209399
509	3.734064	509	4.219075
510	3.725467	510	4.226407
511	3.721115	511	4.255917
512	3.716407	512	4.196298
513	3.734146	513	4.202389
514	3.738053	514	4.330018
515	3.741249	515	4.294165
516	3.729771	516	4.250796
517	3.737763	517	4.219077
518	3.730560	518	4.232062
519	3.721125	519	4.208740
520	3.724287	520	4.204054
521	3.731197	521	4.179442
522	3.725953	522	4.202228
523	3.732602	523	4.172314
524	3.722043	524	4.260651
525	3.722798	525	4.241222
526	3.724458	526	4.199065
527	3.728728	527	4.183514
528	3.732227	528	4.233231
529	3.735268	529	4.183403
530	3.730292	530	4.185812
531	3.725023	531	4.267050
532	3.722280	532	4.233537
533	3.717240	533	4.260583
534	3.729557	534	4.243319
535	3.735285	535	4.266662
536	3.735691	536	4.227838
537	3.744538	537	4.237060
538	3.750118	538	4.254640
539	3.746889	539	4.237225
540	3.734550	540	4.250124
541	3.729093	541	4.214182
542	3.746135	542	4.203484
543	3.736707	543	4.179491
544	3.739317	544	4.223925
545	3.747660	545	4.185694
546	3.742731	546	4.206645
547	3.742190	547	4.170052
548	3.747306	548	4.191543
549	3.750556	549	4.174995
550	3.743083	550	4.220700
551	3.737661	551	4.257105
552	3.734134	552	4.232727
553	3.731613	553	4.304274
554	3.722704	554	4.201758
555	3.718112	555	4.203589
556	3.720527	556	4.215270
557	3.714876	557	4.227766
558	3.716198	558	4.280886
559	3.719428	559	4.216387
560	3.723865	560	4.238300
561	3.724845	561	4.196516
562	3.733300	562	4.255720
563	3.740144	563	4.256181
564	3.725285	564	4.267009
565	3.727856	565	4.260137
566	3.721240	566	4.239045
567	3.723719	567	4.247383
568	3.730925	568	4.282538
569	3.732013	569	4.184535
570	3.744363	570	4.224614
571	3.740898	571	4.258608
572	3.751615	572	4.299606
573	3.738483	573	4.374157
574	3.748332	574	4.293436
575	3.736531	575	4.256668
576	3.731225	576	4.232990
577	3.730590	577	4.204062
578	3.732248	578	4.196418
579	3.734189	579	4.214647
580	3.733392	580	4.206072
581	3.713851	581	4.208423
582	3.727516	582	4.167376
583	3.723020	583	4.149612
584	3.726836	584	4.156822
585	3.722760	585	4.234797
586	3.705443	586	4.174376
587	3.730260	587	4.168646
588	3.727405	588	4.175233
589	3.740913	589	4.151155
590	3.737400	590	4.219778
591	3.717652	591	4.244676
592	3.719323	592	4.287078
593	3.729307	593	4.209898
594	3.724523	594	4.248926
595	3.731133	595	4.227772
596	3.720561	596	4.220507
597	3.725505	597	4.237293
598	3.728454	598	4.254891
599	3.715768	599	4.255841
600	3.723727	600	4.276511
601	3.730572	601	4.309819
602	3.717839	602	4.262756
603	3.734485	603	4.264436
604	3.729319	604	4.214365
605	3.722267	605	4.180897
606	3.708979	606	4.212427
607	3.712965	607	4.270616
608	3.716337	608	4.262289
609	3.717238	609	4.223748
610	3.719945	610	4.146631
611	3.725080	611	4.112447
612	3.721422	612	4.127197
613	3.724764	613	4.140382
614	3.722386	614	4.216940
615	3.710667	615	4.184854
616	3.720028	616	4.217311
617	3.726137	617	4.233087
618	3.728562	618	4.222815
619	3.726546	619	4.277600
620	3.713578	620	4.248501
621	3.736094	621	4.225930
622	3.727218	622	4.256829
623	3.723096	623	4.345370
624	3.726637	624	4.355379
625	3.746991	625	4.324926
626	3.759560	626	4.317306
627	3.753651	627	4.298092
628	3.756993	628	4.263371
629	3.759343	629	4.232482
630	3.764643	630	4.213349
631	3.752878	631	4.198127
632	3.761386	632	4.274877
633	3.748530	633	4.214876
634	3.749029	634	4.225319
635	3.743342	635	4.251130
636	3.730955	636	4.252442
637	3.736769	637	4.242318
638	3.732760	638	4.239994
639	3.732858	639	4.279539
640	3.728261	640	4.278253
641	3.736064	641	4.262225
642	3.734741	642	4.252380
643	3.740389	643	4.204367
644	3.729574	644	4.192270
645	3.734202	645	4.243894
646	3.726003	646	4.214505
647	3.725110	647	4.241518
648	3.724795	648	4.219900
649	3.717446	649	4.239761
650	3.719036	650	4.252261
651	3.716931	651	4.193988
652	3.731574	652	4.163142
653	3.726199	653	4.239070
654	3.724955	654	4.212567
655	3.727103	655	4.245160
656	3.715362	656	4.234685
657	3.729882	657	4.249986
658	3.738024	658	4.220964
659	3.724428	659	4.228840
660	3.729041	660	4.267295
661	3.724676	661	4.273246
662	3.746757	662	4.266091
663	3.730223	663	4.207813
664	3.736802	664	4.262912
665	3.744515	665	4.237884
666	3.745271	666	4.200356
667	3.744284	667	4.265472
668	3.730765	668	4.297570
669	3.723141	669	4.254264
670	3.734039	670	4.276993
671	3.717845	671	4.248908
672	3.718304	672	4.208317
673	3.724483	673	4.177197
674	3.725499	674	4.175704
675	3.724484	675	4.209870
676	3.724395	676	4.208164
677	3.731371	677	4.146376
678	3.729832	678	4.221649
679	3.720125	679	4.229345
680	3.712378	680	4.218061
681	3.703861	681	4.238466
682	3.709081	682	4.255882
683	3.714873	683	4.259181
684	3.723462	684	4.147494
685	3.723640	685	4.204193
686	3.708043	686	4.195023
687	3.708395	687	4.236862
688	3.716005	688	4.233397
689	3.714649	689	4.291157
690	3.722313	690	4.297454
691	3.723750	691	4.277953
692	3.734978	692	4.310909
693	3.729887	693	4.240878
694	3.708800	694	4.206160
695	3.707587	695	4.238920
696	3.703318	696	4.248253
697	3.701989	697	4.218614
698	3.699548	698	4.232292
699	3.703644	699	4.214896
700	3.716549	700	4.240976
701	3.714965	701	4.241366
702	3.717245	702	4.256840
703	3.707895	703	4.215680
704	3.712617	704	4.217534
705	3.716479	705	4.214169
706	3.722711	706	4.276274
707	3.718820	707	4.292784
708	3.726371	708	4.275466
709	3.721606	709	4.275055
710	3.719753	710	4.230941
711	3.712044	711	4.217574
712	3.710499	712	4.263336
713	3.713285	713	4.202547
714	3.714541	714	4.174463
715	3.713470	715	4.220739
716	3.724217	716	4.226128
717	3.725399	717	4.171239
718	3.718771	718	4.253312
719	3.727360	719	4.229871
720	3.740656	720	4.201914
721	3.741039	721	4.182514
722	3.726384	722	4.120609
723	3.715519	723	4.180526
724	3.723811	724	4.169731
725	3.725682	725	4.235564
726	3.730904	726	4.203500
727	3.728139	727	4.205832
728	3.728796	728	4.134384
729	3.732205	729	4.211675
730	3.721811	730	4.276905
731	3.726091	731	4.205239
732	3.723651	732	4.242614
733	3.720660	733	4.202584
734	3.717890	734	4.225804
735	3.717822	735	4.230360
736	3.716406	736	4.187842
737	3.712454	737	4.236967
738	3.723765	738	4.239075
739	3.721955	739	4.250005
740	3.726029	740	4.259772
741	3.722223	741	4.233210
742	3.729827	742	4.204254
743	3.724133	743	4.199420
744	3.711111	744	4.224074
745	3.718499	745	4.228051
746	3.708795	746	4.174908
747	3.717503	747	4.192259
748	3.719017	748	4.211757
749	3.720495	749	4.172753
750	3.721424	750	4.196112
751	3.711505	751	4.225592
752	3.717290	752	4.205826
753	3.721331	753	4.274251
754	3.720037	754	4.234696
755	3.717328	755	4.254856
756	3.723123	756	4.208283
757	3.716125	757	4.177031
758	3.699753	758	4.279067
759	3.699322	759	4.252667
760	3.705548	760	4.305190
761	3.710211	761	4.274110
762	3.713015	762	4.310451
763	3.724751	763	4.285876
764	3.726414	764	4.252749
765	3.716989	765	4.185642
766	3.729509	766	4.214476
767	3.713617	767	4.196426
768	3.741700	768	4.242728
769	3.743132	769	4.277730
770	3.727854	770	4.260289
771	3.716151	771	4.221027
772	3.713340	772	4.218228
773	3.716463	773	4.250538
774	3.745282	774	4.223302
775	3.727035	775	4.189116
776	3.739124	776	4.198393
777	3.724058	777	4.202388
778	3.729822	778	4.240355
779	3.731742	779	4.237977
780	3.722142	780	4.250602
781	3.716332	781	4.152982
782	3.719606	782	4.230768
783	3.720077	783	4.202286
784	3.706957	784	4.177467
785	3.710766	785	4.248169
786	3.713495	786	4.262935
787	3.715315	787	4.285959
788	3.733837	788	4.286819
789	3.720827	789	4.190086
790	3.725661	790	4.170091
791	3.732356	791	4.216578
792	3.722550	792	4.248329
793	3.716746	793	4.224617
794	3.707621	794	4.252608
795	3.704871	795	4.306673
796	3.703560	796	4.277503
797	3.709630	797	4.248866
798	3.710001	798	4.264048
799	3.710437	799	4.308638
800	3.724473	800	4.268793
801	3.726359	801	4.224933
802	3.728394	802	4.286364
803	3.723264	803	4.307675
804	3.733338	804	4.328271
805	3.725907	805	4.248114
806	3.734891	806	4.217870
807	3.736004	807	4.263236
808	3.727929	808	4.225392
809	3.728365	809	4.202480
810	3.720852	810	4.215025
811	3.725224	811	4.240908
812	3.718350	812	4.258541
813	3.722432	813	4.205473
814	3.728129	814	4.204870
815	3.734791	815	4.204029
816	3.721403	816	4.239847
817	3.725272	817	4.222241
818	3.713489	818	4.214029
819	3.726643	819	4.212850
820	3.725808	820	4.206462
821	3.734567	821	4.174774
822	3.725079	822	4.219476
823	3.730205	823	4.197563
824	3.724063	824	4.174273
825	3.720983	825	4.183161
826	3.726216	826	4.211850
827	3.739682	827	4.204273
828	3.741136	828	4.174374
829	3.729454	829	4.191380
830	3.724495	830	4.254043
831	3.715724	831	4.168496
832	3.717118	832	4.133522
833	3.724808	833	4.182112
834	3.724040	834	4.177381
835	3.710347	835	4.185086
836	3.714839	836	4.183154
837	3.718780	837	4.197618
838	3.723757	838	4.151876
839	3.732341	839	4.163423
840	3.730110	840	4.171643
841	3.734084	841	4.135054
842	3.732515	842	4.219038
843	3.730931	843	4.159046
844	3.728055	844	4.142905
845	3.720494	845	4.183048
846	3.731870	846	4.179088
847	3.729059	847	4.167420
848	3.726633	848	4.235028
849	3.712853	849	4.203030
850	3.705930	850	4.270529
851	3.710825	851	4.271471
852	3.732898	852	4.267462
853	3.730921	853	4.308319
854	3.741398	854	4.247592
855	3.727302	855	4.299587
856	3.728031	856	4.252947
857	3.730625	857	4.208829
858	3.719962	858	4.246540
859	3.727490	859	4.171825
860	3.705672	860	4.229526
861	3.712823	861	4.259963
862	3.714764	862	4.266739
863	3.729669	863	4.253122
864	3.715541	864	4.253887
865	3.717493	865	4.257974
866	3.734552	866	4.253237
867	3.728455	867	4.271873
868	3.727441	868	4.229336
869	3.714065	869	4.250038
870	3.723953	870	4.281291
871	3.718424	871	4.251850
872	3.725014	872	4.266785
873	3.719998	873	4.306496
874	3.722338	874	4.198034
875	3.726813	875	4.207198
876	3.726862	876	4.229543
877	3.722647	877	4.188884
878	3.735642	878	4.225789
879	3.746600	879	4.210460
880	3.754581	880	4.193321
881	3.748696	881	4.187960
882	3.743042	882	4.218356
883	3.726797	883	4.219991
884	3.728046	884	4.288119
885	3.724459	885	4.290387
886	3.730273	886	4.225018
887	3.722335	887	4.219637
888	3.722660	888	4.254848
889	3.729053	889	4.283449
890	3.728663	890	4.341070
891	3.723376	891	4.306033
892	3.712729	892	4.302447
893	3.723744	893	4.262671
894	3.729299	894	4.288380
895	3.728930	895	4.217459
896	3.720913	896	4.242252
897	3.713504	897	4.234419
898	3.706630	898	4.242474
899	3.724107	899	4.218290
900	3.724881	900	4.274844
901	3.715144	901	4.342575
902	3.716442	902	4.298707
903	3.716219	903	4.342064
904	3.714785	904	4.313467
905	3.723962	905	4.296013
906	3.723146	906	4.301119
907	3.731235	907	4.263102
908	3.724169	908	4.251254
909	3.731743	909	4.148199
910	3.717426	910	4.127514
911	3.716238	911	4.143820
912	3.708106	912	4.190309
913	3.709173	913	4.209136
914	3.710357	914	4.245423
915	3.707710	915	4.236694
916	3.711809	916	4.220786
917	3.706338	917	4.216459
918	3.701264	918	4.228450
919	3.715374	919	4.188888
920	3.724861	920	4.139629
921	3.709169	921	4.193628
922	3.709100	922	4.172637
923	3.713300	923	4.167975
924	3.723761	924	4.158636
925	3.715582	925	4.159804
926	3.726477	926	4.187941
927	3.720879	927	4.211849
928	3.724040	928	4.222284
929	3.727950	929	4.171525
930	3.721267	930	4.198096
931	3.719662	931	4.249402
932	3.711111	932	4.253474
933	3.712129	933	4.257599
934	3.707849	934	4.189132
935	3.710202	935	4.215030
936	3.715082	936	4.228071
937	3.712783	937	4.234637
938	3.714958	938	4.232154
939	3.719326	939	4.276891
940	3.710911	940	4.278479
941	3.707516	941	4.223925
942	3.709325	942	4.172387
943	3.725183	943	4.197106
944	3.727386	944	4.184349
945	3.727797	945	4.233522
946	3.718350	946	4.218968
947	3.737361	947	4.185996
948	3.735698	948	4.173533
949	3.738690	949	4.185752
950	3.729894	950	4.137342
951	3.726687	951	4.160718
952	3.728627	952	4.183295
953	3.726296	953	4.228233
954	3.730302	954	4.162699
955	3.735369	955	4.167174
956	3.731698	956	4.152412
957	3.730059	957	4.272717
958	3.721691	958	4.176658
959	3.721628	959	4.188961
960	3.705905	960	4.183647
961	3.710922	961	4.184893
962	3.713792	962	4.198468
963	3.716162	963	4.246590
964	3.706775	964	4.186927
965	3.717699	965	4.163968
966	3.711711	966	4.189905
967	3.716261	967	4.204508
968	3.714361	968	4.249080
969	3.708811	969	4.259634
970	3.714771	970	4.240483
971	3.713519	971	4.251900
972	3.708645	972	4.207390
973	3.698170	973	4.237682
974	3.704997	974	4.207598
975	3.708187	975	4.231442
976	3.708337	976	4.216034
977	3.710304	977	4.130969
978	3.702715	978	4.213257
979	3.709954	979	4.214958
980	3.703271	980	4.164295
981	3.703048	981	4.184579
982	3.701749	982	4.181926
983	3.707479	983	4.137218
984	3.703630	984	4.136783
985	3.707663	985	4.144885
986	3.712538	986	4.205083
987	3.710447	987	4.177787
988	3.726129	988	4.219594
989	3.720402	989	4.206342
990	3.725862	990	4.144461
991	3.716565	991	4.183894
992	3.710154	992	4.188785
993	3.701618	993	4.178009
994	3.710987	994	4.164280
995	3.717676	995	4.152810
996	3.731411	996	4.185100
997	3.734766	997	4.217076
998	3.740161	998	4.178558
999	3.740601	999	4.238439
1000	3.728138	1000	4.208643
1001	3.727924	1001	4.218376
1002	3.735589	1002	4.238093
1003	3.730333	1003	4.181988
1004	3.724049	1004	4.203801
1005	3.713155	1005	4.232283
1006	3.713198	1006	4.256140
1007	3.705672	1007	4.209565
1008	3.706733	1008	4.258456
1009	3.704130	1009	4.235004
1010	3.703859	1010	4.262113
1011	3.705320	1011	4.177419
1012	3.717672	1012	4.188058
1013	3.705931	1013	4.215220
1014	3.716150	1014	4.218371
1015	3.712013	1015	4.233869
1016	3.725949	1016	4.201817
1017	3.720039	1017	4.213902
1018	3.732009	1018	4.232621
1019	3.733623	1019	4.277184
1020	3.718935	1020	4.254943
1021	3.731941	1021	4.284479
1022	3.717058	1022	4.249564
1023	3.713069	1023	4.230478
1024	3.718803	1024	4.224898
1025	3.723037	1025	4.191617
1026	3.723859	1026	4.213960
1027	3.724544	1027	4.213171
1028	3.725617	1028	4.252312
1029	3.716916	1029	4.219679
1030	3.712518	1030	4.216470
1031	3.709454	1031	4.247131
1032	3.714431	1032	4.218649
1033	3.717035	1033	4.164771
1034	3.721497	1034	4.210836
1035	3.725989	1035	4.195855
1036	3.721624	1036	4.169375
1037	3.717818	1037	4.235660
1038	3.732465	1038	4.258309
1039	3.729406	1039	4.175250
1040	3.749578	1040	4.286681
1041	3.746335	1041	4.255514
1042	3.730657	1042	4.255703
1043	3.721533	1043	4.173348
1044	3.723084	1044	4.223214
1045	3.738678	1045	4.178728
1046	3.741583	1046	4.189725
1047	3.736676	1047	4.250745
1048	3.739118	1048	4.302842
1049	3.720178	1049	4.306896
1050	3.715437	1050	4.320976
1051	3.721498	1051	4.252656
1052	3.715621	1052	4.272400
1053	3.715694	1053	4.286118
1054	3.727139	1054	4.235848
