c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,class
0.993102,1.8503E-08,0.993102,0.993102,0.00013634,1.54601E-08,1.62245E-06,3.60667E-13,0.993102,0.993102,1.32179E-06,5.71419E-14,0.993102,0.993102,0.000131797,0.993102,0.000442469,6.22069E-19,0.993102,0.993101,0.00243935,2.87962E-06,1.26087E-13,9.6214E-09,1.10204E-11,3.34637E-12,7.91499E-14,4
0.993102,1.01809E-09,0.993102,0.993102,0.000151932,8.50664E-10,8.92734E-08,1.98451E-14,0.993102,0.993102,7.273E-08,1.17337E-13,0.993102,0.993102,0.00015122,0.993102,0.00079792,3.50391E-20,0.993102,0.993102,0.00244104,1.58452E-07,6.93771E-15,5.34918E-10,6.1103E-12,2.02094E-12,4.35508E-15,4
0.993102,5.60189E-11,0.993102,0.993102,0.000170838,4.68063E-11,4.9129E-09,1.09194E-15,0.993102,0.993102,4.00263E-09,1.9403E-13,0.993102,0.993102,0.000170237,0.993102,0.0011714,2.84053E-21,0.993102,0.993102,0.00243963,8.72402E-09,3.81736E-16,3.49529E-11,5.84013E-12,2.79047E-12,2.39631E-16,4
0.993102,3.08234E-12,0.993102,0.993102,0.000160325,2.57543E-12,2.70882E-10,6.00829E-17,0.993102,0.993102,2.20794E-10,2.39713E-13,0.993102,0.993102,0.000159772,0.993102,0.00155113,1.00401E-21,0.993102,0.993102,0.00243947,4.85528E-10,2.10052E-17,7.44372E-12,5.82527E-12,3.68779E-12,1.31853E-17,4
0.993102,1.69602E-13,0.993102,0.993102,0.000146699,1.41709E-13,1.53584E-11,3.30673E-18,0.993102,0.993102,1.2601E-11,2.47971E-13,0.993102,0.993102,0.000146245,0.993102,0.00175164,8.29452E-22,0.993102,0.993102,0.00244092,3.22192E-11,1.15654E-18,5.92883E-12,5.82445E-12,4.16385E-12,7.25564E-19,4
0.993102,9.3341E-15,0.993102,0.993102,0.000160879,7.79726E-15,1.28496E-12,1.82802E-19,0.993102,0.993102,1.13184E-12,3.11068E-13,0.993102,0.993102,0.000160369,0.993102,0.00199863,9.03806E-22,0.993101,0.993102,0.00244048,7.27673E-12,6.44922E-20,5.84629E-12,5.8244E-12,4.7527E-12,3.99913E-20,4
0.993102,5.15827E-16,0.993102,0.993102,0.000164544,4.2903E-16,4.91501E-13,1.09301E-20,0.993102,0.993102,4.81704E-13,3.39756E-13,0.993102,0.993102,0.000164008,0.993102,0.00213547,9.24199E-22,0.993101,0.993102,0.00243998,5.90431E-12,4.42019E-21,5.84247E-12,5.8244E-12,5.07935E-12,2.26719E-21,4
0.993102,3.03519E-17,0.993102,0.993102,0.000182896,2.36066E-17,4.7556E-13,1.5748E-21,0.993102,0.993102,4.73406E-13,3.96054E-13,0.993102,0.993102,0.000182241,0.993102,0.00223868,1.02762E-21,0.993101,0.993102,0.0024384,5.8288E-12,1.21646E-21,5.84411E-12,5.8244E-12,5.32713E-12,2.04194E-22,4
0.993102,3.43146E-18,0.993102,0.993102,0.000199396,1.29891E-18,5.00823E-13,1.14678E-21,0.993102,0.993102,4.98814E-13,4.44727E-13,0.993102,0.993102,0.000198606,0.993102,0.00230555,1.12074E-21,0.993101,0.993102,0.0024366,5.82464E-12,1.1269E-21,5.84614E-12,5.8244E-12,5.48861E-12,1.02846E-22,4
0.993102,2.29543E-18,0.993102,0.993102,0.000187984,7.14704E-20,4.61546E-13,1.05424E-21,0.993102,0.993102,4.59717E-13,4.28782E-13,0.993102,0.993102,0.00018724,0.993102,0.00235869,1.05658E-21,0.993101,0.993102,0.00243662,5.82441E-12,1.05298E-21,5.84608E-12,5.8244E-12,5.61536E-12,8.39621E-23,4
0.993102,2.42753E-18,0.993102,0.993102,0.000181604,3.93253E-21,4.39955E-13,1.01693E-21,0.993102,0.993102,4.38307E-13,4.19781E-13,0.993102,0.993102,0.000180924,0.993102,0.00239042,1.02049E-21,0.993101,0.993102,0.00243768,5.8244E-12,1.0167E-21,5.84475E-12,5.8244E-12,5.68983E-12,7.69052E-23,4
0.993102,8.69242E-19,0.993102,0.993102,0.000281198,5.88503E-17,8.382E-10,5.12093E-17,0.993102,0.993102,9.70889E-11,4.42184E-13,0.993102,0.993102,0.00021268,0.993102,0.00278575,4.78818E-19,0.993101,0.993102,0.00242362,1.51762E-09,2.00575E-18,3.4525E-12,5.8244E-12,5.09379E-12,9.97855E-18,4
0.993102,1.54899E-18,0.993102,0.993102,0.000218207,3.23813E-18,4.66403E-11,2.81883E-18,0.993102,0.993102,5.78212E-12,4.01143E-13,0.993102,0.993102,0.000183335,0.993102,0.00265835,2.73164E-20,0.993101,0.993102,0.00243167,8.90082E-11,1.11184E-19,4.20158E-12,5.8244E-12,5.36512E-12,5.4916E-19,4
0.993102,1.65004E-18,0.993102,0.993102,0.000214749,1.78173E-19,3.0704E-12,1.56237E-19,0.993102,0.993102,7.75686E-13,4.3835E-13,0.993102,0.993102,0.000194118,0.993102,0.00256082,2.54204E-21,0.993101,0.993102,0.0024352,1.04014E-11,7.06099E-21,4.81649E-12,5.8244E-12,5.53259E-12,3.03208E-20,4
0.993102,1.70646E-18,0.993102,0.993102,0.000214806,9.80363E-21,6.65127E-13,9.73327E-21,0.993102,0.993102,5.12146E-13,4.6605E-13,0.993102,0.993102,0.000202748,0.993102,0.00249575,1.22437E-21,0.993101,0.993102,0.00243512,6.07624E-12,1.41471E-21,5.25287E-12,5.8244E-12,5.63263E-12,1.7711E-21,4
0.993102,2.44606E-18,0.993102,0.993102,0.000182656,5.39427E-22,4.496E-13,1.49211E-21,0.993102,0.993102,4.27239E-13,4.09544E-13,0.993102,0.993102,0.000176228,0.993102,0.00246959,9.98925E-22,0.993101,0.993102,0.00243637,5.83826E-12,9.77974E-22,5.49086E-12,5.8244E-12,5.69843E-12,1.69621E-22,4
0.993102,2.26163E-18,0.993102,0.993102,0.000190044,2.9681E-23,4.57059E-13,1.08994E-21,0.993102,0.993102,4.47099E-13,4.3526E-13,0.993102,0.993102,0.000186057,0.993102,0.00245245,1.04972E-21,0.993101,0.993102,0.00243761,5.82516E-12,1.02849E-21,5.64332E-12,5.8244E-12,5.73626E-12,8.86914E-23,4
0.993102,2.08673E-18,0.993102,0.993102,0.000199825,1.63318E-24,4.77757E-13,1.1203E-21,0.993102,0.993102,4.71061E-13,4.63297E-13,0.993102,0.993102,0.000197033,0.993102,0.00244693,1.11159E-21,0.993101,0.993102,0.00243725,5.82444E-12,1.09611E-21,5.72546E-12,5.8244E-12,5.76513E-12,9.26065E-23,4
0.993102,2.24889E-18,0.993102,0.993102,0.000192718,8.98942E-26,4.59142E-13,1.07916E-21,0.993102,0.993102,4.54348E-13,4.50019E-13,0.993102,0.993102,0.000190706,0.993102,0.00244607,1.07607E-21,0.993101,0.993102,0.00243677,5.8244E-12,1.06484E-21,5.76954E-12,5.8244E-12,5.78555E-12,8.54716E-23,4
0.993102,3.13005E-18,0.993102,0.993102,0.000163554,4.97756E-27,3.88679E-13,9.15765E-22,0.993102,0.993102,3.85538E-13,3.83625E-13,0.993102,0.993102,0.000162233,0.993102,0.00244821,9.14677E-22,0.993101,0.993102,0.00243869,5.8244E-12,9.07287E-22,5.7908E-12,5.8244E-12,5.80014E-12,6.13888E-23,4
0.993102,3.09478E-18,0.993102,0.993102,0.000163959,3.05074E-28,3.89026E-13,9.18027E-22,0.993102,0.993102,3.86491E-13,3.8573E-13,0.993102,0.993102,0.000162891,0.993102,0.00244891,9.18105E-22,0.993101,0.993102,0.0024394,5.8244E-12,9.12122E-22,5.80616E-12,5.8244E-12,5.80907E-12,6.13581E-23,4
0.993102,2.40423E-18,0.993102,0.993102,0.000187202,4.79521E-29,4.43876E-13,1.04819E-21,0.993102,0.993102,4.4131E-13,4.41241E-13,0.993102,0.993102,0.00018612,0.993102,0.00244675,1.04994E-21,0.993101,0.993102,0.00243735,5.8244E-12,1.04387E-21,5.82205E-12,5.8244E-12,5.81309E-12,8.02201E-23,4
0.993102,3.34699E-18,0.993102,0.993102,0.000159218,3.37412E-29,3.77232E-13,8.91476E-22,0.993102,0.993102,3.75372E-13,3.75744E-13,0.993102,0.993102,0.000158433,0.993102,0.00244813,8.9313E-22,0.993101,0.993102,0.00243901,5.8244E-12,8.88727E-22,5.82625E-12,5.8244E-12,5.81749E-12,5.81275E-23,4
0.993102,4.4339E-18,0.993102,0.993102,0.000137595,3.28967E-29,3.25828E-13,7.70391E-22,0.993102,0.993102,3.24536E-13,3.25008E-13,0.993102,0.993102,0.000137049,0.993102,0.0024497,7.7171E-22,0.993101,0.993102,0.0024417,5.8244E-12,7.68649E-22,5.82779E-12,5.8244E-12,5.82039E-12,4.32173E-23,4
0.993102,3.02486E-18,0.993102,0.993102,0.000169604,3.28516E-29,4.01538E-13,9.4964E-22,0.993102,0.993102,3.99952E-13,4.00821E-13,0.993102,0.993102,0.000168934,0.993102,0.00244928,9.5168E-22,0.993101,0.993102,0.00244075,5.8244E-12,9.47921E-22,5.83149E-12,5.8244E-12,5.8218E-12,6.63076E-23,4
0.993102,2.67285E-18,0.993102,0.993102,0.000177342,3.28661E-29,4.19797E-13,9.92971E-22,0.993102,0.993102,4.18024E-13,4.1921E-13,0.993102,0.993102,0.000176593,0.993102,0.00244849,9.9556E-22,0.993101,0.993102,0.00243889,5.8244E-12,9.91355E-22,5.83481E-12,5.8244E-12,5.82269E-12,7.17301E-23,4
0.993102,6.91601E-20,0.993102,0.993102,0.00102908,1.75576E-16,9.9906E-10,9.07734E-18,0.993102,0.993102,2.5638E-10,1.98176E-12,0.993102,0.993102,0.000899304,0.993102,0.00247052,1.44255E-19,0.993101,0.993102,0.00236757,1.80408E-09,1.01463E-18,4.71056E-12,5.82441E-12,5.30359E-12,2.6877E-18,4
0.993102,1.01167E-19,0.993102,0.993102,0.000876764,9.66078E-18,5.70135E-11,5.0406E-19,0.993102,0.993102,1.5975E-11,1.82882E-12,0.993102,0.993102,0.000799922,0.993102,0.00246652,1.22892E-20,0.993101,0.993102,0.00237223,1.0477E-10,5.98099E-20,5.10742E-12,5.82441E-12,5.52494E-12,1.49606E-19,4
0.993102,6.00775E-20,0.993102,0.993102,0.00116455,5.31567E-19,5.85461E-12,3.39918E-20,0.993102,0.993102,3.41709E-12,2.55655E-12,0.993102,0.993102,0.00108671,0.993102,0.00245158,6.77783E-21,0.993101,0.993102,0.00235336,1.12687E-11,8.98994E-21,5.40064E-12,5.82442E-12,5.65893E-12,1.13417E-20,4
0.993102,3.01058E-20,0.993102,0.993102,0.00168784,2.92485E-20,4.22946E-12,1.09765E-20,0.993102,0.993102,3.85362E-12,3.81186E-12,0.993102,0.993102,0.00158327,0.993102,0.00242121,9.47605E-21,0.993101,0.993102,0.00230785,6.12396E-12,9.03473E-21,5.62591E-12,5.82444E-12,5.73213E-12,7.1682E-21,4
0.993102,2.68034E-20,0.993101,0.993102,0.00178884,1.60935E-21,4.2902E-12,1.01158E-20,0.993102,0.993102,4.03699E-12,4.10945E-12,0.993102,0.993102,0.00168605,0.993102,0.00239377,1.0193E-20,0.993101,0.993102,0.00227854,5.84088E-12,9.61469E-21,5.7926E-12,5.82446E-12,5.76895E-12,7.52138E-21,4
0.993102,1.80081E-20,0.993101,0.993102,0.00228253,8.85516E-23,5.44615E-12,1.28134E-20,0.993101,0.993102,5.15817E-12,5.30876E-12,0.993102,0.993102,0.00216222,0.993102,0.00237699,1.3159E-20,0.993101,0.993102,0.00226591,5.82531E-12,1.24643E-20,5.89941E-12,5.82447E-12,5.78917E-12,1.25039E-20,4
0.993102,3.92611E-20,0.993102,0.993102,0.00148541,4.87243E-24,3.53398E-12,8.32867E-21,0.993102,0.993102,3.38476E-12,3.47199E-12,0.993102,0.993102,0.00142279,0.993102,0.00238953,8.5274E-21,0.993101,0.993102,0.00229891,5.82445E-12,8.16737E-21,5.90543E-12,5.82445E-12,5.80175E-12,5.19189E-21,4
0.993102,7.40261E-20,0.993102,0.993102,0.00109182,2.68129E-25,2.59316E-12,6.11915E-21,0.993102,0.993102,2.51176E-12,2.56203E-12,0.993102,0.993102,0.00105758,0.993102,0.0024048,6.23312E-21,0.993101,0.993102,0.00233664,5.8244E-12,6.03745E-21,5.89315E-12,5.82443E-12,5.80909E-12,2.79248E-21,4
0.993102,4.32722E-20,0.993102,0.993102,0.00142746,1.47859E-26,3.38832E-12,8.00287E-21,0.993102,0.993102,3.28917E-12,3.36234E-12,0.993102,0.993102,0.00138574,0.993102,0.00240025,8.17539E-21,0.993101,0.993102,0.0023347,5.8244E-12,7.93616E-21,5.92321E-12,5.82443E-12,5.81403E-12,4.73035E-21,4
0.993102,5.10996E-20,0.993102,0.993102,0.00128318,8.46211E-28,3.04351E-12,7.19282E-21,0.993102,0.993102,2.95403E-12,3.02697E-12,0.993102,0.993102,0.00124549,0.993102,0.00239587,7.36413E-21,0.993101,0.993102,0.00232835,5.8244E-12,7.14766E-21,5.94439E-12,5.82443E-12,5.81776E-12,3.77574E-21,4
0.993102,3.48326E-20,0.993102,0.993102,0.00159361,7.92995E-29,3.77954E-12,8.93597E-21,0.993102,0.993102,3.66389E-12,3.76535E-12,0.993102,0.993102,0.00154491,0.993102,0.00238996,9.17595E-21,0.993101,0.993102,0.00231891,5.8244E-12,8.89521E-21,5.96648E-12,5.82444E-12,5.82006E-12,5.92248E-21,4
0.993102,8.06867E-21,0.993101,0.993102,0.0037335,3.95382E-29,8.8733E-12,2.09848E-20,0.9931,0.993102,8.30085E-12,8.84694E-12,0.993102,0.993102,0.00349343,0.993102,0.00231054,2.2344E-20,0.993101,0.993102,0.00216783,5.8244E-12,2.08989E-20,6.17698E-12,5.8246E-12,5.82176E-12,3.40079E-20,4
0.993102,4.28681E-21,0.9931,0.993102,0.00464685,3.84887E-29,1.10513E-11,2.61399E-20,0.993099,0.993102,1.01699E-11,1.10145E-11,0.993102,0.993102,0.00427769,0.993102,0.00227373,2.825E-20,0.993101,0.993102,0.00209531,5.8244E-12,2.59969E-20,6.27278E-12,5.82468E-12,5.82283E-12,5.10535E-20,4
0.993102,8.84584E-21,0.993101,0.993102,0.00313002,3.75515E-29,7.4314E-12,1.75792E-20,0.993101,0.993102,6.9143E-12,7.4104E-12,0.993102,0.993102,0.00291279,0.993102,0.00229707,1.88039E-20,0.993101,0.993102,0.00213955,5.8244E-12,1.74948E-20,6.21154E-12,5.82461E-12,5.82334E-12,2.29545E-20,4
0.993102,1.61995E-21,0.993099,0.993102,0.00863479,4.26353E-29,2.06238E-11,4.87913E-20,0.993091,0.993102,1.79392E-11,2.05738E-11,0.993102,0.993102,0.00751908,0.993102,0.00215869,5.58705E-20,0.993101,0.993102,0.00189084,5.8244E-12,4.85701E-20,6.61792E-12,5.82523E-12,5.82453E-12,1.84174E-19,4
0.993102,0.9931,0.993102,0.0110811,7.83002E-05,0.993102,0.993102,5.52683E-05,0.065842,0.993102,0.993102,2.4464E-18,0.993102,0.993102,0.993091,0.00265804,2.461E-10,1.42628E-13,0.0448682,0.0995502,0.993101,0.993102,2.14977E-05,0.000795353,0.000794624,4.95571E-05,2.93222E-05,1
0.993102,0.993101,0.993102,0.040465,0.000101876,0.993098,0.993102,4.06133E-05,0.112623,0.993102,0.993102,1.34628E-19,0.993102,0.993102,0.993096,0.00905082,1.48209E-11,9.68836E-14,0.0198698,0.132093,0.993101,0.993102,1.08751E-05,0.000419957,0.000419444,8.50748E-05,9.28117E-06,1
0.993102,0.187107,0.993095,0.889419,0.749599,0.173111,0.993102,3.59907E-06,0.795249,0.993102,0.993101,2.58977E-19,0.993102,0.993102,0.538821,0.868057,1.69115E-12,9.71542E-15,0.822885,0.591411,0.312928,0.993102,1.71868E-06,0.000413597,6.72993E-05,2.65359E-05,1.00641E-06,2
0.993102,0.0102952,0.993102,0.987397,0.979643,0.00952602,0.893307,1.98033E-07,0.982216,0.993102,0.823462,2.7291E-18,0.993102,0.993102,0.029941,0.986222,9.31703E-14,1.16202E-13,0.978922,0.186571,0.0172183,0.993101,9.45678E-08,0.00198561,3.70304E-06,1.46009E-06,5.53761E-08,3
0.993102,0.000566477,0.993102,0.992788,0.1464,0.000524165,0.0568874,1.08964E-08,0.992503,0.993102,0.0465937,6.69715E-17,0.993102,0.993102,0.0016508,0.992724,9.61979E-09,2.62829E-14,0.990223,0.945147,0.000947674,0.099554,5.20343E-09,0.000355461,2.03759E-07,8.03388E-08,3.04697E-09,4
0.993102,3.11694E-05,0.993102,0.993085,0.00817176,2.88413E-05,0.00313013,5.99555E-10,0.993069,0.993102,0.00256374,1.29383E-15,0.993102,0.993102,0.000158092,0.993081,9.67976E-06,1.44617E-15,0.992944,0.990464,0.00105015,0.00547778,2.86309E-10,1.95586E-05,1.1217E-08,4.42053E-09,1.67654E-10,4
0.993102,1.71504E-06,0.993102,0.993101,0.000562481,1.58694E-06,0.00017223,3.29895E-11,0.9931,0.993102,0.000141065,1.06134E-14,0.993102,0.993102,0.000117918,0.993101,9.00731E-05,7.95737E-17,0.993093,0.992957,0.00223055,0.000301405,1.57537E-11,1.07619E-06,6.227E-10,2.43449E-10,9.22488E-12,4
0.993102,9.4367E-08,0.993102,0.993102,0.000172489,8.73185E-08,9.47664E-06,1.81519E-12,0.993102,0.993102,7.76186E-06,3.96114E-14,0.993102,0.993102,0.000147402,0.993102,0.000271999,4.37919E-18,0.993102,0.993094,0.00242263,1.65843E-05,8.66817E-13,5.92207E-08,3.97669E-11,1.403E-11,5.07583E-13,4
0.993102,5.19238E-09,0.993102,0.993102,0.000212683,4.80454E-09,5.21438E-07,9.98774E-14,0.993102,0.993102,4.27085E-07,8.28104E-14,0.993102,0.993102,0.000210492,0.993102,0.000402912,2.421E-19,0.993102,0.993102,0.00243558,9.12526E-07,4.76951E-14,3.26404E-09,7.69203E-12,1.69385E-12,2.79288E-14,4
0.993102,2.85701E-10,0.993102,0.993102,0.000233788,2.64362E-10,2.8693E-08,5.49558E-15,0.993102,0.993102,2.35014E-08,1.62518E-13,0.993102,0.993102,0.000232602,0.993102,0.000721897,1.45705E-20,0.993102,0.993102,0.00243257,5.02156E-08,2.62434E-15,1.85127E-10,5.92717E-12,1.75788E-12,1.53673E-15,4
0.993102,1.57202E-11,0.993102,0.993102,0.000302236,1.4546E-11,1.58025E-09,3.02386E-16,0.993102,0.993102,1.29458E-09,3.29423E-13,0.993102,0.993102,0.000300616,0.993102,0.00111299,2.43068E-21,0.993102,0.993102,0.00243008,2.76853E-09,1.44401E-16,1.57184E-11,5.83006E-12,2.65233E-12,8.45565E-17,4
0.993102,8.64977E-13,0.993102,0.993102,0.000333517,8.00369E-13,8.82016E-11,1.664E-17,0.993102,0.993102,7.24749E-11,4.6924E-13,0.993102,0.993102,0.000331316,0.993102,0.00144958,1.91992E-21,0.993102,0.993102,0.00242383,1.57837E-10,7.94719E-18,6.4042E-12,5.82471E-12,3.45718E-12,4.65298E-18,4
0.993102,4.75944E-14,0.993102,0.993102,0.000271994,4.40389E-14,5.69615E-12,9.17008E-19,0.993102,0.993102,4.82585E-12,4.5388E-13,0.993102,0.993102,0.00027038,0.993102,0.0017287,1.53404E-21,0.993102,0.993102,0.00242723,1.41886E-11,4.387E-19,5.88689E-12,5.82442E-12,4.12071E-12,2.5624E-19,4
0.993102,2.61944E-15,0.993102,0.993102,0.000284375,2.42316E-15,1.10032E-12,5.19654E-20,0.993102,0.993102,1.04804E-12,5.41787E-13,0.993102,0.993102,0.000282782,0.993102,0.00196548,1.60114E-21,0.993101,0.993102,0.00242881,6.28463E-12,2.56469E-20,5.85665E-12,5.8244E-12,4.68474E-12,1.43152E-20,4
0.993102,1.44795E-16,0.993102,0.993102,0.00029102,1.3333E-16,8.3439E-13,4.40135E-21,0.993102,0.993102,8.26856E-13,5.78681E-13,0.993102,0.993102,0.000289276,0.993102,0.00205207,1.63912E-21,0.993101,0.993102,0.00242684,5.84972E-12,2.95287E-21,5.85759E-12,5.8244E-12,4.89358E-12,1.00524E-21,4
0.993102,1.08143E-17,0.993102,0.993102,7.20919E-05,1.49021E-16,1.27697E-09,9.44331E-17,0.993102,0.993102,2.83706E-10,1.19854E-13,0.993102,0.993102,6.23918E-05,0.993102,0.0022906,2.49036E-19,0.993101,0.993102,0.00244791,2.23437E-09,1.01226E-18,4.4281E-12,5.8244E-12,4.72759E-12,1.36173E-17,4
0.993102,1.58315E-17,0.993102,0.993102,6.43199E-05,8.19964E-18,7.04241E-11,5.19635E-18,0.993102,0.993102,1.57577E-11,1.22338E-13,0.993102,0.993102,5.85643E-05,0.993102,0.002371,1.40122E-20,0.993101,0.993102,0.002449,1.28446E-10,5.59807E-20,4.85662E-12,5.8244E-12,5.13799E-12,7.49278E-19,4
