xval,yval
0.596071,0.97139
0.293687,1.04729
0.231654,1.21455
1.35556,1.16279
1.47593,1.16544
0.658763,0.864436
0.528733,0.704032
0.938097,1.27378
0.599871,1.0851
0.743323,0.902796
0.523377,0.675008
1.19325,0.857299
1.52037,1.21435
0.943999,1.00691
1.39362,0.849325
0.346644,0.82644
1.31132,1.05348
0.948328,0.878732
1.86521,0.978328
0.769698,0.754358
0.624987,0.906951
1.07509,1.16667
0.790663,0.77572
0.380385,0.76993
1.44503,1.07969
0.963758,1.15381
1.52803,0.679731
0.559896,0.697528
1.41758,1.13796
1.1959,1.00602
0.226183,1.08806
1.31983,0.542587
0.405651,0.532257
0.851598,1.04205
1.20999,0.447172
1.40486,0.800495
0.732735,0.842326
0.499506,0.899204
0.9878,1.22162
1.01658,0.563845
1.26922,0.518107
0.378002,1.01604
0.545135,1.01122
1.06908,0.739924
1.17323,0.754017
0.885233,1.03706
0.533358,1.16257
1.08365,1.0788
1.38271,0.0898767
0.972237,0.955903
1.06689,0.734678
0.341313,0.908476
1.23168,1.12275
1.6834,1.07215
0.361818,0.749275
1.5024,1.00046
0.811073,0.934477
0.680014,1.02124
0.665672,1.41447
0.518506,0.844512
0.7057,0.555242
0.754215,0.980001
1.4199,1.118
0.454765,0.982157
0.503863,0.894951
1.09095,1.04016
0.22044,0.449984
0.587708,0.859966
0.68736,0.513991
0.409458,1.32587
0.866625,0.772785
0.401085,0.798227
1.1164,0.826475
2.02199,1.07071
1.04009,1.04771
0.736501,0.898863
0.336016,0.995811
0.630102,1.23058
1.38175,0.979625
0.819199,0.528558
1.353,0.513186
0.929131,1.00996
1.39323,0.775242
0.386719,1.00452
1.08717,0.78605
0.403633,1.25119
0.497512,0.59003
0.297178,1.13131
1.09071,0.801125
0.630118,0.917703
-0.238374,1.37078
1.69008,1.02006
0.369597,0.856668
0.800561,1.30755
0.787073,0.604292
1.26031,0.860474
1.23964,0.906824
1.04909,1.03593
1.69299,1.05355
0.477251,1.25734
1.29401,0.797355
1.08888,0.557178
0.809659,1.13476
0.727956,0.956663
0.575468,1.22427
1.67549,0.76292
0.446728,0.715847
0.274391,0.895082
0.460707,0.582864
0.849264,1.12045
0.372452,0.734717
0.670385,0.912223
1.89127,0.198938
0.849549,1.06994
0.399606,0.843939
1.11454,1.23501
1.44133,1.15959
1.35515,1.23615
0.677015,0.789094
0.292643,0.720278
1.17211,1.18596
1.01878,1.27951
0.872414,0.758412
1.21909,1.00709
1.28323,0.727687
0.273319,1.05181
1.7429,0.417498
1.46907,0.681779
0.331279,0.88601
0.862033,0.934257
0.311754,1.02993
1.59861,1.06392
-0.124756,1.39917
0.305635,1.06736
0.291877,0.932629
0.809052,1.01444
1.09117,1.01906
0.282392,0.866462
1.31151,0.99537
1.15231,0.857503
1.01697,0.804269
1.14123,1.19096
1.04897,0.842488
1.58039,1.02316
0.613941,0.966931
0.407178,1.03347
0.0666583,0.985495
0.882328,0.688228
0.78821,0.992537
0.965655,0.833498
-0.720945,1.05691
0.352682,0.930964
0.818497,0.957079
0.986427,0.789361
0.928248,1.27305
0.51642,1.16611
1.3787,0.82673
0.552986,0.927307
0.810623,0.648763
1.48628,1.03119
-0.287473,0.721995
0.641663,0.928783
0.642078,0.523445
1.60646,0.716441
0.973286,1.08083
0.703034,0.961852
1.24505,0.627431
1.35597,0.990866
0.964788,1.24078
0.886396,0.921778
2.02727,1.18597
0.341579,0.856747
0.454077,1.14836
0.806578,0.579006
0.857417,1.15444
0.46652,1.03095
1.65702,0.905198
0.728277,1.23424
0.357353,0.805802
0.309213,0.278021
0.0713641,0.817718
0.215577,0.8491
0.318089,1.08851
0.764847,0.924214
1.12285,0.57443
0.927332,0.768373
0.694958,0.958648
0.37695,1.25074
0.917384,1.17366
1.87618,0.786009
1.23372,1.10815
1.32806,0.761796
1.36925,1.06589
1.26841,1.0272
1.21737,0.983836
1.13265,1.39087
0.614661,1.21494
0.928161,0.972487
0.444019,1.39184
2.53127,1.38988
1.16158,0.962154
1.24266,0.685553
0.359927,0.971534
1.26965,0.646001
0.358151,0.760423
-0.416634,1.10436
0.914597,0.988812
1.65544,0.893638
1.10828,1.18035
1.35009,0.191704
0.686273,1.0123
1.25537,0.643907
1.01327,1.16533
1.4193,1.07941
0.414289,0.0784883
1.42416,0.557195
1.4139,1.26811
1.24419,1.06384
-0.289023,0.735926
1.39259,0.661095
1.56743,0.917926
1.43475,0.824635
0.0828627,0.706608
-0.291009,0.549844
-0.304124,0.819824
0.677383,0.748612
0.434947,0.673784
1.46006,1.15326
1.38197,0.877205
1.48334,1.33154
0.396978,1.24723
0.769014,0.800993
1.17816,0.946066
1.0671,1.00079
0.550709,0.725884
1.55185,0.849917
0.699031,1.12355
1.39652,1.155
1.45021,0.921784
0.171661,0.472759
2.03154,1.06289
0.395318,0.717677
0.495035,0.74314
1.47848,0.816786
0.83886,1.03715
0.578263,0.85743
1.09873,0.836616
0.830257,1.15231
0.719708,1.18779
0.295675,0.786495
-0.114349,0.572207
1.01357,1.12567
0.857558,1.10402
0.524575,0.790563
0.246913,1.08295
1.24754,1.10152
0.577126,1.05657
1.8857,0.916634
0.926243,0.990083
0.628196,1.13139
0.67229,0.407072
0.764799,0.861041
1.29718,0.857019
0.905903,1.14064
0.829658,0.90066
0.869836,0.861057
0.127386,0.985629
0.786209,1.11581
1.43057,1.06773
1.27649,0.908349
0.0951173,0.370586
1.70879,0.576322
1.4324,0.918367
0.780701,1.09069
0.849878,0.818463
1.12923,1.12249
0.717201,0.658089
1.26809,0.634656
0.854012,0.508726
0.509005,0.723619
1.10371,1.05978
0.0555941,0.807682
0.131902,0.91631
-0.170584,0.90431
1.1882,0.617712
0.715439,0.601164
1.0135,0.887079
0.992517,0.800592
1.03044,0.689137
-0.243749,0.465484
0.772768,1.08499
0.421819,0.852773
0.290741,0.871932
1.41186,1.0462
0.980663,0.898749
1.06422,0.762322
0.247307,1.07253
0.785664,0.789986
0.756542,1.17016
1.12187,1.19902
0.560411,0.842466
0.881161,0.997707
0.0577757,0.872361
0.705024,0.474591
0.838061,0.754154
1.60433,0.772672
0.101291,0.469268
0.917625,0.789442
-0.170305,0.436643
0.800019,0.858072
0.263842,0.488356
0.565225,0.843469
1.38556,0.522702
1.08444,0.409613
1.30289,0.974672
0.447669,0.853608
1.11606,0.517888
0.738415,1.29163
0.583142,0.829332
0.897179,1.06069
0.689728,0.813676
1.591,1.06161
0.894521,0.616898
1.25325,0.389575
0.964404,0.501303
1.19132,1.14753
0.669317,0.868637
0.9176,0.764401
1.46317,0.996588
0.959151,0.555833
0.868182,0.400505
0.828859,1.07963
1.55799,1.25363
0.927639,1.0111
1.62194,0.98011
0.259177,0.921735
1.47521,1.05945
-0.0454476,1.00787
0.995194,0.509003
0.741651,0.603785
0.612714,0.843643
1.6069,0.838701
1.08967,1.11326
1.55655,1.37732
0.58819,0.6205
1.68803,1.0053
0.254857,0.880391
0.688683,0.873773
1.49553,0.926625
1.33149,1.00471
0.381494,0.906265
0.0243991,1.25076
1.21445,0.772049
0.851709,1.07188
0.872718,0.980197
0.736758,1.20595
0.915788,1.24776
1.31897,0.952958
0.539448,0.644436
1.53231,0.899979
1.51393,1.4125
1.61232,1.33163
0.759815,0.79099
0.573868,1.39228
1.45756,1.07895
0.486813,0.896438
0.602738,0.775793
0.458498,1.23731
0.710444,1.14617
1.3747,1.36073
0.623855,0.725857
0.303125,1.05034
1.39435,0.955413
0.273918,0.618132
0.0916719,0.888079
0.600597,0.578672
0.346467,0.985114
1.10309,1.04198
1.41289,1.15211
0.94072,1.08614
1.21559,0.569106
-0.110724,0.927279
0.688782,0.948868
1.49019,1.30219
0.639391,1.14244
0.741756,0.908183
1.07772,1.10122
0.205887,0.905432
0.944656,0.918729
1.2967,0.87101
0.672177,0.953895
0.442661,0.96847
1.65998,0.640721
1.28768,0.784148
0.99001,1.21629
0.660323,0.767428
0.372375,0.72786
0.902724,0.873131
1.8504,0.800167
0.741951,0.954569
0.948678,0.650453
0.97721,0.640429
-0.0154172,0.831675
-0.179398,1.37568
-0.0417643,0.971882
1.01848,0.487664
0.987563,0.934467
1.56193,1.21755
0.499098,0.566154
0.326546,0.712474
0.619428,1.09605
1.22215,0.936836
1.15021,1.18429
0.275618,0.692321
1.0218,0.884249
1.42166,1.05652
0.610391,0.768066
-0.397878,0.905312
0.830777,0.690595
0.20215,0.744085
2.0233,0.752125
0.537957,0.261195
0.33211,1.11291
0.953913,1.50222
0.936908,0.899094
-0.153787,0.292338
1.25351,0.627664
0.777377,1.25485
0.576035,0.952657
-0.519655,0.437154
1.39206,1.07614
1.32794,1.46604
1.03284,0.670129
0.945045,0.286048
1.18255,1.16025
1.65244,1.25248
0.690537,1.05215
1.11524,1.11373
0.0488107,1.16314
2.0042,0.837012
0.542416,0.839135
-0.494683,0.359211
0.203434,0.95729
0.597254,0.938693
0.691084,0.56189
-0.440258,0.599431
0.36776,1.23839
0.642772,1.51559
0.168307,0.963102
1.50533,0.949097
0.311524,0.921635
1.46351,0.81794
0.343051,0.733387
0.840512,0.532694
0.449201,1.0348
1.3869,0.895537
0.934699,0.564663
1.58572,0.667506
1.10773,0.748895
1.31159,1.33916
1.56468,0.466889
0.861845,0.599773
0.312148,0.91924
0.90194,1.31784
0.825672,0.835889
1.00414,0.957646
2.08714,0.774933
0.597764,1.04993
1.37828,0.958548
1.34869,1.06986
0.8167,1.14188
0.799211,0.922303
1.67718,1.0753
0.294502,1.277
1.58894,0.936944
1.63921,1.09646
1.39013,1.20344
0.658514,0.914951
0.78423,0.789885
0.813932,1.15022
1.90502,1.13737
1.04684,0.980505
0.09891,0.894244
1.74073,1.08309
2.0875,0.741649
1.35675,0.866523
0.49101,1.06574
0.752207,1.14206
0.678976,0.994824
1.09222,1.11341
1.00198,1.00314
1.4468,1.12279
0.326432,0.783116
1.79582,1.1099
1.77536,1.21933
0.424403,0.736392
0.9815,1.01843
0.979199,0.931132
0.599178,0.961038
0.839217,1.12949
1.52816,0.904835
0.999747,0.421786
0.926565,0.789113
1.22122,0.845278
1.08436,1.09826
1.17983,0.819334
1.31765,1.03585
0.77735,0.815566
0.0268849,0.697164
0.960865,0.857509
0.225094,0.580758
0.624921,0.842413
0.413501,0.405886
0.946224,1.1725
1.00215,1.34188
1.53061,0.948848
0.89736,0.518934
1.43815,1.11208
0.818873,0.95301
1.52149,1.01281
0.772381,0.723092
0.4216,1.14143
1.18179,1.23697
1.76451,1.08336
0.580583,0.489277
1.05372,0.869595
0.482573,0.651514
1.53755,1.33178
0.59114,0.833264
1.30103,0.807306
1.05635,0.509304
0.957329,0.966148
0.751599,0.600765
2.22281,0.917099
0.483921,0.69633
1.50092,1.00874
0.680654,0.883042
1.34449,0.841871
1.72389,0.747635
1.40592,0.9663
1.53806,0.987568
0.319905,1.35687
0.830774,1.11654
1.7123,1.11649
0.969127,0.828625
1.01126,0.805114
0.238339,0.900682
0.378249,1.26492
0.873487,0.886009
0.42997,1.09707
0.29839,1.32262
0.595526,0.838678
0.543356,0.96844
0.63387,0.687137
0.885881,0.785928
1.18774,1.47537
1.43879,0.659085
0.0729785,0.917058
1.25418,0.496666
1.3647,1.22007
0.979143,0.747027
1.13986,0.990249
0.14345,0.889462
0.874659,1.12922
1.20669,0.731095
0.937738,1.05484
1.04073,1.02151
0.497739,1.11835
0.604203,1.08185
1.06853,0.677013
0.952849,1.06567
1.94892,1.06054
0.555482,0.820522
0.285198,1.10513
0.315024,1.22655
0.879325,0.84694
0.977351,0.707558
2.0564,1.06834
1.10269,0.667388
0.784273,0.874348
1.55237,0.902136
1.4076,1.08633
0.30594,1.2151
0.798277,1.21888
0.57071,0.832944
0.762016,1.10062
1.13082,1.11859
-0.737875,1.37513
0.622085,0.984772
1.01413,1.1229
1.14592,1.11994
0.606464,0.92227
1.0514,1.3153
1.04834,0.927183
1.1064,1.07345
0.414917,1.26499
0.919299,0.968316
1.22518,0.722975
0.871041,1.26389
1.60291,1.23544
1.83991,0.713058
0.692485,0.585966
1.35518,0.872832
1.84026,0.954562
0.58072,1.1949
0.515362,1.04078
0.4901,0.973541
0.740819,1.42846
0.598518,0.63502
0.61911,0.869515
1.04186,0.826478
0.882298,0.599467
0.846611,0.971887
1.27714,1.18729
1.45952,0.964181
1.0803,0.384011
1.06122,1.44704
1.06614,1.55751
0.895504,1.21774
0.588955,0.649035
1.59339,1.69937
1.31575,1.24398
1.69014,0.844544
1.09262,0.506593
1.12392,1.06505
0.746433,1.12434
0.410104,1.34681
2.01718,0.965028
0.382201,1.15217
1.6935,1.12241
0.951441,1.29716
1.26765,0.901966
0.638318,0.976508
0.776994,0.940208
1.05861,0.66959
-0.616116,0.930896
1.22656,0.754335
0.675813,0.843084
1.97969,1.22363
0.661385,1.13524
1.45422,0.900261
0.767398,0.920803
1.53926,0.990343
0.70717,1.24978
0.777464,0.782233
1.33402,0.800513
1.51733,1.09149
1.88629,1.04331
0.98452,1.07458
1.02238,0.754518
0.383506,0.899084
1.45523,0.909356
1.09437,0.911393
0.805711,0.995977
1.49585,0.729051
1.06927,1.25671
1.4394,0.888889
-0.115706,0.515634
0.689641,1.29138
1.24469,1.11375
0.952305,0.800626
1.85003,1.34678
1.50255,1.11033
0.74765,0.438777
1.07644,0.778392
1.89267,1.17501
0.57828,1.30602
0.80201,1.42811
1.38378,0.722816
1.41557,0.919323
0.962279,0.70051
0.276126,0.719575
1.23544,1.27998
0.666714,0.989979
1.28593,1.07542
0.652283,0.533295
0.766628,1.48993
0.215116,0.85519
1.68442,1.07923
0.248776,0.797353
0.760639,1.00264
0.890855,1.09314
0.42644,0.739799
1.38023,0.970234
1.07781,0.865218
1.11274,0.928383
1.26038,0.998193
0.784212,0.937621
0.4538,1.08148
0.93825,1.01393
0.778713,1.29447
0.447241,0.981127
0.550365,1.09594
-0.821517,0.41174
1.34577,0.784489
1.78892,0.690501
0.861264,1.14322
0.145062,0.251303
1.10538,0.70425
1.13101,0.944204
1.82026,1.10288
1.00663,0.87047
1.74747,0.599431
0.517217,0.838296
0.899063,0.773518
0.599221,0.881916
0.909995,0.631706
1.06645,1.00194
0.209677,0.919111
1.14698,0.527355
0.426799,0.54803
0.805916,1.04988
1.48875,1.27711
0.514944,0.768963
0.390913,0.760696
0.810934,0.90026
0.3541,0.793586
0.723629,-0.0921779
0.409335,1.21644
1.81475,1.12662
0.602281,1.04862
0.214711,1.38031
0.43716,1.00695
0.874858,1.15097
0.537113,0.899699
1.78677,1.3992
0.978011,1.09854
1.9834,1.23077
1.29202,1.18307
2.1161,0.909568
1.86927,1.35333
0.736064,0.713575
0.680041,1.0406
0.521256,0.912011
0.900233,1.19578
1.04265,0.942011
0.903825,0.748845
-0.613345,0.255182
0.585455,0.818741
0.687182,1.05496
0.501377,1.16106
1.07049,0.86869
1.33794,1.03439
0.473978,1.04193
0.281279,1.14689
1.14106,1.06447
0.548258,1.34096
0.52482,0.805401
0.544689,0.916128
0.523329,1.12588
0.597948,0.732314
1.33671,0.705571
0.582556,1.26799
1.38126,1.24251
1.07713,0.541677
0.67784,0.783879
0.486493,1.13798
2.23542,1.59059
1.92098,0.695032
0.729827,1.04931
1.08314,0.929665
1.33007,1.16675
0.663019,0.904528
0.354826,0.825131
0.588397,0.8487
1.66983,0.726654
0.319617,0.620481
1.1099,0.822971
0.1878,1.00525
1.01283,1.07977
1.15132,0.704916
1.08997,1.10745
0.9883,1.05569
1.21772,1.07265
1.91287,0.48055
1.50424,0.619607
1.14569,0.965192
0.794702,0.935592
-0.948033,1.24668
1.02783,0.811674
0.690186,0.783507
0.808362,0.890748
1.17333,0.962094
1.54635,1.05895
1.31548,0.862322
1.28468,1.47156
0.733565,1.18986
1.67714,1.01322
1.03644,0.92851
1.44086,1.14666
0.714321,1.3243
0.497444,0.863004
1.19327,1.06713
1.04459,1.25903
0.87793,0.947499
1.25449,1.249
1.2932,0.753535
1.07878,0.760919
-0.884858,0.559878
0.306631,1.37861
0.43106,0.834685
1.84022,0.89885
0.957758,0.731673
0.729964,1.06689
1.188,1.22444
0.981199,0.86745
0.628595,0.881648
0.401697,1.30742
0.820439,1.24559
1.28434,0.663688
1.80989,1.26468
0.210947,1.13269
2.13715,1.56501
1.48964,1.10522
0.545236,0.944404
1.06631,0.981219
2.02381,0.895065
1.77863,1.35201
1.0494,0.995213
0.265618,0.962323
0.940937,0.97164
1.31501,0.858185
1.37083,0.926493
2.24187,1.32633
1.15878,1.0479
0.86379,1.10933
1.05596,1.51104
2.08263,1.4488
1.27106,0.639707
-0.12936,1.17877
2.04661,1.46008
1.17012,0.388086
0.559769,1.27582
0.828904,1.31584
1.78697,1.42674
0.439983,1.42653
0.326727,0.754981
0.863762,1.15418
0.740601,1.15548
0.429066,1.16333
0.40881,0.805377
0.379753,1.13727
0.933206,0.979243
0.57599,1.80428
1.24562,0.856617
0.944832,1.06984
0.999851,0.842695
0.952534,0.760625
0.364754,1.24989
1.85139,1.2071
0.949723,0.979096
0.437977,0.835019
1.2136,1.08476
1.09554,1.14766
1.23683,0.69559
1.02641,0.905358
1.52966,0.87037
1.27069,0.996179
1.19419,0.951015
1.88502,0.883782
0.0163287,1.39932
0.354985,0.986671
1.32775,1.00391
0.705261,1.17178
0.875188,0.755585
1.35531,1.01601
0.0174701,0.66442
1.905,1.01633
1.34903,0.982171
0.541918,1.08259
1.53879,1.32598
0.955268,1.01989
0.472803,1.13468
1.47429,0.866557
0.93241,1.15824
0.705355,1.18348
1.54449,1.49586
1.00908,0.944344
0.56991,1.05688
0.5309,0.955355
0.888904,0.993932
0.805403,0.866966
1.45013,1.0161
0.427639,1.02425
0.694343,0.880528
1.43426,1.25752
1.90141,0.93753
0.551758,1.22074
0.746887,0.744963
1.83883,1.13365
1.74521,0.949363
1.31095,0.889219
1.00702,1.32946
1.92852,1.54121
1.44395,0.838251
1.67861,1.22781
0.627406,1.20357
0.22309,0.979448
1.92979,1.35517
0.575429,1.3021
1.27056,0.994052
0.35437,0.536639
0.911805,1.1121
1.04503,0.956466
1.73448,0.91396
-0.0364233,1.0426
1.09017,0.777381
1.86559,0.883708
0.465034,1.12438
0.247,1.13765
1.44516,0.938276
1.01098,1.01641
1.04328,0.756219
0.907615,0.415892
0.63789,1.15133
0.84234,1.13268
0.196457,0.711921
0.404302,1.16183
1.59345,1.61423
1.91822,1.11802
0.760063,0.674565
0.972041,0.673762
0.355835,1.01069
1.06379,0.768417
0.937051,1.08145
1.158,1.54852
1.2623,0.791899
1.40755,0.881334
0.818378,1.37175
1.44009,1.41813
0.0863327,1.40854
-0.0774466,0.749122
1.76582,1.45449
1.54833,1.29879
1.17617,1.24057
1.7752,0.665944
0.630241,0.831063
0.304279,0.795091
0.913687,0.920839
0.523224,0.695293
1.24526,1.41
1.49382,0.759793
0.788611,0.928236
1.16203,0.965119
1.45733,1.15189
0.184867,1.33507
0.163929,1.11196
1.02276,1.19789
0.456704,0.830973
0.745957,0.716788
1.12308,1.24284
0.438759,0.827621
0.509098,0.717669
1.13222,0.881532
0.662235,0.702055
1.27135,0.942774
1.38082,0.860305
0.293839,0.815049
1.04835,0.919891
1.58274,1.27727
1.3915,1.06006
1.99549,0.857783
1.03627,1.16208
1.06147,0.577606
0.666286,1.26605
1.01649,1.01377
-0.253172,0.509989
1.19941,1.39665
0.564296,0.898956
0.511003,0.738972
1.59413,0.926686
0.748991,1.00918
0.674078,0.756699
0.429502,0.948195
0.332893,1.1755
1.06428,0.914889
0.49465,1.19982
1.81121,1.66422
0.915672,1.19635
1.09269,0.808218
0.608878,0.797338
2.18646,1.37111
0.829205,1.3047
0.553325,0.993858
0.406627,1.06091
0.139219,1.19423
0.74483,0.96688
1.51178,1.1349
0.773943,0.715134
1.82961,0.667546
1.55564,1.08084
1.12063,0.654992
0.735189,0.949196
1.00183,0.961037
1.14793,1.23428
2.1034,1.50048
-0.0360547,1.18532
0.975381,1.01099
0.425867,0.843191
1.1858,0.828893
0.523328,0.971417
0.689423,1.16119
1.46188,0.904269
1.67943,1.21716
0.668277,1.06861
1.92021,1.28076
1.80795,1.4158
1.15344,0.785637
-0.00469055,1.05077
0.653216,1.13673
1.19267,0.919334
0.0669962,0.83619
1.87053,0.976629
1.24092,1.31056
1.31722,1.06271
1.63782,0.758209
0.877901,1.02083
0.797339,0.714256
-0.0452108,0.715901
0.931515,0.474726
1.20269,1.23692
1.58757,1.56459
0.176164,0.842384
1.44516,1.18192
1.03982,1.17711
0.956627,0.850411
0.580914,0.757638
2.1434,1.75431
1.02809,0.982127
1.76817,1.65697
0.12547,1.02167
0.450134,1.13473
1.66583,1.1392
1.37192,0.929646
0.951686,1.2963
1.71571,0.813557
0.709177,1.00755
1.23674,0.9612
1.23798,1.16793
0.961518,1.13357
1.48335,1.02056
1.39612,0.846659
1.5913,1.41802
1.0891,1.21427
0.554499,1.05704
1.10715,0.66909
0.487287,0.84417
1.29354,1.0316
0.981455,0.949414
1.06468,0.826749
1.1129,0.883786
0.587885,1.07154
1.9377,0.405696
0.770761,1.0029
1.51363,1.25406
1.26507,1.03715
1.17688,1.28772
1.61804,1.07706
0.532068,1.06928
1.37011,0.894511
1.38662,0.762885
2.10137,0.766539
1.80068,0.927327
0.499569,0.727901
1.36979,1.53731
1.45671,1.16522
2.30563,1.39442
0.363792,1.09006
1.06215,1.28585
1.60915,1.0855
0.684844,0.860994
1.55192,1.06333
0.925208,1.01475
0.402793,1.11129
0.932384,0.635053
1.38273,1.23035
1.03047,0.954274
0.422784,0.667035
1.85164,1.20972
0.281445,1.0517
0.348629,1.05441
0.996939,0.890743
1.52322,1.48818
0.575413,0.638494
0.758852,0.811129
0.881214,1.58277
0.178055,0.686788
1.34166,0.833983
1.09566,1.07431
1.24825,1.06966
0.943061,0.829255
0.426992,1.04579
0.654374,0.942914
1.1367,1.56096
0.708786,1.1236
0.438552,0.987982
1.41645,1.16184
0.668833,1.11404
1.33502,0.992252
1.91308,1.75892
0.376365,1.23917
1.08361,0.989941
0.218745,1.02295
1.31821,1.30608
1.71415,0.840942
1.09086,1.09915
0.315892,0.805785
1.20504,1.05309
1.29475,1.33904
0.549355,0.969704
1.21677,0.943046
0.740401,0.850484
1.92535,1.03525
0.386293,0.903524
0.346948,1.04123
0.110655,0.991823
1.52568,1.19847
0.750784,0.926361
0.418288,1.15447
0.743228,0.730279
1.32202,1.2691
1.34092,0.973968
1.28693,1.29561
0.297137,0.641352
0.769538,1.08682
1.37233,0.857011
1.68856,0.80979
0.355686,1.09612
0.715053,1.03966
1.27286,1.02765
1.42841,0.934595
1.6079,1.24869
1.30369,0.860624
1.2207,1.14511
1.2807,0.72771
1.33029,1.28064
0.896943,1.50428
1.32914,1.51904
0.576172,1.2257
0.689679,0.632578
1.3033,1.52318
1.7416,1.15599
0.57841,0.805469
1.33689,1.28058
1.10945,1.23069
1.4611,1.35943
0.997858,0.966206
0.905028,1.37146
1.37331,0.839105
0.53035,1.25207
1.27853,1.37049
0.395304,1.19369
1.40981,1.451
0.89069,1.30154
1.16013,1.1646
0.52548,0.920122
1.40691,1.23956
1.2228,0.79296
1.0048,1.2794
1.39314,1.5059
0.974685,1.40955
1.38856,1.19636
1.35276,1.09433
1.57102,1.11207
1.43403,1.3093
0.659821,0.991258
0.703533,1.06168
2.46652,1.16364
0.944508,1.14913
1.51799,1.19754
0.485056,1.21985
0.556944,1.52879
1.73544,0.927325
-0.208074,1.47758
1.14361,1.12451
1.77897,1.27856
1.20961,1.50645
0.822404,0.849504
1.42614,0.866454
1.89165,1.0315
0.961594,1.30527
1.67322,0.746915
0.26709,0.869195
1.59179,1.06849
1.0698,0.976595
1.30691,1.06165
1.34965,1.15918
1.60203,1.24158
1.92189,1.27841
1.26909,0.499223
0.780848,1.30754
1.43133,1.08255
1.05439,0.94886
0.895256,0.907282
0.800344,1.10018
0.804076,1.0895
2.09415,0.612039
0.79645,1.44024
1.15241,1.15276
1.13576,0.651686
0.254544,1.33558
1.24831,1.39323
0.985872,0.748398
1.2225,1.18938
1.05025,0.941311
0.618831,0.871576
0.84082,0.845741
1.5123,0.790048
0.615144,1.30528
1.23826,0.564019
1.05555,0.961995
0.773284,1.28741
0.492028,1.45847
1.63889,0.713777
1.40511,1.10336
0.420703,0.831608
0.802717,1.10248
0.835239,1.11777
1.42602,1.08072
1.69958,0.971028
0.658094,0.836204
1.65551,1.209
1.43906,1.11589
0.410032,1.02325
0.999174,1.15351
0.687054,0.804219
0.212734,1.13972
1.14952,1.07418
2.20056,1.03841
0.938247,1.18488
2.12731,0.987794
1.44012,1.02692
0.832213,0.80415
1.67629,1.03203
0.51527,1.66999
1.15054,0.919081
0.843206,0.84593
1.2176,1.15654
1.48005,0.831264
0.967191,1.65152
1.12068,0.733801
1.41028,1.26948
1.7164,0.698468
2.18558,1.34716
0.514636,0.612573
0.213684,0.63685
1.12765,1.34451
0.906292,0.715426
1.45688,0.892555
0.81656,0.753353
0.628862,1.63093
2.62622,1.16981
1.25299,1.01078
1.49534,1.00945
1.14399,0.76821
2.21371,1.05428
1.76406,0.886654
0.572854,1.20172
1.37793,1.02894
1.12538,0.919169
1.54524,0.813368
1.55823,1.07346
2.0492,1.17921
1.06516,1.10368
1.59455,1.06447
0.580531,0.568037
0.933689,1.15934
1.36471,0.825839
0.701478,0.711186
1.88682,1.0528
0.809365,1.31405
1.41526,0.768828
0.710593,0.817466
2.16734,1.10206
1.33751,0.641672
0.486857,0.802956
1.01516,1.30299
0.928492,0.992983
1.9587,0.839388
