{ 2.0006e-24, 0.993102, 0.993102, 4.59999e-13, 0.0302828, 0.993102, 0.993102, 0.99309, 0.993102, 0.993102, 0.993101, 1.08786e-21, 0.993102, 0.0302722, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 1.58936e-22, 0.993102, 0.0166301, 0.000194308, 5.32104e-15, 4.59723e-13, 0.00245469, 1.53691e-05, 1.47374e-05, 1.10869, 1.10868,  };
{ 6.20617e-27, 0.993102, 0.993102, 1.47141e-13, 0.0888023, 0.993102, 0.993102, 0.993065, 0.993102, 0.993102, 0.993101, 1.8153e-20, 0.993102, 0.0888013, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.25987e-23, 0.993102, 0.016019, 6.21836e-05, 5.62078e-16, 1.47028e-13, 0.00245555, 1.56995e-06, 3.58598e-07, 1.17685, 1.17685,  };
{ 2.27687e-37, 0.993102, 0.993102, 4.49771e-13, 0.03096, 0.993102, 0.993102, 0.99309, 0.03096, 0.993102, 0.993101, 5.70525e-05, 0.993102, 1.38084e-10, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 6.49224e-31, 0.993102, 0.0171961, 8.21019e-13, 4.92905e-15, 4.49662e-13, 0.00245556, 6.3522e-14, 1.25269e-07, 1.12587, 1.12587,  };
{ 3.1301e-27, 0.993102, 0.993102, 1.31584e-13, 0.0982659, 0.993102, 0.993102, 0.99306, 0.993102, 0.993102, 0.993101, 3.14217e-22, 0.993102, 0.0982634, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.0072e-23, 0.993102, 0.0150616, 5.56086e-05, 4.785e-16, 1.3147e-13, 0.00245551, 1.25532e-06, 1.0609e-06, 1.18207, 1.18207,  };
{ 1.21882e-25, 0.993102, 0.993102, 2.50391e-13, 0.0542316, 0.993102, 0.993102, 0.99308, 0.993102, 0.993102, 0.993101, 5.9191e-22, 0.993102, 0.0542234, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 7.65583e-23, 0.993102, 0.0187358, 0.000105798, 1.39497e-15, 2.5024e-13, 0.00245518, 4.55242e-06, 6.48038e-06, 1.14711, 1.14711,  };
{ 2.05704e-26, 0.993102, 0.993102, 1.79383e-13, 0.0740224, 0.993102, 0.993102, 0.993071, 0.993102, 0.993102, 0.993101, 8.12278e-18, 0.993102, 0.0740218, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.78266e-23, 0.993102, 0.017737, 7.58088e-05, 7.53258e-16, 1.79271e-13, 0.00245555, 2.33373e-06, 2.59828e-07, 1.1688, 1.1688,  };
{ 2.53805e-24, 0.993102, 0.993102, 4.93295e-13, 0.0283726, 0.993102, 0.993102, 0.993091, 0.993102, 0.993102, 0.993101, 1.16661e-21, 0.993102, 0.0283705, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 1.81865e-22, 0.993102, 0.0156105, 0.000208429, 6.55137e-15, 4.9314e-13, 0.00245539, 1.77252e-05, 2.85915e-06, 1.12243, 1.12243,  };
{ 2.1643e-37, 0.993102, 0.993102, 1.21986e-12, 0.0116566, 0.993102, 0.993102, 0.993098, 0.0116566, 0.993102, 0.993101, 0.000319497, 0.993102, 3.54503e-11, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 2.315e-30, 0.993102, 0.00919957, 1.54933e-12, 6.86664e-14, 1.21975e-12, 0.00245557, 3.25574e-13, 8.24613e-08, 1.07322, 1.07322,  };
{ 1.74199e-22, 0.993102, 0.993102, 1.53798e-12, 0.00930418, 0.993102, 0.993102, 0.993099, 0.993102, 0.993102, 0.993101, 3.63842e-21, 0.993102, 0.00929333, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 1.17635e-21, 0.993102, 0.00765339, 0.000648836, 1.32497e-13, 1.53608e-12, 0.00245272, 0.000172389, 4.49827e-05, 1.05692, 1.05687,  };
{ 3.52996e-11, 0.993102, 0.993102, 1.77137e-09, 0.0939976, 0.993102, 0.993102, 0.993076, 0.993102, 0.993102, 0.993102, 5.04194e-15, 0.993102, 0.0644738, 0.993102, 0.993102, 0.993102, 0.993102, 0.993102, 7.68187e-11, 0.993102, 0.0153999, 5.86794e-05, 7.06774e-15, 2.65002e-13, 0.0016409, 2.09386e-06, 0.0171962, 1.17976, 1.1624,  };
{ 9.31559e-27, 0.993102, 0.993102, 1.56788e-13, 0.0837948, 0.993102, 0.993102, 0.993067, 0.993102, 0.993102, 0.993101, 8.18606e-21, 0.993102, 0.0837936, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.36153e-23, 0.993102, 0.0167356, 6.626e-05, 6.10477e-16, 1.56674e-13, 0.00245553, 1.78261e-06, 5.51506e-07, 1.17398, 1.17398,  };
{ 2.22281e-37, 0.993102, 0.993102, 4.11692e-13, 0.0339464, 0.993102, 0.993102, 0.993089, 0.0339464, 0.993102, 0.993101, 4.17386e-05, 0.993102, 1.70078e-10, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 6.86013e-31, 0.993102, 0.0169066, 8.41045e-13, 4.31343e-15, 4.11558e-13, 0.00245548, 5.99488e-14, 1.4259e-06, 1.12846, 1.12845,  };
{ 7.41434e-37, 0.993102, 0.993102, 9.71083e-12, 0.00165021, 0.993102, 0.993101, 0.993102, 0.00165021, 0.993102, 0.993101, 0.00380144, 0.993096, 4.06296e-12, 0.993102, 0.993102, 0.993101, 0.993102, 0.993101, 1.10763e-28, 0.993101, 0.00158925, 1.00693e-11, 4.12112e-11, 9.71068e-12, 0.00245564, 1.90783e-11, 8.30223e-08, 0.960281, 0.960281,  };
{ 9.55334e-17, 0.993102, 0.993102, 9.78744e-11, 0.000171338, 0.993102, 0.993086, 0.993102, 0.993086, 0.993102, 0.993101, 2.31824e-19, 0.986592, 0.000171298, 0.993102, 0.993086, 0.993101, 0.993102, 0.993102, 4.4969e-18, 0.993086, 0.000170846, 0.0394593, 4.07638e-08, 9.78505e-11, 0.00245585, 0.387785, 9.15818e-06, 0.867433, 0.867424,  };
{ 3.35848e-20, 0.993102, 0.993102, 7.46083e-12, 0.00204172, 0.993102, 0.993101, 0.993101, 0.993101, 0.993102, 0.993101, 1.76537e-20, 0.9931, 0.00204012, 0.993102, 0.993101, 0.993101, 0.993102, 0.993102, 2.51152e-20, 0.993101, 0.00197262, 0.00313984, 1.57122e-11, 7.45447e-12, 0.00245365, 0.0043085, 3.2845e-05, 0.982079, 0.982047,  };
{ 2.02751e-33, 0.993102, 0.993102, 1.26547e-10, 0.000164377, 0.993102, 0.993082, 0.993102, 0.000164377, 0.993102, 0.993101, 0.0493317, 0.970154, 3.90791e-13, 0.993102, 0.993102, 0.993101, 0.993102, 0.993082, 2.22736e-26, 0.993082, 0.000163697, 1.27076e-10, 1.53567e-07, 1.26539e-10, 0.00245603, 3.96008e-09, 2.48785e-06, 0.85564, 0.855638,  };
{ 2.15691e-37, 0.993102, 0.993102, 1.21173e-12, 0.0117076, 0.993102, 0.993102, 0.993098, 0.0117076, 0.993102, 0.993101, 0.000322589, 0.993102, 3.53144e-11, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 2.24208e-30, 0.993102, 0.00931518, 1.52644e-12, 6.63137e-14, 1.21162e-12, 0.00245556, 3.1792e-13, 1.94253e-07, 1.06798, 1.06798,  };
{ 6.18387e-22, 0.993102, 0.993102, 1.56469e-12, 0.00919146, 0.993102, 0.993102, 0.993099, 0.993102, 0.993102, 0.993101, 3.70192e-21, 0.993102, 0.00908169, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 2.45199e-21, 0.993102, 0.0076355, 0.00065301, 1.34602e-13, 1.5459e-12, 0.00242626, 0.000175542, 0.000480888, 1.05846, 1.05798,  };
{ 2.67765e-34, 0.993102, 0.993102, 5.93002e-11, 0.000284732, 0.993102, 0.993093, 0.993102, 0.000284732, 0.993102, 0.993101, 0.0239865, 0.990058, 6.77867e-13, 0.993102, 0.993102, 0.993101, 0.993102, 0.993093, 4.73464e-27, 0.993093, 0.000283208, 5.962e-11, 2.02451e-08, 5.93e-11, 0.00245617, 8.41312e-10, 4.32094e-08, 0.882612, 0.882612,  };
{ 8.55356e-20, 0.993102, 0.993102, 4.40868e-12, 0.00335947, 0.993102, 0.993102, 0.993101, 0.993101, 0.993102, 0.993101, 1.04428e-20, 0.993102, 0.00331006, 0.993102, 0.993101, 0.993101, 0.993102, 0.993102, 1.83976e-19, 0.993102, 0.0031179, 0.0018337, 2.85609e-12, 4.34641e-12, 0.00242043, 0.00141819, 0.000603879, 1.02836, 1.02775,  };
{ 4.74208e-17, 0.993102, 0.993102, 3.93847e-13, 0.038295, 0.993102, 0.993102, 0.993088, 0.993102, 0.993102, 0.993101, 6.02025e-21, 0.993102, 0.0356469, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 1.16818e-16, 0.993102, 0.0182842, 0.000153044, 3.52794e-15, 3.61816e-13, 0.00228081, 1.03022e-05, 0.00305448, 1.12796, 1.12488,  };
{ 5.14594e-17, 0.993102, 0.993102, 8.7809e-11, 0.000176475, 0.993102, 0.993088, 0.993102, 0.993088, 0.993102, 0.993101, 2.07964e-19, 0.989498, 0.000171717, 0.993102, 0.993088, 0.993101, 0.993102, 0.993102, 3.84006e-18, 0.993088, 0.000175806, 0.0348252, 2.24392e-08, 8.55533e-11, 0.00239199, 0.34757, 0.00101674, 0.846512, 0.845492,  };
{ 7.81026e-21, 0.993102, 0.993102, 4.52606e-12, 0.00329678, 0.993102, 0.993101, 0.993101, 0.993101, 0.993102, 0.993101, 1.0709e-20, 0.993102, 0.00328055, 0.993102, 0.993101, 0.993101, 0.993102, 0.993102, 9.4978e-21, 0.993101, 0.00310846, 0.00189889, 3.85954e-12, 4.50209e-12, 0.00244323, 0.00158534, 0.000198049, 1.01435, 1.01415,  };
{ 6.53057e-17, 0.993102, 0.993102, 6.17547e-11, 0.000290538, 0.993102, 0.993092, 0.993102, 0.993093, 0.993102, 0.993101, 1.4861e-19, 0.990613, 0.000272182, 0.993102, 0.993093, 0.993101, 0.993102, 0.993102, 6.10618e-17, 0.993092, 0.000289147, 0.0235786, 1.59119e-08, 5.75303e-11, 0.00229794, 0.19938, 0.00266256, 0.872133, 0.869461,  };
{ 1.83062e-23, 0.993102, 0.993102, 8.1699e-13, 0.0175856, 0.993102, 0.993102, 0.993095, 0.993102, 0.993102, 0.993101, 1.93245e-21, 0.993102, 0.0175767, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 4.09166e-22, 0.993102, 0.0118421, 0.000345003, 2.50154e-14, 8.16461e-13, 0.00245434, 4.92674e-05, 1.95851e-05, 1.0843, 1.08428,  };
{ 1.35079e-14, 0.993102, 0.993102, 1.03961e-12, 0.0642208, 0.993102, 0.993102, 0.993079, 0.993102, 0.993102, 0.993101, 2.04709e-18, 0.993102, 0.0571414, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 3.02809e-14, 0.993102, 0.0184092, 8.84237e-05, 1.26726e-15, 2.08961e-13, 0.00217182, 3.58932e-06, 0.00518559, 1.15868, 1.15345,  };
{ 4.53513e-18, 0.993102, 0.993102, 3.42651e-11, 0.000444066, 0.993102, 0.993097, 0.993102, 0.993097, 0.993102, 0.993101, 8.14026e-20, 0.992891, 0.000434829, 0.993102, 0.993097, 0.993101, 0.993102, 0.993102, 4.29361e-18, 0.993097, 0.000440366, 0.0139703, 1.32211e-09, 3.35454e-11, 0.00240488, 0.0787766, 0.000845129, 0.889231, 0.888383,  };
