4.753	2.737	2.815	2.935	2.360	2.986	1.758	1.165	0.778	3.391	1.371	3.976	3.969	3.952	0.828	4.599	2.980	2.394	1.344	3.976	2.647	2.576	3.425	1.731	4.945	4.565	3.962	1.929	1.337	2.336	3.350	3.952	5.171	3.969	3.185	5.206	5.188	3.267	3.384	3.404	2.730	3.576	2.370	2.566	3.843	2.764	4.756	4.140	0.735	-0.063	0.742	3.565	4.387	3.430	2.559	2.764	4.966	3.356	3.413	2.404	4.610	1.960	3.572	2.593	4.164	2.350	3.778	1.936	3.740	2.135	1.929	3.182	2.142	3.846	2.347	3.753	5.990	2.545	2.997	2.589	4.384	3.353	4.572	3.757	1.556	3.569	4.019	1.963	2.559	3.391	3.565	1.943	2.723	3.363	2.761	3.431	5.359	3.949	1.754	3.432	1.798	3.161	0.950	3.440	2.562	2.535	3.343	1.788	3.151	1.956	3.555	1.926	2.744	2.579	3.284	4.571	4.174	2.579	2.761	2.970	1.633	3.178	2.205	3.363	2.791	3.983	3.959	2.956	2.576	0.963	4.373	3.972	2.586	3.757	3.404	3.155	3.575	5.411	1.771	2.966	
3.154	1.572	3.397	2.131	1.929	3.771	3.767	2.963	0.762	3.189	1.990	4.181	2.168	3.367	3.034	3.801	4.175	4.206	1.563	2.565	3.846	3.983	3.559	3.154	2.737	5.582	2.929	3.534	1.754	0.361	4.771	3.781	3.360	4.168	5.185	3.387	3.151	3.683	3.387	6.015	0.133	3.774	1.785	2.374	2.636	4.965	2.128	2.764	4.157	1.758	1.350	2.357	1.751	4.632	3.134	4.777	2.949	3.777	4.209	3.603	2.603	2.747	3.579	4.154	3.760	2.158	2.774	1.139	3.161	1.603	3.360	2.169	3.784	3.664	3.976	2.956	1.939	3.952	3.377	4.188	2.771	-0.033	2.744	3.147	2.559	3.339	3.978	2.155	1.552	2.942	0.739	3.350	1.768	3.979	2.364	3.623	3.356	3.363	4.216	2.626	1.781	0.384	2.387	4.676	1.771	3.165	4.756	2.778	3.363	3.394	2.555	1.532	3.771	3.168	3.670	3.767	2.970	2.391	2.757	2.165	4.083	2.993	1.788	2.411	3.161	2.768	3.760	1.761	0.963	3.000	2.949	2.552	2.182	2.963	5.038	2.956	3.158	4.172	4.199	2.572	
3.380	1.966	2.986	2.960	2.363	1.549	4.390	2.792	3.979	1.553	1.609	1.566	2.750	3.154	2.832	3.802	4.770	4.610	5.784	4.387	1.825	2.353	5.397	1.526	1.950	2.754	2.528	3.534	1.176	1.936	3.538	3.750	3.148	3.774	4.188	4.568	4.182	3.466	2.750	4.038	1.132	2.559	3.774	0.119	5.288	4.781	4.147	3.380	2.791	2.354	3.555	3.562	3.969	4.429	4.993	5.376	2.969	1.950	3.399	2.562	0.179	1.940	1.788	4.192	2.380	2.949	3.586	2.336	3.394	2.764	0.960	2.750	3.825	4.056	2.192	4.373	3.346	1.357	2.963	3.219	4.390	2.185	2.555	4.948	2.956	1.155	4.977	3.569	0.940	3.548	3.973	0.361	1.542	3.558	1.573	2.013	2.966	4.572	2.616	4.250	1.599	2.983	1.370	0.989	5.397	3.983	4.390	2.394	0.126	0.768	2.169	3.339	3.740	3.192	4.705	3.349	3.747	3.586	2.764	5.408	5.254	2.771	1.778	1.192	-0.043	3.158	3.141	2.535	3.404	1.371	2.141	2.939	2.744	2.952	3.599	3.986	3.154	2.552	2.596	3.586	
4.993	3.356	3.558	1.751	2.384	1.990	2.148	2.980	4.202	0.341	2.842	2.593	2.959	3.801	4.199	5.185	4.798	2.185	5.564	3.216	2.233	2.374	2.182	3.747	3.966	3.188	2.925	3.743	3.349	1.946	2.949	1.930	3.549	4.589	4.579	3.565	2.559	2.884	3.182	3.188	5.561	3.168	2.757	2.559	2.630	4.941	3.531	2.168	3.212	3.983	2.963	0.795	3.363	4.838	2.791	1.566	4.763	2.764	5.012	3.596	2.031	2.966	4.972	4.589	2.562	4.572	5.376	2.750	2.172	4.150	2.552	2.963	4.003	4.274	4.172	3.966	1.331	2.168	2.340	3.374	2.175	4.158	1.754	1.529	1.785	3.370	5.181	3.384	2.754	1.152	1.956	2.959	3.962	2.757	4.381	5.691	1.744	2.556	3.425	5.676	1.219	1.768	1.966	2.432	1.943	0.560	2.842	1.552	4.144	1.748	3.565	1.731	3.151	0.957	2.057	2.555	3.747	3.750	6.170	5.791	4.432	2.152	2.347	1.199	2.744	4.161	2.764	4.161	1.189	1.350	2.360	3.986	3.336	3.777	1.977	1.586	4.181	3.771	3.240	7.390	
5.582	3.983	4.572	1.960	1.391	4.408	4.150	4.027	4.746	1.347	3.408	2.579	3.367	2.192	3.380	3.599	2.202	1.374	3.555	3.408	3.240	2.768	2.606	2.754	2.357	1.970	2.754	5.979	3.545	0.331	3.726	2.559	3.538	2.959	3.757	4.164	2.353	3.703	4.383	3.784	4.579	2.367	4.756	0.344	3.463	4.582	3.733	2.182	2.559	1.774	2.946	2.205	3.956	4.227	4.965	3.172	4.990	2.155	3.830	1.758	3.867	3.764	3.381	1.185	3.750	4.548	4.568	2.559	1.956	3.333	2.976	4.140	3.380	3.040	2.145	4.976	5.185	3.161	3.750	4.021	4.840	2.350	3.168	4.586	1.566	2.963	4.974	4.219	2.757	1.145	1.768	2.973	2.347	1.155	2.764	3.447	3.959	3.561	1.774	4.038	3.213	1.592	2.980	2.835	0.540	2.145	2.175	2.188	3.124	2.370	3.137	1.341	3.955	2.569	4.294	1.142	2.121	3.952	5.801	5.181	2.253	1.347	1.741	4.199	2.357	4.178	1.973	2.353	2.004	4.175	4.147	3.408	3.935	4.767	3.387	3.829	2.959	1.788	2.222	4.770	
5.397	2.993	1.337	1.751	2.990	3.767	2.754	3.812	2.754	4.171	1.976	0.983	2.384	2.370	4.983	2.408	3.401	4.962	3.363	2.774	3.620	4.551	3.610	2.545	3.973	2.559	5.189	6.812	2.141	3.746	1.536	2.579	4.161	4.161	3.990	3.165	2.549	3.886	3.175	3.007	3.188	3.343	4.175	1.748	5.285	1.970	2.935	2.377	3.353	2.576	4.356	3.593	3.353	4.814	4.979	4.579	2.953	2.980	2.183	3.562	2.414	3.545	3.551	2.774	4.397	4.366	2.158	2.935	2.959	3.326	2.350	2.336	2.969	3.426	2.572	4.979	2.960	2.959	1.963	4.390	4.251	2.956	1.556	5.990	0.377	1.956	2.810	2.199	2.778	2.371	1.963	2.555	1.980	3.165	4.154	5.041	2.744	3.137	2.781	2.401	3.997	3.990	2.959	3.436	1.734	2.152	2.767	2.549	2.135	3.168	4.377	3.154	2.141	3.756	3.674	5.355	1.115	3.764	4.969	5.383	3.640	4.359	1.950	2.158	2.545	2.364	3.185	0.540	4.422	2.791	3.161	3.373	3.531	1.953	3.623	4.014	3.384	2.199	1.768	3.178	
5.188	3.202	3.356	2.572	2.596	4.387	2.336	4.603	3.757	2.966	2.364	2.589	3.387	2.579	3.349	4.024	2.784	5.157	2.764	4.798	4.062	3.141	3.353	3.760	4.983	3.757	4.997	4.558	2.610	3.141	2.589	4.380	2.353	2.151	3.596	4.558	3.168	5.353	3.788	2.374	2.165	2.959	2.593	3.945	4.860	4.010	2.357	0.778	4.387	1.973	1.748	2.983	3.017	1.585	2.771	6.787	2.949	2.757	3.819	1.785	-0.156	2.350	3.545	4.777	3.168	1.354	0.576	2.572	3.161	3.137	2.141	3.740	4.380	4.722	3.996	2.562	3.736	3.154	1.957	3.014	4.000	1.754	4.808	3.360	0.186	0.334	3.162	1.970	2.374	3.987	3.545	3.747	4.770	3.339	5.376	3.430	2.767	3.959	1.179	2.013	4.195	2.791	3.993	3.837	1.731	3.565	3.168	3.596	3.370	3.551	1.337	2.532	2.155	2.377	5.305	4.541	1.549	4.363	2.754	2.757	3.850	2.980	5.575	2.768	4.387	1.357	1.798	3.343	3.199	2.182	4.384	4.373	2.963	3.576	3.178	3.216	4.192	1.964	3.781	3.740	
4.202	3.171	4.603	1.943	1.737	3.986	2.969	3.161	2.027	2.984	3.774	2.754	2.007	2.778	4.010	3.565	3.596	2.535	5.390	4.582	3.270	3.747	4.575	2.935	3.973	3.558	2.593	3.562	3.373	3.349	4.603	3.380	2.791	2.569	4.763	3.983	3.760	4.340	4.175	2.616	2.155	2.949	5.167	4.568	4.243	4.014	1.744	3.545	3.007	1.754	2.548	3.644	1.020	2.627	4.164	4.147	4.972	2.970	4.222	1.387	3.418	3.349	3.363	3.175	1.771	1.162	1.960	2.542	5.188	4.321	1.542	3.747	2.360	4.860	2.148	2.562	4.369	2.556	2.141	0.550	1.017	0.728	3.558	3.949	2.579	4.965	2.959	1.943	3.360	3.990	3.753	3.962	1.966	3.726	2.976	2.408	3.750	4.366	2.007	2.499	1.192	3.175	2.579	2.001	3.760	2.336	3.771	3.606	0.957	4.195	2.569	4.157	2.761	4.414	2.861	4.144	3.363	1.963	2.976	2.956	4.041	3.795	3.983	3.767	5.428	1.344	2.990	4.359	0.788	2.586	4.202	2.993	2.754	5.178	4.408	3.819	2.195	3.370	1.573	4.763	
3.784	2.189	6.213	2.952	3.360	1.401	3.240	4.603	3.620	1.367	2.394	4.746	0.761	2.572	3.189	5.781	3.370	1.347	1.798	5.185	2.482	2.124	2.569	3.380	3.579	2.161	4.171	3.165	3.747	2.952	4.377	2.188	1.340	1.526	4.558	2.344	3.158	5.342	2.165	3.997	4.161	1.926	3.551	2.606	5.077	2.987	2.758	2.545	3.380	0.344	2.764	2.589	0.751	2.611	2.336	2.946	3.158	3.541	2.410	2.371	1.364	2.764	4.572	1.751	3.562	1.970	1.139	1.956	5.419	3.562	1.741	2.767	1.785	4.039	4.582	3.562	2.969	3.130	1.539	2.583	3.589	2.549	4.941	3.548	0.950	3.815	2.786	1.334	4.346	5.561	3.346	2.552	3.764	3.158	3.151	5.429	0.738	1.744	-0.390	3.901	2.007	2.178	3.175	3.215	5.780	4.962	3.569	2.569	2.788	3.788	3.014	3.569	4.579	5.802	3.287	1.920	3.161	2.165	3.165	4.356	4.418	2.593	5.784	4.359	3.599	2.559	3.387	2.572	2.552	3.589	3.175	3.363	2.956	3.599	2.162	2.206	4.380	5.185	3.750	3.973	
2.175	3.993	3.003	3.582	5.150	3.641	4.202	4.589	3.993	2.168	1.559	1.122	0.792	4.178	1.566	3.589	2.377	4.154	4.606	2.788	2.084	3.942	4.767	4.345	2.158	2.973	4.784	3.983	4.349	4.561	0.335	2.959	1.135	2.538	4.558	1.946	2.774	3.480	2.737	4.185	2.761	4.394	2.340	1.980	6.695	2.145	2.364	1.956	4.624	1.566	2.764	2.760	4.739	3.397	3.931	2.189	3.952	2.131	2.216	1.215	3.017	3.151	2.128	3.764	2.942	2.973	2.340	3.966	1.754	2.397	2.734	1.562	3.206	5.278	4.356	3.562	2.370	3.336	2.572	1.963	3.969	2.939	2.757	3.949	3.743	3.561	2.762	4.147	3.353	3.151	3.761	2.350	3.178	4.181	3.171	4.227	3.771	2.155	3.784	2.650	3.623	3.990	3.158	4.655	3.353	3.955	2.158	3.555	3.151	2.795	1.165	2.559	4.986	3.356	2.443	2.929	3.979	3.579	1.943	2.952	3.589	4.387	3.767	2.788	3.572	3.411	0.771	3.784	2.370	2.949	1.152	2.781	4.777	5.412	2.562	2.778	1.149	3.589	2.565	4.572	
2.983	0.781	3.613	5.185	3.394	4.631	4.370	3.394	1.162	2.983	0.974	1.956	2.424	0.964	1.549	2.788	3.188	4.143	3.606	2.819	3.891	3.360	4.137	2.128	2.956	2.549	3.592	0.762	2.761	3.777	1.966	4.384	2.767	3.545	2.148	1.751	2.969	4.061	2.330	2.542	5.185	3.781	2.353	3.589	4.450	3.568	2.562	3.185	3.353	2.582	2.552	2.148	4.770	3.437	3.774	3.158	2.141	3.531	4.643	2.003	3.610	2.963	1.929	4.756	3.158	2.408	3.541	4.140	1.970	1.556	3.151	2.737	4.996	4.887	4.339	2.347	1.354	3.117	1.960	2.576	3.222	3.356	4.164	2.734	3.962	3.767	3.175	6.578	3.572	1.751	3.168	0.556	3.158	4.760	4.993	3.852	2.949	2.778	4.147	3.425	3.178	3.603	4.548	5.650	3.380	1.139	3.548	2.364	2.572	4.014	2.381	2.151	3.757	5.585	3.664	1.542	4.188	3.987	2.973	2.767	2.990	3.182	2.555	1.781	2.946	1.209	2.761	3.956	1.987	2.754	3.168	2.165	6.174	3.408	3.568	2.966	0.169	4.394	3.199	2.925	
3.781	2.367	3.000	2.367	3.387	4.394	2.754	2.596	3.175	3.802	1.417	3.760	3.415	2.970	1.721	1.788	2.973	2.562	1.990	3.606	3.267	2.980	2.357	1.949	4.175	4.548	2.145	2.935	1.936	3.202	2.185	2.579	5.168	2.555	2.980	3.370	3.801	3.253	4.980	2.952	2.370	4.983	2.784	3.572	4.046	3.148	1.536	3.405	1.371	3.582	4.383	0.947	2.546	3.015	1.775	3.754	3.147	2.730	3.203	2.798	3.003	3.764	1.731	4.582	2.155	1.606	1.946	4.568	2.771	2.565	0.553	1.956	2.596	5.477	5.338	2.333	2.751	4.756	2.966	1.987	3.600	4.171	3.955	4.969	1.956	2.956	3.179	5.599	4.763	5.160	2.357	0.371	4.168	4.972	5.164	4.014	2.333	3.404	2.976	1.811	1.805	5.586	6.787	5.457	1.569	1.351	1.751	3.346	5.143	4.192	4.770	0.129	3.565	4.976	4.301	1.146	1.788	3.182	3.168	4.979	4.189	2.014	4.161	4.202	4.178	1.596	2.175	2.353	2.407	2.141	5.189	0.957	3.356	3.959	2.774	2.973	1.761	2.576	2.192	5.554	
3.178	2.754	2.178	3.377	4.227	3.175	3.565	2.172	1.960	3.987	3.010	3.750	2.839	2.145	3.346	3.394	2.976	2.966	2.374	3.620	3.856	2.141	3.384	3.569	3.370	2.347	2.360	1.936	4.147	2.380	2.168	1.973	4.965	2.740	3.024	4.763	3.188	4.650	3.339	3.161	3.603	2.175	3.555	2.350	4.080	1.331	3.771	3.010	5.366	4.774	4.774	-0.069	1.956	2.594	2.165	4.161	0.533	0.934	4.219	3.408	3.000	3.548	1.943	3.161	3.332	1.165	1.754	4.164	4.551	1.751	2.165	3.158	2.572	7.127	3.158	4.551	2.148	4.551	1.966	1.408	5.164	1.960	3.757	4.175	2.353	2.165	4.195	2.990	2.576	3.384	2.962	3.360	3.592	2.569	4.788	4.862	1.129	2.576	3.938	3.442	4.788	4.394	5.969	3.433	2.159	2.569	1.559	3.199	1.357	1.145	3.760	1.748	2.330	3.172	4.467	2.559	2.347	3.346	3.548	2.774	4.993	1.778	2.757	6.394	5.990	5.024	1.774	2.128	5.226	3.771	2.185	0.990	3.154	3.784	1.987	2.952	1.182	3.010	4.756	2.976	
4.777	2.518	3.788	3.199	2.236	3.575	4.575	5.185	3.162	4.962	2.778	2.158	1.990	3.360	3.168	1.172	3.394	3.753	2.606	2.192	2.445	1.768	4.565	3.569	3.130	3.141	2.542	2.959	5.160	3.983	1.751	1.744	3.168	2.542	1.990	3.986	3.168	3.222	2.757	4.370	3.791	2.767	2.973	2.350	4.453	1.724	1.916	3.805	5.185	5.586	1.549	0.937	3.747	3.427	3.589	3.350	1.933	2.576	2.546	4.199	3.994	4.359	2.785	1.542	1.943	0.563	4.175	2.569	2.747	2.767	3.990	4.164	3.195	3.850	3.343	5.968	2.963	2.387	3.151	3.603	6.000	4.770	4.168	2.353	3.955	1.152	2.156	3.617	1.966	2.593	0.950	3.979	2.973	4.171	3.620	4.268	2.158	2.983	3.740	0.411	4.219	3.777	1.956	3.864	4.812	2.343	1.973	0.960	0.540	0.526	4.540	2.525	2.538	2.757	4.681	0.963	1.956	3.353	3.993	2.761	5.582	2.185	3.175	2.959	4.972	5.401	4.373	5.192	3.401	3.189	4.195	4.986	1.569	3.959	3.592	2.593	0.960	3.603	4.753	3.771	
