{ 0.993101, 0.993102, 8.22444e-05, 0.993101, 4.8933e-05, 0.992693, 0.00420094, 0.993101, 0.993102, 0.993102, 0.992642, 0.00136844, 4.62047e-12, 0.0037533, 0.000225836, 0.993102, 1.94251e-05, 0.993102, 0.993102, 0.993098, 0.00420094, 0.992724, 0.410774, 0.27323, 0.414939, 0.485026, 0.326739, 0.687513, 0.704613, 0.0175783,  };
{ 0.992505, 0.993102, 0.0105157, 0.993079, 0.00399068, 0.993051, 0.0586779, 0.993092, 0.993102, 0.993102, 0.993043, 0.000147303, 8.30571e-09, 0.0266966, 0.0987899, 0.993102, 0.00035626, 0.993102, 0.993102, 0.98938, 0.0586779, 0.993052, 0.0108628, 0.00696937, 0.0112701, 0.0278866, 0.00797184, 0.81167, 1.02904, 0.218093,  };
{ 0.953486, 0.993102, 0.11175, 0.993083, 0.0193507, 0.993102, 0.0689854, 0.993093, 0.993102, 0.993102, 0.993101, 6.6937e-05, 5.5013e-08, 0.0221594, 0.319526, 0.993102, 0.00298963, 0.993102, 0.993102, 0.988349, 0.0689854, 0.993102, 0.000245713, 5.93039e-06, 0.000317235, 0.0021753, 1.73262e-05, 0.926186, 1.08084, 0.171298,  };
{ 0.993084, 0.993102, 0.00922884, 0.993101, 0.00673853, 0.993094, 0.00370611, 0.993101, 0.993102, 0.9931, 0.993094, 0.00156019, 4.12593e-11, 0.00340842, 0.0100729, 0.993102, 0.00538609, 0.993102, 0.993102, 0.9931, 0.00370611, 0.993093, 0.00127017, 0.000978321, 0.00141289, 0.00151579, 0.00107375, 1.00217, 1.01943, 0.0217422,  };
{ 0.993101, 0.993102, 0.00180379, 0.993101, 0.00163035, 0.992882, 0.00294405, 0.993101, 0.993102, 0.993102, 0.992852, 0.00195794, 6.61004e-12, 0.00277178, 0.00201624, 0.993102, 0.0014317, 0.993102, 0.993101, 0.993101, 0.00294405, 0.992781, 0.0138183, 0.0119828, 0.0152973, 0.0127633, 0.0132606, 0.987704, 1.0005, 0.0138805,  };
{ 0.993102, 0.993102, 5.94185e-05, 0.993101, 5.59374e-05, 0.990797, 0.00312804, 0.993101, 0.993102, 0.993102, 0.990636, 0.0017825, 3.53356e-13, 0.00306245, 8.30139e-05, 0.993102, 4.30572e-05, 0.993102, 0.993101, 0.9931, 0.00312804, 0.990616, 0.428609, 0.378757, 0.443678, 0.440366, 0.404338, 0.652788, 0.657218, 0.00555102,  };
{ 0.985451, 0.993102, 0.0470607, 0.993085, 0.00864795, 0.993102, 0.0502035, 0.993097, 0.993102, 0.993102, 0.993101, 8.24387e-05, 1.77695e-08, 0.0131071, 0.143714, 0.993102, 0.00285035, 0.993102, 0.993102, 0.98602, 0.0502035, 0.993101, 0.000684583, 5.55429e-05, 0.000751661, 0.00315726, 8.66462e-05, 0.955653, 1.04732, 0.0992051,  };
{ 0.993102, 0.993102, 0.000134809, 0.9931, 0.000124055, 0.991551, 0.00467711, 0.993101, 0.993102, 0.993102, 0.991416, 0.0012369, 2.17938e-12, 0.00442648, 0.000321991, 0.993102, 5.51818e-05, 0.993102, 0.993102, 0.993098, 0.00467711, 0.991642, 0.345521, 0.258365, 0.353711, 0.393586, 0.296028, 0.898938, 0.94081, 0.0460418,  };
{ 0.993101, 0.993102, 0.00253173, 0.993101, 0.00224332, 0.992935, 0.00266989, 0.993101, 0.993102, 0.993101, 0.992927, 0.00215479, 6.69821e-12, 0.00252441, 0.00244695, 0.993102, 0.002232, 0.993102, 0.993101, 0.993101, 0.00266989, 0.99291, 0.0110336, 0.0100653, 0.0120959, 0.00994372, 0.0108917, 1.00035, 1.00357, 0.00465181,  };
{ 0.993091, 0.993102, 0.00602881, 0.993101, 0.00498336, 0.993, 0.00368103, 0.993101, 0.993102, 0.993101, 0.992994, 0.00158673, 3.29786e-11, 0.00344835, 0.00792117, 0.993102, 0.00355816, 0.993102, 0.993102, 0.9931, 0.00368103, 0.992985, 0.0290149, 0.0279738, 0.0296748, 0.0289162, 0.0284109, 1.01404, 1.03968, 0.029016,  };
{ 0.992915, 0.993102, 0.0119031, 0.993091, 0.00623097, 0.9931, 0.0314446, 0.993094, 0.993102, 0.993102, 0.993098, 0.000219624, 2.43333e-09, 0.0204299, 0.0604365, 0.993102, 0.00126545, 0.993102, 0.993102, 0.992711, 0.0314446, 0.993101, 0.00104532, 4.17575e-05, 0.00116105, 0.0100821, 0.000119284, 0.836669, 0.997032, 0.165481,  };
{ 0.993102, 0.993102, 5.94185e-05, 0.993101, 5.59374e-05, 0.990797, 0.00312804, 0.993101, 0.993102, 0.993102, 0.990636, 0.0017825, 3.53356e-13, 0.00306245, 8.30139e-05, 0.993102, 4.30572e-05, 0.993102, 0.993101, 0.9931, 0.00312804, 0.990616, 0.428609, 0.378757, 0.443678, 0.440366, 0.404338, 0.599321, 0.609889, 0.0114586,  };
{ 0.993102, 0.993102, 2.11191e-05, 0.993101, 2.00595e-05, 0.992386, 0.00251153, 0.993101, 0.993102, 0.993102, 0.992348, 0.00227798, 5.48563e-14, 0.00239612, 2.08334e-05, 0.993102, 2.04307e-05, 0.993102, 0.993101, 0.993101, 0.00251153, 0.992276, 0.33746, 0.332165, 0.344502, 0.326709, 0.333662, 0.557873, 0.558223, 0.000407959,  };
