64771	92927	14	6.5
64771	129293	12	1.5
64771	130183	14	-0.5
129039	129039	8	5
129039	92927	12	9
129039	129293	10	4
129039	130183	12	2
92927	92927	16	13
92927	129293	14	8
92927	130183	16	6
129293	129293	12	3
129293	130183	14	1
130183	130183	16	-1

medium binding
129287	7
129295	9
27779	6
64771	6
129039	9
92927	21
129293	9
130183	7
129293	129293	12	3
129293	129295	12	3
129293	64771	12	1.5
129293	60419	12	1.5
129293	129287	12	2
129293	130183	14	1
129293	27779	8	3.5
129293	129039	10	4
129293	92927	14	8
129293	93951	12	9
129293	129159	12	2
129295	129295	12	3
129295	64771	12	1.5
129295	60419	12	1.5
129295	129287	12	2
129295	130183	14	1
129295	27779	8	3.5
129295	129039	10	4
129295	92927	14	8
129295	93951	12	9
129295	129159	12	2
64771	64771	12	0
64771	60419	12	0
64771	129287	12	0.5
64771	130183	14	-0.5
64771	27779	8	2
64771	129039	10	2.5
64771	92927	14	6.5
64771	93951	12	7.5
64771	129159	12	0.5
60419	60419	12	0
60419	129287	12	0.5
60419	130183	14	-0.5
60419	27779	8	2
60419	129039	10	2.5
60419	92927	14	6.5
60419	93951	12	7.5
60419	129159	12	0.5
129287	129287	12	1
129287	130183	14	0
129287	27779	8	2.5
129287	129039	10	3
129287	92927	14	7
129287	93951	12	8
129287	129159	12	1
130183	130183	16	-1
130183	27779	10	1.5
130183	129039	12	2
130183	92927	16	6
130183	93951	14	7
130183	129159	14	0
27779	27779	4	4
27779	129039	6	4.5
27779	92927	10	8.5
27779	93951	8	9.5
27779	129159	8	2.5
129039	129039	8	5
129039	92927	12	9
129039	93951	10	10
129039	129159	10	3
92927	92927	16	13
92927	93951	14	14
92927	129159	14	7
93951	93951	12	15
93951	129159	12	8
129159	129159	12	1

medium binding
129293	9
129295	9
64771	6
60419	6
129287	7
130183	7
27779	6
129039	9
92927	21
93951	21
129159	7
129295	129295	12	3
129295	64771	12	1.5
129295	129287	12	2
129295	129039	10	4
129295	27779	8	3.5
129295	92927	14	8
129295	60547	10	2.5
129295	129293	12	3
129295	93951	12	9
64771	64771	12	0
64771	129287	12	0.5
64771	129039	10	2.5
64771	27779	8	2
64771	92927	14	6.5
64771	60547	10	1
64771	129293	12	1.5
64771	93951	12	7.5
129287	129287	12	1
129287	129039	10	3
129287	27779	8	2.5
129287	92927	14	7
129287	60547	10	1.5
129287	129293	12	2
129287	93951	12	8
129039	129039	8	5
129039	27779	6	4.5
129039	92927	12	9
129039	60547	8	3.5
129039	129293	10	4
129039	93951	10	10
27779	27779	4	4
27779	92927	10	8.5
27779	60547	6	3
27779	129293	8	3.5
27779	93951	8	9.5
92927	92927	16	13
92927	60547	12	7.5
92927	129293	14	8
92927	93951	14	14
60547	60547	8	2
60547	129293	10	2.5
60547	93951	10	8.5
129293	129293	12	3
129293	93951	12	9
93951	93951	12	15

medium binding
129295	9
64771	6
129287	7
129039	9
27779	6
92927	21
60547	6
129293	9
93951	21
129295	129295	12	3
129295	129287	12	2
129295	64771	12	1.5
129295	27779	8	3.5
129295	92927	14	8
129295	129293	12	3
129295	93951	12	9
129295	129039	10	4
129295	60547	10	2.5
129295	60419	12	1.5
129295	27863	8	8
129295	63875	12	1.5
129295	93919	12	7
129287	129287	12	1
129287	64771	12	0.5
129287	27779	8	2.5
129287	92927	14	7
129287	129293	12	2
129287	93951	12	8
129287	129039	10	3
129287	60547	10	1.5
129287	60419	12	0.5
129287	27863	8	7
129287	63875	12	0.5
129287	93919	12	6
64771	64771	12	0
64771	27779	8	2
64771	92927	14	6.5
64771	129293	12	1.5
64771	93951	12	7.5
64771	129039	10	2.5
64771	60547	10	1
64771	60419	12	0
64771	27863	8	6.5
64771	63875	12	0
64771	93919	12	5.5
27779	27779	4	4
27779	92927	10	8.5
27779	129293	8	3.5
27779	93951	8	9.5
27779	129039	6	4.5
27779	60547	6	3
27779	60419	8	2
27779	27863	4	8.5
27779	63875	8	2
27779	93919	8	7.5
92927	92927	16	13
92927	129293	14	8
92927	93951	14	14
92927	129039	12	9
92927	60547	12	7.5
92927	60419	14	6.5
92927	27863	10	13
92927	63875	14	6.5
92927	93919	14	12
129293	129293	12	3
129293	93951	12	9
129293	129039	10	4
129293	60547	10	2.5
129293	60419	12	1.5
129293	27863	8	8
129293	63875	12	1.5
129293	93919	12	7
93951	93951	12	15
93951	129039	10	10
93951	60547	10	8.5
93951	60419	12	7.5
93951	27863	8	14
93951	63875	12	7.5
93951	93919	12	13
129039	129039	8	5
129039	60547	8	3.5
129039	60419	10	2.5
129039	27863	6	9
129039	63875	10	2.5
129039	93919	10	8
60547	60547	8	2
60547	60419	10	1
60547	27863	6	7.5
60547	63875	10	1
60547	93919	10	6.5
60419	60419	12	0
60419	27863	8	6.5
60419	63875	12	0
60419	93919	12	5.5
27863	27863	4	13
27863	63875	8	6.5
27863	93919	8	12
63875	63875	12	0
63875	93919	12	5.5
93919	93919	12	11

medium binding
129295	9
129287	7
64771	6
27779	6
92927	21
129293	9
93951	21
129039	9
60547	6
60419	6
27863	15
63875	6
93919	17
129287	129287	12	1
129287	129295	12	2
129287	64771	12	0.5
129287	92927	14	7
129287	27779	8	2.5
129287	64899	14	-0.5
129287	63875	12	0.5
129287	129039	10	3
129287	129293	12	2
129287	60419	12	0.5
129287	93951	12	8
129287	60547	10	1.5
129287	129031	10	2
129287	27783	8	3
129295	129295	12	3
129295	64771	12	1.5
129295	92927	14	8
129295	27779	8	3.5
129295	64899	14	0.5
129295	63875	12	1.5
129295	129039	10	4
129295	129293	12	3
129295	60419	12	1.5
129295	93951	12	9
129295	60547	10	2.5
129295	129031	10	3
129295	27783	8	4
64771	64771	12	0
64771	92927	14	6.5
64771	27779	8	2
64771	64899	14	-1
64771	63875	12	0
64771	129039	10	2.5
64771	129293	12	1.5
64771	60419	12	0
64771	93951	12	7.5
64771	60547	10	1
64771	129031	10	1.5
64771	27783	8	2.5
92927	92927	16	13
92927	27779	10	8.5
92927	64899	16	5.5
92927	63875	14	6.5
92927	129039	12	9
92927	129293	14	8
92927	60419	14	6.5
92927	93951	14	14
92927	60547	12	7.5
92927	129031	12	8
92927	27783	10	9
27779	27779	4	4
27779	64899	10	1
27779	63875	8	2
27779	129039	6	4.5
27779	129293	8	3.5
27779	60419	8	2
27779	93951	8	9.5
27779	60547	6	3
27779	129031	6	3.5
27779	27783	4	4.5
64899	64899	16	-2
64899	63875	14	-1
64899	129039	12	1.5
64899	129293	14	0.5
64899	60419	14	-1
64899	93951	14	6.5
64899	60547	12	0
64899	129031	12	0.5
64899	27783	10	1.5
63875	63875	12	0
63875	129039	10	2.5
63875	129293	12	1.5
63875	60419	12	0
63875	93951	12	7.5
63875	60547	10	1
63875	129031	10	1.5
63875	27783	8	2.5
129039	129039	8	5
129039	129293	10	4
129039	60419	10	2.5
129039	93951	10	10
129039	60547	8	3.5
129039	129031	8	4
129039	27783	6	5
129293	129293	12	3
129293	60419	12	1.5
129293	93951	12	9
129293	60547	10	2.5
129293	129031	10	3
129293	27783	8	4
60419	60419	12	0
60419	93951	12	7.5
60419	60547	10	1
60419	129031	10	1.5
60419	27783	8	2.5
93951	93951	12	15
93951	60547	10	8.5
93951	129031	10	9
93951	27783	8	10
60547	60547	8	2
60547	129031	8	2.5
60547	27783	6	3.5
129031	129031	8	3
129031	27783	6	4
27783	27783	4	5

medium binding
129287	7
129295	9
64771	6
92927	21
27779	6
64899	6
63875	6
129039	9
129293	9
60419	6
93951	21
60547	6
129031	7
27783	7
