44	1	5	7	6	2	28	3	6	105
41	3	5	6	7	2	28	3	6	105
47	1	5	7	1	3	27	4	6	106
46	1	5	5	5	4	27	4	7	107
45	1	4	8	3	6	27	4	7	107
45	1	4	8	3	6	27	4	8	108
45	0	4	7	4	5	26	4	10	108
48	0	4	7	3	5	26	3	11	110
48	1	4	7	3	5	26	4	10	110
45	1	4	8	5	5	26	3	11	110
47	1	4	11	0	4	26	3	12	110
47	1	4	11	0	4	26	4	11	110
46	1	4	9	4	2	28	4	11	111
47	1	4	7	5	1	28	4	12	111
47	2	4	6	5	1	28	4	12	111
48	3	4	6	3	0	29	3	13	111
50	2	4	5	5	0	29	4	12	112
48	3	4	5	4	0	29	4	12	112
49	4	4	5	3	0	29	4	12	113
48	4	4	5	5	0	30	4	11	114
49	3	4	5	5	0	31	4	10	115
47	3	4	7	4	1	31	4	10	115
50	3	5	7	4	1	32	4	9	117
51	4	5	5	6	1	31	4	10	119
50	4	5	5	8	1	32	4	9	120
51	5	5	7	5	1	32	3	10	121
52	5	5	9	2	1	33	3	9	121
52	5	5	8	3	1	33	3	9	122
53	5	6	8	2	1	32	3	10	122
53	4	6	7	3	1	31	3	11	122
53	4	6	7	3	1	31	3	11	122
53	2	6	6	5	2	31	3	11	122
54	4	6	6	3	2	33	3	9	123
54	1	6	7	4	2	33	3	9	123
58	1	6	7	2	2	33	3	9	125
57	1	6	6	4	2	33	2	10	125
57	1	6	8	2	1	35	2	9	125
59	0	6	9	0	1	35	2	9	126
57	1	6	8	2	1	35	2	9	126
57	0	6	10	2	1	35	2	9	128
56	1	6	11	2	1	35	2	9	129
58	2	6	10	2	2	35	2	9	130
56	4	7	9	3	1	35	2	10	130
57	1	7	7	5	1	35	2	10	131
56	3	8	7	4	1	35	2	10	131
56	4	8	9	1	2	34	2	11	131
56	3	8	8	2	3	35	2	10	131
56	3	8	7	3	3	34	2	11	131
53	4	8	9	3	5	34	2	11	132
53	5	8	9	2	5	34	2	11	133
52	4	8	9	3	5	35	2	10	133
51	4	8	8	3	6	36	2	8	132
51	6	8	8	2	7	35	2	9	132
51	6	8	9	2	8	35	2	10	133
52	6	8	7	4	7	35	2	11	134
49	7	8	8	5	5	33	2	15	134
49	6	8	6	7	4	33	2	16	134
52	6	8	5	5	4	33	2	16	134
53	6	8	7	3	3	32	2	18	135
57	5	8	7	0	2	32	2	19	136
55	5	8	7	2	2	36	2	16	137
54	5	8	7	5	1	35	2	18	138
52	3	8	8	6	1	37	2	16	138
54	3	9	9	4	1	38	2	15	139
54	2	9	7	6	0	38	2	16	139
54	2	9	6	7	0	40	2	14	140
58	2	10	8	3	0	39	2	15	141
59	2	10	6	6	0	39	2	15	143
60	2	11	7	5	1	42	2	12	144
64	2	11	5	5	1	42	1	13	146
61	4	11	6	5	1	43	1	12	146
61	3	11	10	1	1	43	1	12	146
60	3	11	9	3	1	44	1	11	146
59	4	11	9	4	2	44	1	11	147
59	5	11	8	4	1	43	1	13	147
58	6	11	8	6	1	42	1	14	149
59	6	11	10	4	1	42	1	14	150
61	8	11	9	3	1	43	1	13	152
59	7	11	8	5	1	42	1	14	152
61	4	11	11	1	1	42	1	14	153
61	3	11	10	5	1	43	1	13	156
60	5	11	12	3	1	43	1	14	157
60	4	11	12	5	1	44	1	13	159
58	3	11	14	6	2	44	2	12	160
59	3	11	16	3	3	44	1	13	160
61	3	13	14	4	3	44	1	13	161
63	3	13	15	2	3	42	1	15	162
64	3	14	13	4	3	42	1	15	163
63	4	14	13	4	3	43	1	15	164
61	6	14	10	8	3	43	1	15	164
63	3	14	10	9	3	42	1	16	167
66	3	14	10	5	1	40	1	20	167
68	4	14	12	2	3	39	1	21	169
65	4	14	12	6	2	40	1	21	170
68	4	15	14	3	2	43	1	18	172
65	4	15	15	5	3	43	1	18	172
67	4	15	12	6	3	43	1	18	172
72	3	15	12	2	3	44	1	17	173
71	5	16	9	5	3	45	1	16	174
68	4	16	10	7	3	46	1	15	174
72	3	16	9	5	2	46	1	16	175
71	5	16	8	5	1	44	1	19	175
69	5	16	7	8	2	43	1	21	175
71	6	16	5	8	2	43	1	21	176
71	6	16	5	7	2	44	1	20	176
69	5	17	8	6	2	46	1	18	177
70	7	17	11	3	3	44	1	20	179
71	7	17	12	2	4	43	1	21	180
69	6	17	12	4	3	44	1	21	181
71	5	17	10	6	3	43	1	22	183
70	5	17	11	6	3	44	1	21	183
73	5	17	10	5	4	43	1	22	185
72	6	17	7	9	4	45	1	20	186
69	5	17	10	9	3	47	1	19	186
73	4	18	11	3	4	49	1	17	186
69	6	17	12	3	3	51	1	16	186
68	5	17	12	4	2	51	1	17	187
67	5	18	14	5	4	51	1	17	188
67	7	18	13	7	5	50	1	18	191
65	9	18	12	7	5	47	1	21	191
67	9	18	13	6	5	48	1	20	194
69	10	18	13	5	5	48	1	20	196
72	8	18	12	6	6	48	1	21	199
67	12	20	12	7	5	48	1	22	199
68	10	20	11	10	6	49	1	21	200
72	8	20	10	10	7	49	2	20	203
75	9	20	10	9	6	49	2	22	205
77	9	19	12	6	5	50	2	22	206
75	7	20	13	7	6	50	2	22	207
80	6	19	14	4	6	49	2	23	210
76	5	19	14	7	6	50	2	23	210
75	5	19	14	8	6	51	2	23	211
74	5	19	13	14	4	51	2	25	213
79	5	20	13	10	3	52	2	25	214
83	4	21	12	7	3	53	2	24	215
85	3	21	12	6	3	54	2	23	217
83	4	21	15	6	2	57	2	21	217
82	5	22	15	6	2	58	2	20	219
83	4	22	15	7	1	58	2	21	220
85	3	23	14	5	0	58	2	22	221
82	4	24	18	6	0	59	2	21	223
84	4	24	13	12	1	59	3	20	225
87	4	24	14	7	1	60	3	19	225
85	4	24	14	11	1	61	3	18	225
87	4	24	18	6	1	62	2	18	226
94	3	24	16	4	1	63	2	17	229
92	4	24	15	7	1	63	2	17	230
88	5	24	16	9	1	65	2	15	230
84	9	24	18	8	1	65	3	14	231
85	11	24	15	10	1	66	3	13	232
87	11	24	13	8	1	66	3	13	232
87	11	24	12	9	1	67	2	13	232
84	13	24	16	5	1	66	3	13	232
84	12	24	13	8	1	66	3	13	233
85	13	24	14	4	2	66	3	13	234
86	13	25	13	6	3	66	3	13	234
83	13	25	13	10	3	65	3	14	236
84	12	25	13	8	4	64	3	15	237
85	15	25	12	6	4	65	3	14	237
27779	92927	129287	129293	129295	total
0	0	0	0	0	64
0	34	0	37	0	71
0	35	0	38	0	73
0	32	0	38	0	73
0	31	0	38	0	73
0	28	0	38	0	73
0	24	0	38	0	73
0	13	0	39	0	74
16	12	0	39	0	74
18	12	0	26	13	74
20	10	0	17	22	74
21	9	0	16	23	74
21	8	4	15	20	74
25	7	10	14	15	74
25	6	15	14	10	74
26	4	19	14	6	74
26	4	19	13	7	76
27	3	20	10	9	76
29	4	20	10	9	76
27	4	21	10	8	76
28	4	23	10	6	76
26	4	24	9	6	76
26	6	24	9	6	76
26	5	24	8	7	75
25	4	24	8	7	75
25	3	25	8	6	75
26	3	25	7	7	75
29	3	27	7	5	75
28	4	26	7	6	75
30	3	26	7	6	76
28	3	26	7	6	77
31	5	26	7	6	79
31	6	26	6	7	80
30	7	27	6	6	80
30	7	27	6	6	80
31	7	27	5	7	81
31	6	27	5	7	83
31	6	28	5	6	86
33	7	28	4	7	87
32	7	28	4	7	86
30	7	28	4	7	87
28	5	29	5	5	87
31	5	29	5	5	90
32	8	29	4	6	91
32	8	30	4	6	92
29	8	31	5	4	92
28	7	31	3	6	92
26	7	31	3	6	93
27779	92927	129287	129293	total
0	0	0	0	64
0	32	0	34	66
0	32	0	35	67
0	30	0	35	67
0	29	0	35	67
0	24	0	35	67
0	19	0	35	67
0	12	0	35	67
15	11	0	35	67
17	11	0	23	68
20	9	0	14	68
20	7	0	14	68
21	6	4	14	69
23	3	9	14	70
21	3	14	13	70
26	4	17	12	71
29	3	18	12	72
28	5	18	11	72
28	4	19	9	72
28	5	19	8	72
28	4	21	8	72
27	3	22	8	72
28	4	23	8	73
28	5	23	8	73
28	4	24	6	73
29	5	24	6	74
30	4	24	6	74
31	3	24	6	74
32	3	24	6	74
31	3	25	6	74
30	4	26	6	75
31	5	26	6	75
32	4	26	5	76
32	2	26	5	76
32	3	26	5	76
34	5	26	6	78
34	3	26	6	78
34	3	27	5	78
34	5	27	5	78
32	6	28	5	79
29	6	28	5	79
25	3	28	5	78
26	4	28	4	79
26	3	28	4	80
29	3	28	5	80
27	5	28	5	80
27	5	28	5	81
26	5	28	5	81
27779	92927	129287	129293	total
0	0	0	0	64
0	33	0	34	67
0	33	0	34	67
0	32	0	34	68
0	28	0	34	68
0	25	0	34	68
0	20	0	34	68
0	13	0	34	68
14	12	0	34	68
19	10	0	22	68
21	9	0	16	68
24	7	0	14	68
24	6	4	14	68
25	5	8	14	69
25	2	13	12	69
27	4	14	12	70
30	3	16	11	72
34	4	18	10	73
30	4	18	9	73
30	8	19	8	73
30	6	20	8	73
30	5	20	6	73
29	4	22	6	73
29	3	22	6	73
30	3	23	6	73
31	4	22	5	73
32	4	22	5	74
34	4	24	6	76
33	4	24	5	76
34	6	24	5	76
33	4	24	5	76
31	7	24	5	76
32	7	24	6	76
33	6	24	6	76
33	6	24	6	76
32	6	25	6	76
31	7	25	5	76
31	5	25	5	76
33	5	26	3	76
30	4	26	3	76
29	5	27	3	77
28	5	27	3	77
29	6	27	3	78
29	4	27	3	78
28	4	27	3	78
28	4	27	3	78
29	4	27	3	78
30	6	26	3	80
27779	92927	129287	129293	total
0	0	0	0	64
0	37	0	32	69
0	37	0	32	69
0	37	0	32	71
0	36	0	32	71
0	32	0	32	71
0	24	0	32	71
0	13	0	32	71
20	13	0	32	71
22	13	0	18	71
24	13	0	13	71
24	11	0	12	71
23	9	5	11	71
26	8	10	10	71
28	7	13	9	72
27	4	15	9	72
28	2	16	9	72
28	2	17	8	72
31	3	18	7	72
32	4	19	7	72
32	3	20	7	72
32	4	21	6	73
32	6	21	7	73
30	4	22	6	73
31	4	22	5	73
30	5	22	5	73
32	6	22	5	73
30	6	22	4	73
32	6	22	4	73
32	4	23	4	74
32	4	23	4	74
34	5	24	4	74
33	4	23	4	74
32	5	23	4	74
32	6	24	4	74
32	5	25	4	74
33	3	25	4	74
31	5	24	4	75
31	5	25	4	76
28	5	25	4	76
27	7	24	4	76
27	5	24	4	76
27	5	24	4	76
25	4	24	4	76
24	6	24	4	76
23	7	25	4	76
23	5	26	4	76
24	5	25	4	78
27779	92927	129287	129293	129295	total
0	0	0	0	0	64
0	33	0	32	0	65
0	33	0	32	0	65
0	30	0	32	0	65
0	29	0	32	0	65
0	27	0	32	0	65
0	20	0	32	0	65
0	12	0	32	0	65
16	12	0	32	0	65
18	12	0	19	13	65
20	11	0	14	18	65
21	9	0	12	20	65
21	9	4	11	17	65
22	6	9	11	12	66
24	4	11	8	13	67
23	2	15	8	9	68
24	3	16	8	8	68
28	4	16	8	8	68
28	6	18	8	6	69
28	6	19	8	5	69
26	5	20	8	4	69
28	6	20	8	4	69
27	4	20	7	5	70
29	4	20	7	5	72
32	4	21	6	5	74
29	5	21	4	7	74
30	6	22	5	5	74
29	6	22	5	5	75
27	7	22	5	5	75
27	7	22	5	5	75
28	5	23	5	4	75
31	5	23	5	4	76
32	6	22	5	5	76
30	8	22	4	6	76
32	6	22	3	7	76
31	6	22	3	7	76
32	4	23	3	6	76
32	4	23	3	6	78
31	5	22	3	7	78
30	7	22	3	7	78
30	5	22	3	7	79
27	4	22	3	7	79
25	7	22	2	8	79
25	5	22	3	7	79
30	5	22	1	9	81
28	4	22	1	9	81
27	6	22	1	9	80
26	6	22	1	9	81
27779	60419	60547	64771	92927	93951	129039	129287	129293	129295	total
0	0	0	0	0	0	0	0	0	0	64
0	0	0	0	32	0	0	0	33	0	65
0	0	0	0	32	0	0	0	33	0	65
0	0	0	0	31	0	0	0	33	0	65
0	0	0	0	28	0	0	0	33	0	65
0	0	0	0	25	0	0	0	33	0	65
0	0	0	0	20	0	0	0	33	0	65
0	0	0	0	12	0	0	0	33	0	65
14	0	0	0	12	0	0	0	33	0	65
17	0	0	0	11	0	0	0	19	14	65
19	0	0	0	8	1	0	0	12	21	65
19	0	0	0	6	1	0	0	12	21	65
22	0	0	0	5	1	0	5	12	16	65
23	0	0	0	5	0	0	11	11	11	65
24	0	0	0	6	0	0	13	10	10	66
26	0	0	0	4	3	0	15	9	9	68
28	0	0	0	4	1	0	16	9	8	69
28	0	0	0	5	2	0	16	9	8	70
28	0	0	0	5	1	0	17	9	7	70
27	0	0	0	4	5	0	17	8	8	70
26	0	0	0	5	2	0	20	8	5	70
28	0	0	0	5	2	0	21	7	5	70
30	0	1	0	5	3	0	21	7	5	73
30	0	0	1	6	1	0	21	6	6	73
29	0	0	1	6	1	0	21	6	6	73
28	0	0	2	7	2	0	21	6	6	73
31	0	0	3	6	1	0	21	4	8	74
30	0	0	3	4	3	0	21	4	8	74
29	0	0	3	5	4	0	22	3	8	74
32	0	0	3	6	2	0	23	3	7	76
32	0	0	3	6	2	0	24	4	5	76
31	0	0	3	7	3	0	24	3	6	77
33	0	0	3	5	4	0	24	3	6	78
32	0	0	3	6	4	0	24	3	6	78
32	0	0	3	7	3	0	24	3	6	78
33	0	0	3	9	1	0	24	3	6	79
35	0	0	3	7	2	0	24	3	6	80
35	0	0	3	7	2	0	24	4	5	80
33	0	3	3	6	2	0	24	4	5	80
33	0	0	3	6	2	0	24	4	5	80
33	0	0	3	5	3	1	25	4	4	80
32	0	0	3	5	4	3	25	4	4	80
31	0	1	3	6	3	3	25	4	4	80
29	0	1	3	6	3	3	26	3	4	80
28	0	2	3	3	6	4	26	2	5	81
29	0	0	3	3	5	5	25	2	6	81
29	0	2	3	4	2	8	25	2	6	81
29	0	2	3	4	1	8	25	1	7	81
29	0	3	3	4	1	8	25	1	7	82
28	0	3	3	3	3	7	25	1	9	82
26	0	4	3	4	4	6	25	1	10	83
26	0	3	3	5	4	6	25	1	10	84
27	0	3	3	3	6	6	25	1	10	85
29	0	3	3	1	6	2	26	1	13	85
28	0	3	3	4	4	3	26	1	13	85
31	1	2	3	6	0	1	28	1	13	86
30	1	2	3	6	1	1	28	1	13	86
28	1	2	3	7	2	1	29	1	12	86
29	2	0	3	5	4	1	31	2	9	86
29	2	0	3	5	4	0	31	2	10	86
30	1	0	4	6	2	0	32	2	9	86
29	1	0	3	4	5	0	28	2	8	86
29	1	0	3	3	6	0	29	2	7	86
32	1	0	3	2	6	0	30	2	6	88
32	1	1	3	2	4	0	30	2	6	88
32	1	1	3	4	2	0	32	2	6	88
32	1	1	3	4	4	0	31	2	7	89
32	0	3	3	6	2	0	32	1	7	90
30	0	3	3	7	3	0	31	2	6	91
32	0	4	3	5	5	0	31	1	7	93
35	0	3	3	6	1	0	31	1	6	93
35	0	3	3	6	2	0	30	1	7	93
32	0	4	3	6	4	0	29	1	8	93
32	1	3	3	7	3	0	29	1	8	93
33	2	2	4	7	2	0	29	1	8	93
34	1	1	5	7	2	0	29	1	8	94
35	1	1	5	8	1	0	29	1	8	94
36	1	2	5	7	3	0	30	1	7	95
35	2	0	5	6	6	0	28	1	9	95
37	1	0	6	7	3	0	28	1	9	95
37	1	0	6	6	4	0	27	1	10	95
36	1	1	6	6	5	0	30	1	7	95
38	1	1	6	7	1	0	30	1	7	95
38	0	0	7	8	2	0	30	1	7	95
40	0	0	7	8	1	0	28	1	9	96
39	0	0	7	9	1	0	28	1	9	96
40	0	0	7	8	2	0	27	1	10	97
42	0	0	7	7	2	0	29	1	8	98
41	0	1	7	6	3	0	29	1	8	98
39	0	2	7	7	3	0	28	1	9	98
39	0	2	7	5	5	0	28	2	8	98
41	0	2	7	5	3	0	28	2	8	98
39	0	6	7	5	1	0	28	2	8	98
36	0	5	7	4	6	0	27	2	9	99
38	1	5	7	6	3	0	28	2	8	101
36	0	7	7	5	5	1	28	2	8	101
36	0	5	7	6	4	2	28	2	8	101
35	0	5	7	6	4	3	28	2	8	101
36	0	4	7	7	3	4	29	2	7	103
36	0	4	7	5	5	5	31	2	5	103
38	0	3	7	6	4	6	30	2	6	104
42	1	2	7	6	1	7	30	2	6	106
37	1	2	7	7	5	7	30	2	6	106
38	1	3	7	6	6	7	29	2	7	108
40	1	3	7	6	3	7	28	2	8	108
40	1	2	7	7	3	6	28	2	9	109
39	1	3	7	8	3	7	28	2	9	110
37	0	2	8	7	5	4	29	2	11	110
38	0	2	8	6	5	3	30	2	12	110
41	0	2	8	7	3	3	30	2	13	111
43	0	3	8	7	1	3	30	1	15	112
41	1	2	8	7	3	3	29	1	16	112
40	1	2	8	8	3	2	30	1	16	112
43	1	1	8	7	3	2	30	2	16	113
45	0	1	9	8	1	1	30	1	18	114
42	0	1	9	9	4	1	31	1	17	115
43	0	1	9	10	2	0	33	1	16	115
45	0	1	9	10	1	0	34	1	15	116
45	1	0	9	8	4	0	33	1	16	117
44	1	1	9	8	4	0	35	1	14	117
47	1	1	9	8	2	0	36	1	13	118
48	1	1	9	9	0	0	36	1	13	118
46	0	1	10	9	2	0	38	1	11	118
46	0	1	10	9	2	0	39	1	10	118
46	0	1	10	9	2	0	39	2	9	118
45	0	1	9	7	5	0	39	2	9	118
48	1	1	9	6	4	0	39	1	10	120
48	1	1	9	6	3	0	39	1	10	120
50	1	1	9	5	3	0	39	1	10	120
51	1	1	9	3	5	0	40	1	9	121
50	1	1	9	6	3	0	41	1	8	121
51	0	2	9	7	2	0	41	1	8	123
52	0	2	10	5	4	0	40	1	9	124
50	0	3	10	4	8	0	40	1	9	126
52	0	2	10	7	3	0	40	1	9	126
50	0	3	10	7	4	0	40	1	9	126
49	0	4	10	7	4	0	41	1	8	126
49	0	5	10	8	3	1	41	1	8	127
49	0	6	10	7	3	1	39	1	10	127
47	1	5	10	7	5	1	39	1	10	128
47	1	4	10	7	4	1	39	1	10	128
51	1	4	10	7	1	2	39	1	10	128
51	1	4	10	5	3	3	39	1	10	128
51	2	3	10	4	4	3	40	1	9	128
49	0	4	11	4	8	3	41	1	8	130
52	1	3	11	6	4	3	41	1	8	131
55	2	2	11	8	0	2	41	1	9	132
55	2	3	11	7	1	2	41	1	9	132
53	2	3	11	3	6	2	41	1	9	132
51	2	2	11	6	6	1	41	1	10	132
53	1	2	12	6	4	1	41	1	10	132
54	0	2	13	7	3	0	41	1	11	133
53	0	2	13	5	6	1	41	1	11	133
56	0	3	13	8	2	1	41	1	11	136
53	1	4	12	7	5	1	41	1	11	136
55	1	2	12	9	2	1	41	1	11	137
54	1	2	12	8	4	1	39	1	13	137
54	1	1	12	8	5	3	39	1	13	137
55	1	1	12	8	4	2	39	1	14	137
56	0	1	13	7	6	2	39	2	13	139
57	0	3	13	6	4	2	39	3	12	139
58	0	2	13	8	1	2	41	3	10	139
54	0	2	13	7	4	2	41	2	11	139
53	0	2	13	8	4	3	40	2	12	139
56	0	2	13	7	4	3	39	2	13	140
57	0	2	13	9	1	3	41	3	11	141
55	0	2	13	10	3	3	43	3	9	141
57	0	2	13	8	3	3	42	2	11	141
53	0	3	13	6	6	3	43	2	10	141
58	1	3	13	7	4	3	42	2	11	145
60	2	2	12	7	2	2	42	2	12	144
60	1	2	13	5	4	2	41	1	14	146
57	1	5	13	6	4	1	41	2	14	146
59	1	3	13	5	5	1	40	2	16	147
60	1	4	13	5	6	1	40	2	16	149
60	0	4	14	8	4	1	41	2	15	150
64	0	4	14	9	1	2	41	1	16	152
61	1	5	13	8	6	2	41	1	16	154
62	1	5	13	11	3	2	40	1	17	155
62	1	5	13	8	5	2	40	1	17	156
62	1	5	13	9	6	2	40	1	17	157
64	2	4	13	9	5	2	40	2	16	158
62	2	3	13	9	7	2	40	2	16	158
61	2	4	13	10	6	3	40	2	16	159
63	3	3	13	12	3	2	40	2	17	160
62	3	3	13	11	6	2	41	2	17	161
64	3	3	13	11	5	2	42	2	16	162
62	2	5	14	10	8	3	42	2	16	164
64	2	4	14	11	5	3	42	2	16	166
67	2	5	14	14	1	2	41	2	18	168
68	2	5	14	11	3	2	41	2	18	169
66	1	5	15	12	5	2	41	2	18	169
68	1	4	15	12	5	3	40	2	19	171
70	1	4	15	11	6	1	41	2	20	173
69	1	6	15	10	7	2	41	2	20	174
73	2	4	15	13	0	2	42	2	19	174
71	2	3	15	13	3	2	44	2	17	175
70	2	4	15	15	2	2	44	2	17	176
69	2	4	15	17	0	3	44	2	17	176
71	2	4	15	14	3	4	44	2	17	178
71	2	5	15	15	3	5	45	2	16	180
73	2	5	15	13	4	5	46	1	16	181
74	2	6	15	12	5	5	46	2	15	183
71	2	9	15	9	8	5	45	3	15	184
72	2	9	15	11	8	5	46	3	14	186
78	2	10	15	10	3	4	47	3	14	187
76	2	11	15	10	4	4	47	3	14	188
75	2	10	15	12	3	3	46	3	16	189
71	2	10	15	12	6	2	47	2	18	189
73	2	9	15	12	6	3	48	3	16	190
74	3	8	15	12	4	3	48	3	16	190
76	3	8	15	11	5	3	47	2	18	191
74	3	9	15	10	7	3	47	2	19	191
76	3	7	15	12	4	3	47	2	19	191
76	3	8	15	10	6	3	47	2	19	192
76	6	6	15	9	8	3	47	2	19	194
71	6	8	15	10	9	3	48	2	18	194
74	5	10	16	12	4	2	49	2	19	195
75	6	10	16	12	2	1	48	2	21	196
70	7	11	17	6	12	1	48	2	22	198
69	7	8	17	11	9	2	48	2	22	199
74	6	7	18	12	5	2	49	2	21	201
74	4	8	20	11	6	3	50	2	20	202
73	4	8	20	14	5	5	51	2	19	204
70	4	8	20	12	9	6	51	2	19	204
70	4	7	22	14	5	6	54	1	17	204
73	4	8	22	11	5	7	54	1	17	204
75	4	8	22	13	2	7	57	1	15	205
69	6	8	22	11	8	7	56	1	16	205
71	6	9	22	14	5	7	56	1	16	208
74	6	9	22	12	5	7	56	1	16	209
70	5	13	23	9	8	5	56	1	18	209
73	5	10	24	11	4	4	57	1	18	211
72	6	9	25	9	5	3	57	1	19	211
69	5	10	26	12	4	4	57	1	20	211
70	5	12	26	11	3	4	57	1	20	211
68	6	12	25	9	6	4	57	1	20	212
69	5	13	27	9	6	3	57	1	22	214
70	3	12	28	10	3	3	56	1	23	214
73	2	13	29	9	4	4	54	1	25	217
71	2	12	30	11	4	3	55	1	25	217
70	1	12	30	13	3	3	55	1	25	218
69	1	12	31	7	12	3	56	1	24	219
67	0	13	32	9	12	3	59	1	21	220
70	0	14	32	9	8	3	60	1	20	221
75	0	14	32	10	4	3	59	2	21	223
75	1	12	32	8	8	1	60	2	22	226
70	1	14	32	11	11	2	60	2	22	228
72	1	14	32	12	8	3	61	3	20	229
74	1	13	32	10	10	3	61	3	20	231
73	1	15	32	11	7	3	62	3	19	231
72	0	14	33	10	11	4	61	3	20	234
73	1	15	33	13	8	4	61	2	22	234
74	3	14	33	12	7	5	63	2	20	234
74	4	15	33	13	6	5	64	2	19	237
70	4	12	33	10	10	5	64	2	19	237
69	4	12	33	14	9	4	65	2	19	238
75	4	12	34	12	6	6	65	2	19	239
73	6	11	34	13	5	8	63	2	21	239
76	7	9	34	13	4	9	64	2	20	240
75	7	8	34	10	8	9	64	2	20	239
76	5	7	36	10	9	8	65	2	21	241
73	3	7	38	9	10	7	65	2	22	241
27779	60547	64771	92927	93951	129039	129287	129293	129295	total
0	0	0	0	0	0	0	0	0	64
0	0	0	32	0	0	0	33	0	65
0	0	0	32	0	0	0	34	0	66
0	0	0	30	0	0	0	34	0	66
0	0	0	27	0	0	0	34	0	66
0	0	0	25	0	0	0	34	0	66
0	0	0	20	0	0	0	34	0	66
0	0	0	10	0	0	0	34	0	66
15	0	0	10	0	0	0	34	0	66
