-1.8084671,12.6794195
-2.552486,11.967113
-2.5360749,11.966289
-2.6038883,11.911487
-3.6921606,11.775037
-3.8916204,12.258764
-3.5070777,13.020027
-3.4912655,12.952439
-3.4422975,13.120575
-2.1434488,12.326841
-3.3126388,11.73374
-3.3793852,11.685587
-2.1063597,12.360817
-3.7833169,11.876267
-4.0564184,13.937007
-5.2383995,13.201787
-6.191487,13.0642185
-6.479694,13.2462435
-6.6797867,14.037073
-5.316127,15.707432
-4.314745,15.77602
-2.4614394,15.379241
-1.8579923,16.594868
-2.0857716,17.025719
-2.4074068,17.40067
-2.5657492,17.66535
-2.685415,18.042597
-2.7729466,18.468033
-2.7223487,18.60663
-3.4719124,15.4879675
-5.412413,13.110386
-5.404263,13.119955
-6.6156006,13.547658
-6.4503837,13.20846
-6.5751963,14.562684
-4.871652,15.733997
-3.178346,15.397379
-2.2172046,15.469491
-1.8502736,16.597282
-2.1522079,17.11587
-2.5325942,17.594517
-2.7343795,18.173954
-2.5891414,17.752108
-2.846571,15.3067465
-3.3126273,15.411273
-6.2737746,-0.9681684
-4.951112,-3.052277
-6.729844,-3.6402757
-6.657165,-3.7707102
-5.6169376,-1.8049405
-4.8386106,1.8801823
-2.3362172,2.438463
-4.6128817,1.9426706
-1.4328619,3.09379
-5.2985444,3.7297218
-1.1685998,6.472699
-1.3883262,8.09455
-2.113713,8.33148
-1.8986655,6.589514
-5.7300677,5.581801
-3.9991019,3.8416915
-2.1543489,4.9251776
-3.0737529,2.4084125
-5.881385,1.6236871
-4.760024,1.9119327
-1.7088857,2.8413541
-3.4641838,2.2642677
-5.7571707,1.6163845
-7.0522056,1.7785015
-5.3984404,1.6175966
-8.678996,0.6914075
-6.618246,1.8707653
-6.1799307,1.6896913
-8.7326565,0.41995373
-5.420704,-2.075716
-6.77107,-3.4918506
-4.1639423,-0.86616164
-3.0872734,0.30239585
-2.3394427,0.7074607
0.28522402,0.7332956
1.5237043,0.320704
-5.3462934,-1.8860004
-7.457226,1.731487
-5.2440953,3.764372
1.1895849,7.0762043
-5.9651985,9.984153
-6.016148,10.0588875
-4.1897016,7.384765
-3.3538241,8.094558
-4.4242663,7.3846207
-4.6424766,9.551985
-4.105327,9.141478
-6.89482,9.119008
-4.8575487,9.719239
-6.9415517,8.827041
-2.3221192,8.383795
-4.6041713,9.510165
-1.1733665,6.4765286
-2.1080987,8.314934
-6.704565,9.5545635
-4.73051,7.4855847
-6.960912,8.753685
-6.725922,9.515816
-4.1618867,9.189671
-3.4296877,8.868197
-5.4537644,9.997469
-5.664661,9.989908
-5.3330483,5.6577883
-2.898194,3.7713268
-0.57725203,4.750554
-5.833181,1.6107334
-6.9171767,-0.7202482
-5.8560567,-4.292914
-8.008476,1.513032
-8.229705,-0.5165964
-5.1582203,-2.5340326
-5.763488,-1.4573005
-4.9931836,-3.6067307
-6.6012692,-2.970328
-6.359421,-0.88750273
-6.51458,-0.854107
-1.8717349,2.7223928
-4.8128014,3.809737
-5.984789,3.7993093
-6.2061667,5.277654
-4.8263726,5.6398335
0.0143630775,6.1494255
-1.2979025,8.098097
-2.2312617,8.394549
-3.1799228,6.157356
-5.880584,3.7969756
-2.1531837,4.9155
-2.4211411,4.6006613
-0.75500345,4.787138
-5.679225,5.590593
-4.6846585,5.6380186
0.83543736,6.1948266
-5.6639123,5.6793504
-2.0165079,5.065381
-2.9751074,3.895803
-1.3998102,4.9214077
-0.4494863,4.030568
-0.54358643,3.898672
-2.1662421,2.5347002
-7.31029,1.7643694
-8.647354,-0.01374945
-8.262705,-0.47790158
-3.2367716,2.3455794
-0.31723347,4.1607957
-4.4496512,3.8403025
-1.1813531,3.3263836
-5.7395663,5.5427403
-3.5144641,3.8741674
1.107741,6.4450803
-6.912889,9.168292
-5.3620553,7.704851
-4.90731,7.5188355
-2.4800172,8.517244
0.9715249,6.257003
-6.5276275,4.301632
-2.4281843,4.7102227
-1.4471072,3.0575538
-5.121307,1.7144687
-5.740203,-1.5008297
-5.988244,-2.4285393
-2.6467104,0.5416706
1.634921,-0.14672418
-0.93058133,-0.9000235
-1.8620338,-0.84092766
-2.173562,-1.4718404
-2.1907985,-1.4547067
-2.3526587,-1.7693198
0.68829906,-0.4035405
1.5228964,-0.1694028
1.6384709,0.21705183
-1.860108,0.66152304
-4.1654,-0.879234
-5.487605,-1.9758229
-6.296178,-0.9545735
-3.8864803,2.1130726
-0.62094146,3.7540143
-1.0910963,4.787556
-3.6648576,3.853496
-0.64717287,3.7545557
-0.4076965,4.0581665
-7.4228144,1.7396623
-5.149318,1.6704412
-1.1204736,4.740863
-1.8419759,2.7031937
-8.006801,1.5196325
-8.0749855,-0.62699574
-7.5956187,-0.6617819
-7.7530165,1.7209129
-6.8644123,-0.7094952
-2.6498773,-2.3249903
-2.5738237,-5.7056355
-1.4655895,-7.9629164
-2.0168662,-7.129515
-2.547601,-5.7453527
-2.501617,-5.747329
-3.0142937,-3.7534082
-2.9233317,-4.412896
-1.4421755,-8.082111
1.2594273,-9.716601
3.8803885,-6.3502913
5.2400384,-4.3662853
4.615594,-5.2810197
4.718311,-5.11988
2.79323,-8.582677
0.672493,-9.661369
-2.261066,-6.495317
-1.4043401,-0.5207199
-1.8197908,-0.82884395
1.3150737,0.43798354
-2.757814,0.46038148
-3.0136054,0.31712672
0.7524986,0.65807974
-0.38211805,-1.0816016
-1.984843,-0.9822642
-2.8108387,-2.670476
-2.3640106,-6.2641525
-1.2506571,-8.396572
-0.20054138,-9.37398
0.5551633,-9.638456
1.7395774,-9.56998
2.1567466,-9.322724
3.9229863,-6.2185726
5.0452695,-4.7403803
5.314874,-3.2966626
5.357164,-3.612778
5.0896497,-2.9256284
4.281958,-2.0374374
3.5961182,-2.9979398
3.73001,-4.1675825
3.420313,-4.72066
3.081936,-5.1544523
2.965152,-5.2669277
3.218665,-4.9705124
3.2133124,-5.0046263
3.5442083,-4.4731283
3.7762692,-4.042109
3.5081446,-4.5226173
3.1777048,-5.052821
2.6735508,-5.360716
0.94071764,-5.5285807
0.0050712423,-5.4521985
-0.11678874,-5.5127
0.09365265,-5.5237784
0.37572283,-5.506225
0.7347867,-5.486127
0.9921319,-5.4833875
0.861101,-5.4032416
1.102721,-5.4656887
1.2768708,-5.5115376
1.5054575,-5.6142893
1.6341702,-5.630877
2.3941119,-5.461789
3.43929,-4.762124
3.6655798,-3.0490901
4.6775217,-5.1801705
2.7501452,-8.609636
1.4719456,-9.695522
1.0533034,-9.675724
1.7627908,-9.572856
-1.0678983,-0.6935421
-0.9487595,0.7587236
-6.8620763,-0.66729045
-2.5391924,2.467081
-1.4863958,5.009621
-4.446863,2.0137506
-8.448585,1.1214908
-8.473357,0.9844391
-5.0768313,-2.6842473
-4.8867455,-3.266714
-6.5214586,-2.8885126
-3.645486,-0.28007403
-2.3167493,0.699695
1.5132592,-0.23660399
-0.29856846,-1.104353
-0.73992157,-0.89799005
-1.4811213,-0.6015674
-1.5895095,-0.6085964
-2.0144475,-0.8991409
-0.9485887,-0.8642805
0.44003797,-0.56103456
0.7340768,0.70288914
-2.7193859,0.4774538
-4.523713,-1.2648461
-2.437406,0.63871
-2.9644551,0.37868363
-2.8626814,0.4551461
0.5855017,0.69349813
-4.9202704,-3.452424
-7.6344132,1.7781785
-7.911739,1.5999924
-6.9183536,1.8126322
-2.1772213,4.920005
-3.6150506,6.044249
-6.3952136,5.056733
-0.26738474,6.242203
0.021700056,6.0942445
-2.231113,8.310311
-5.4189353,10.025328
-4.8344564,9.701852
0.04780139,7.706009
0.6842176,7.6026077
0.7608385,7.625018
0.4180338,6.103908
1.1218913,7.1583357
-2.3054247,6.570133
-0.57823753,6.2979703
-1.814477,6.5834675
-1.9102641,8.25486
-4.8389735,7.498403
-2.9462295,10.171384
-1.8882831,10.244943
-0.42856187,9.382224
-2.2378612,10.361292
-3.2033968,9.661947
-3.357497,8.007091
-5.224478,7.6630516
-2.7681985,10.288893
-0.1165783,9.247616
1.1708399,9.20748
0.7587515,10.989223
0.62763613,11.026503
0.62037855,11.009789
0.6691679,11.03628
-0.2570847,12.130166
-0.3772162,13.09518
-1.5732453,13.078087
-3.2754598,11.753653
-3.4775865,13.53611
-5.6854916,13.026084
-6.123032,15.155525
-4.5231442,15.75661
-4.307237,15.772542
-2.9404693,15.2984495
-1.788775,16.074478
-2.0402186,15.570631
-1.7921472,16.40388
-1.6262434,16.28674
-2.250414,15.46791
4.806963,-6.794426
4.7490273,-6.9143987
5.0473466,-6.804766
5.1389046,-6.662658
5.38156,-6.4819117
5.3758616,-6.4278865
5.5020323,-6.28158
5.797987,-5.9559
5.7802887,-5.94714
5.862089,-5.9595065
5.993504,-5.890018
5.8499446,-6.195624
5.8929276,-6.2432485
5.8401227,-6.3843517
5.770485,-6.5946627
5.820284,-6.518884
5.8449464,-6.512604
5.8399587,-6.496219
6.0252275,-6.2503877
6.246738,-5.985051
6.375013,-5.9872947
6.3387046,-6.099928
6.3887334,-6.1497045
6.6309147,-5.937414
6.794862,-5.850181
6.8741593,-5.8079267
6.914563,-6.126728
6.9098396,-6.056179
7.039476,-5.999432
7.141225,-6.0530586
7.3124804,-6.0419617
7.3486214,-5.785211
7.5101366,-5.652855
7.601476,-5.7109575
7.5920315,-5.292568
7.7093253,-5.1350346
7.772399,-4.97406
7.827293,-4.973279
7.873441,-4.9101243
7.9891157,-4.727878
8.181141,-4.5305543
8.288152,-4.40198
8.426631,-4.280431
8.535526,-4.226222
8.685546,-4.1592016
8.764801,-4.0859118
8.881722,-4.0540743
8.885202,-4.1176133
8.993751,-4.120278
9.155809,-4.1162457
9.30546,-4.0823717
9.399465,-4.078217
9.588223,-4.138606
9.799554,-4.142736
9.957537,-4.132068
10.055013,-4.146437
10.150946,-4.1791906
10.485885,-4.287577
10.975645,-4.5181193
11.255421,-4.805977
11.486746,-5.065392
12.006061,-5.72943
12.341036,-6.297353
12.845278,-6.4665723
13.1609955,-6.264329
13.528085,-6.4126515
13.875453,-6.3775167
14.044615,-6.2406797
14.181079,-6.053896
14.288964,-6.0709205
14.341283,-5.9711204
14.548446,-6.054443
14.850672,-6.1704645
14.952931,-6.3110194
14.925526,-6.3487496
14.9372225,-6.348417
14.919372,-6.3431263
14.962874,-6.772536
14.952736,-6.9707766
14.912928,-7.0309677
15.063708,-7.1612554
14.940005,-7.259994
15.095787,-7.3867936
15.296597,-7.434541
15.29331,-7.4183908
15.488248,-7.3579226
15.434036,-7.2692595
15.181536,-7.46326
15.454341,-7.4077244
15.579429,-7.4539275
15.528262,-7.334804
15.606907,-7.4704504
15.509102,-7.479533
14.945838,-7.3381076
14.89431,-7.030951
15.115681,-6.5725083
15.102885,-6.1862097
15.2163725,-6.2915835
15.067748,-6.6438384
15.057939,-6.6804814
15.043312,-6.8499174
14.97317,-6.7583237
14.879615,-7.056052
14.990982,-7.276963
14.984621,-7.280253
15.118397,-7.421097
14.94935,-7.479375
14.980636,-7.381178
14.960117,-7.3138423
14.991223,-6.9867597
14.944091,-6.852139
15.10881,-6.3876896
15.3834505,-5.934788
15.10075,-4.783275
13.112955,-3.9874818
12.889212,-4.255283
13.190031,-3.9038987
14.561888,-3.799574
15.570891,-5.3734837
15.17785,-6.141089
15.102124,-6.5491066
14.937136,-6.8302326
14.985868,-7.278639
15.1789665,-7.416474
15.39519,-7.358481
15.474096,-7.4275756
15.511129,-7.4104524
15.488643,-7.4496236
15.165117,-7.5007906
15.021771,-7.3637247
14.893099,-7.0683107
14.934387,-6.8332353
14.908384,-7.001639
15.150279,-7.343486
15.301129,-7.5705504
15.463443,-7.4391785
15.457279,-7.3873014
14.871928,-7.0612946
14.896377,-6.7739754
14.952147,-6.85901
15.222634,-6.3736296
15.345391,-5.886857
14.682319,-4.1727533
14.618526,-3.9563649
14.604851,-3.9403768
14.036331,-3.2264566
13.998351,-3.2145133
12.760672,-4.202976
11.36554,-5.782245
-6.2711687,8.066539
-3.3523498,7.932726
-3.1238947,9.089778
-3.1589704,10.042983
0.1198202,9.176674
0.9049168,10.877477
-0.26177654,12.089042
-3.2958238,8.483398
-3.5767634,8.91996
-0.046119876,6.117039
-6.1945944,5.308467
-6.2460766,5.23286
-0.50388217,4.4349637
-7.814234,1.7262856
-5.5114923,-1.8496088
-6.562086,-2.9519591
-6.3899064,-2.7957146
-6.3958077,-2.7804542
-4.2029834,2.0689652
-5.7331467,3.7428477
1.1507957,6.493999
-6.266327,8.04788
-3.5598254,7.6287746
-6.701773,8.332032
-5.487011,9.97914
-5.054986,7.6013145
-3.3397508,8.034653
-4.271491,7.3929267
-1.4549173,10.083541
0.8688664,9.155256
0.6534183,11.021093
0.76479244,11.0358305
-0.21931478,12.259864
-0.54927355,13.2262125
1.3883145,10.26066
-3.1969888,9.750582
-2.8110225,10.273051
-5.5956693,7.826285
-6.635682,9.625885
-5.501916,9.974426
-6.3923116,8.067361
-3.1649475,9.470789
-1.518442,10.139257
-0.50880194,9.42298
-0.49063593,9.431918
0.2602539,9.1157255
-4.23224,7.3702736
-5.219716,7.682629
-4.9557605,7.537228
-6.011199,10.007744
-2.6275291,8.521222
0.58321446,7.6259108
-4.1253424,9.149669
-2.1760767,8.331855
-1.0370882,7.9014373
-0.63278747,7.809868
-6.5546575,9.701412
-3.2062988,9.540123
-3.3927717,7.9190106
-3.0779362,8.516018
-0.8966429,9.69844
0.7307973,9.093535
1.6015006,9.683088
0.92176336,10.869236
0.661952,11.01213
0.7987235,10.988606
0.22193958,11.150907
-3.1654918,9.644612
-3.37495,8.09746
-0.9174607,9.701739
1.513636,9.408204
-0.2051855,11.21444
-0.23471317,12.159187
-0.9802369,13.399784
-0.30476466,11.267326
0.41265824,9.080804
-3.362742,8.01684
-3.1171467,9.161666
-4.532286,9.465788
-3.2100308,6.1337214
-2.5184226,4.037593
-6.261802,1.7534004
-5.1539984,1.6164745
-4.8456316,3.8224316
1.1762133,7.106992
-5.8712063,7.82505
-1.9975566,10.3145275
1.2847579,9.235497
0.7186339,11.04316
-0.4262942,11.762269
-0.26024264,11.1541605
0.59849846,9.099656
-6.7989116,8.496222
-5.3835278,7.758263
-2.9698534,10.214027
-0.8738647,9.657539
1.5300508,9.96099
-0.29123536,11.952284
-1.6079943,13.024351
-1.9072958,12.568798
-0.03169245,11.184621
-4.179619,7.356976
-2.4709423,8.471283
0.866823,6.2466717
-6.180367,3.9485424
0.061373703,6.1133657
-6.1447763,9.950416
-4.7043138,7.4562664
-1.6303445,10.198152
1.1167833,9.132068
-4.8676205,7.51377
-4.072113,9.114656
-6.937884,8.762313
-3.1435416,8.958138
-0.19864923,9.274357
1.4999263,10.098787
-0.45019573,11.757093
-1.1928717,13.431562
-3.1398613,11.738486
-3.425307,13.242292
-5.0784345,13.311249
-6.5953894,14.544948
-5.3998957,15.636647
-5.182158,15.688311
-5.867363,15.340065
-6.177262,13.075831
-4.8469763,13.481559
-5.0853024,13.329202
-5.6888647,13.074807
-6.130186,13.024688
-6.6016073,14.553118
-6.217501,13.0994215
-4.917523,13.461859
-5.670346,13.077828
-6.5709467,13.41722
-6.6296687,13.691293
-3.4551504,13.46755
-3.8125606,12.319453
-1.6435457,13.001714
-0.39095166,11.578482
-0.14191331,12.552998
-1.2204629,13.39963
-1.8708675,12.622774
-0.40590996,11.712316
0.047569383,11.165658
1.534032,10.128512
1.5312443,9.498977
0.8671004,10.915126
-0.33135062,11.870834
11.769921,-9.146088
11.689548,-9.452543
11.652753,-9.6631775
11.5617895,-9.884715
11.502373,-9.986838
11.480164,-10.242918
11.369939,-10.311583
11.338049,-10.425535
11.42222,-10.648021
11.429172,-10.9290085
11.425525,-11.144453
11.477996,-11.285865
11.39866,-11.527448
11.429384,-11.837348
11.2824545,-11.90052
11.269656,-12.076816
11.22625,-12.130923
11.227816,-12.168212
11.240151,-12.21941
11.195477,-12.184061
11.226031,-12.221714
11.1350155,-12.472636
11.000842,-12.623008
10.229711,-12.927591
9.996981,-12.924443
9.2231455,-13.256636
8.974544,-13.45358
8.951362,-13.460667
8.773622,-13.62718
8.839238,-13.648221
8.755506,-13.673095
8.752647,-13.73401
8.718088,-14.092758
9.131766,-14.775339
9.0942,-14.831883
9.009658,-14.78657
9.195938,-15.0373955
9.405439,-15.240967
9.47954,-15.307618
10.508096,-15.427223
11.038441,-15.183339
11.367296,-15.023763
10.652391,-15.51587
10.598628,-15.461489
10.172992,-15.57846
9.193082,-15.141229
9.2043495,-15.110578
9.149694,-15.129328
9.280903,-15.20138
9.048672,-14.968935
9.031277,-15.05999
9.0819235,-15.04492
8.913275,-14.711194
8.632957,-14.352493
8.954119,-14.908658
9.319554,-15.299832
10.536347,-15.527072
11.880104,-14.9448595
12.331367,-14.882747
12.093519,-14.906636
11.9659195,-14.934766
12.366268,-14.883896
12.880717,-14.810332
13.206278,-14.78843
13.550467,-14.583942
12.560386,-14.8583975
11.545224,-15.109971
10.540827,-15.646074
10.493777,-15.649985
9.987072,-15.6271105
9.360497,-15.44863
9.369849,-15.389835
9.284787,-15.345046
9.426354,-15.448896
9.514418,-15.502422
9.13779,-15.175901
9.001997,-15.036814
8.993725,-15.038154
8.793264,-14.783151
8.837344,-14.843268
8.85048,-14.8504
9.427063,-15.340393
10.051876,-15.65942
10.148822,-15.59118
10.558225,-15.627153
10.952343,-15.507613
11.248154,-15.379217
11.602786,-15.107237
12.042486,-14.93059
12.008205,-14.9305
11.983323,-14.936666
11.731112,-15.038186
11.373617,-15.304381
10.892307,-15.595666
10.860335,-15.62879
10.820481,-15.627793
10.12407,-15.713273
10.540585,-15.756928
11.121231,-15.485793
11.415393,-15.3045225
10.955818,-15.572026
11.001689,-15.527365
11.01433,-15.532547
10.468678,-15.724429
10.40064,-15.749737
10.789045,-15.669002
11.377334,-15.375626
11.460611,-15.226198
11.378882,-15.283926
11.1710825,-15.421939
11.477657,-15.319708
11.214986,-15.429073
11.252229,-15.378156
11.841217,-14.990099
11.959262,-14.904029
11.834193,-14.966403
12.065131,-14.924874
12.71086,-14.850809
13.115149,-14.822993
13.627108,-14.616151
13.431072,-14.802922
13.122027,-14.886076
13.357592,-14.743841
13.791801,-14.524884
13.853733,-14.503608
14.400437,-14.385694
14.502429,-14.386754
14.81524,-14.357641
15.126201,-14.305466
15.316831,-14.315099
15.157032,-14.33807
14.290058,-14.4076395
13.419762,-14.706025
13.089751,-14.822791
13.193677,-14.845425
13.656891,-14.568315
13.694502,-14.541083
13.054763,-14.860767
12.726848,-14.852766
12.733172,-14.860471
12.638341,-14.861273
12.861516,-14.843056
12.972519,-14.871949
13.506346,-14.676461
13.654144,-14.571916
13.338235,-14.789584
13.404599,-14.715245
13.374863,-14.73377
12.84365,-14.821367
-1.9480641,5.106149
-2.4005775,4.6162057
-5.9183207,3.7994745
-6.2811894,5.20388
-1.0842683,3.3990374
-7.8603787,1.6121732
-6.720689,1.8636113
-8.110506,1.4590198
-5.410112,1.5512748
-4.7152014,1.8765223
-0.40811655,4.319201
-2.456944,3.9769254
-2.8323216,3.8414998
-2.5650976,3.9541862
-3.4232442,3.904884
-1.3737495,3.1678748
-7.0261807,1.7863771
-0.9915649,3.409153
-2.0120845,2.5697138
-3.723865,2.150046
-8.610051,-0.11807784
-8.630476,-0.21349384
-7.9514966,1.5445477
-8.591438,-0.24470815
-1.4699882,4.9706154
-6.027313,5.4095793
0.9508729,6.2996316
-6.3047504,9.829926
-3.6159105,7.6013494
-1.7193875,10.227398
-2.1550457,10.333087
-3.1754072,9.603524
-4.296022,7.330796
-4.765752,7.4379764
-3.3164482,8.224724
-3.1577609,8.638087
-2.1180391,10.360482
-3.1874015,9.697054
-1.587473,10.152289
-1.1222398,9.872632
1.1425573,9.199306
-1.4745066,10.114869
-1.5076547,8.121422
-1.1571311,6.4690604
-6.5068913,4.2392273
-4.712077,5.65249
-1.9047555,6.592202
-2.6817322,3.7928724
-0.49388626,4.4481854
-0.42565042,4.4687247
-5.077352,1.7343745
-2.1368153,5.0004406
-2.6855354,6.3854766
-4.539605,9.460548
-1.1469673,7.9707727
-4.186103,5.8106174
-6.462135,4.993153
-3.8991573,3.8257933
-4.2253327,3.8358822
-4.5688686,5.7010984
-4.59629,5.680302
-0.766528,4.737365
-0.7361711,4.704281
-0.5996045,4.661143
-4.516567,2.062627
-3.5803065,2.1975832
-7.006513,1.8006258
-6.7319837,-0.7497829
-5.0166006,-3.7376022
-5.355332,-1.945658
-4.8847976,-1.57144
-4.595206,-1.3438958
-4.191911,-0.87996703
-3.3536043,0.015941273
-6.7211704,-3.1260455
-5.753013,-1.4731704
-5.4146786,-2.1502533
-7.172506,-0.6521034
-8.591871,0.94587517
-3.5449755,2.2144365
-2.1689277,2.5011735
-1.0215296,4.780344
-3.2923508,3.8609984
-3.9518137,3.824358
-1.8009568,5.161973
-6.35241,4.0497293
-6.617302,4.6978745
-5.994629,3.823205
-0.44379276,3.987267
-4.6669345,3.847272
-0.78352517,4.753369
-2.3460007,2.4378662
-1.8123244,5.1512127
-2.3951278,4.6784477
-5.486465,3.755382
-6.6464515,4.4722805
-4.2398257,3.830798
-2.673558,6.4160104
-1.1632438,6.484871
0.18750134,6.0770006
-2.6020575,6.436669
-1.0698388,7.9374332
-6.937205,8.757717
-6.51017,8.166629
-5.3968825,7.755408
-6.672333,8.337353
-0.96793014,7.888837
-0.046407245,6.1471243
-2.4580283,4.3107696
-6.3411365,1.7675554
-1.2066095,3.2418337
-2.1757526,4.902213
-5.9565463,3.748517
-6.069882,5.3804827
-0.2920751,6.205863
0.8927116,6.2386336
-5.316469,9.940061
-4.460597,7.401635
-3.2070904,8.82582
-3.187954,9.851493
-0.299244,9.369403
1.4509184,10.235997
-0.4148321,11.683746
-0.9072861,13.425901
-2.0884538,12.375828
-3.3801906,11.715331
-3.6139586,11.711443
-2.3900924,12.0462475
-3.190582,11.766339
-2.5693352,11.931589
0.91663456,9.134713
-3.648531,7.512961
-6.9503956,8.782732
-3.5979521,7.6107597
-1.0078758,9.797432
-0.21442573,9.293924
1.5215532,10.146537
0.3156297,11.124456
1.4898189,10.1981125
1.543499,9.362395
0.13569444,11.178187
-0.37977687,11.366441
-0.56681013,13.2817955
-1.0949837,13.383559
-0.17814809,12.427008
-2.7903776,10.28612
-2.8037364,8.589477
-2.3099918,6.525953
-6.1955476,3.923029
0.41148823,-3.0776162
0.17582749,-3.3863125
0.06333944,-3.67976
-0.14003007,-3.9405055
-0.3723901,-4.4616423
-0.49603876,-4.9341507
-0.5032676,-5.6615567
-0.29735428,-6.343886
-0.011821347,-6.6296906
0.395919,-6.832187
0.7265442,-6.988647
1.5037477,-7.1324687
2.3956473,-7.2058353
3.0515049,-7.160599
3.5542097,-7.1464853
3.9964266,-6.9907475
4.2129226,-6.9391236
4.37619,-6.887726
4.405773,-6.9075685
4.302127,-6.908656
4.3303347,-6.908008
4.390189,-6.9258723
4.401055,-6.904841
4.6018133,-6.889749
4.7001367,-6.826366
4.87517,-6.7736692
5.072876,-6.670103
5.2413807,-6.5750856
5.258656,-6.540636
5.451036,-6.377161
5.5691514,-6.2520304
5.649448,-6.1633773
5.671332,-6.071558
5.8616486,-5.9280925
5.8736773,-5.914095
5.8940954,-5.944796
6.0289426,-5.8388147
6.0155306,-5.8382382
6.17309,-5.7245483
6.4447894,-5.7176194
6.6942797,-5.5603185
6.709433,-5.4986405
6.739136,-5.686635
6.8862333,-5.616661
6.9674277,-5.5700607
7.046636,-5.5347185
7.110008,-5.528231
7.262378,-5.3657064
7.331248,-5.36487
7.4114275,-5.2547956
7.5527143,-5.149182
7.7546167,-4.978913
8.1125765,-4.841654
8.118353,-4.691512
8.443592,-4.5578127
8.744528,-4.4430037
8.922111,-4.4103994
9.208028,-4.311664
9.557301,-4.4324837
9.87411,-4.3620896
10.166243,-4.362909
10.581717,-4.489942
10.995039,-4.738688
11.321993,-4.9929852
11.49456,-5.301517
11.885678,-5.8744054
12.372883,-6.3304367
12.817689,-6.603919
13.348754,-6.5702825
13.793357,-6.608265
14.229481,-6.4610424
14.609353,-6.4145947
14.574615,-6.2605453
14.487879,-6.050858
15.014984,-6.1184244
15.513483,-6.280435
15.765009,-6.3584375
16.005527,-6.388249
15.812726,-6.4985676
16.043095,-6.4225836
16.429447,-6.0376086
17.778416,-4.3169584
17.185116,-3.807592
17.22955,-3.7904038
17.563433,-3.8206732
16.88948,-3.8927262
17.095678,-3.7174518
17.675426,-3.7757843
17.894804,-3.912207
17.576069,-4.894622
17.881739,-4.453723
17.975801,-3.8407843
15.812644,-4.5531387
13.651292,-5.067324
12.280955,-6.3949704
12.039637,-6.5772815
11.586682,-5.4422793
12.72693,-4.373362
13.603491,-3.5125875
14.4773035,-3.6537273
14.475673,-3.8996115
14.823609,-4.3832645
13.992694,-3.230594
12.695949,-4.4568963
12.468023,-4.682048
10.865148,-6.391079
11.651093,-5.544037
11.910001,-5.1173186
12.082888,-5.00804
11.390083,-5.772395
11.680396,-6.8878155
12.341466,-6.28701
11.513383,-6.9671917
10.988243,-6.7784395
11.16131,-5.9289856
11.619327,-5.5685635
12.218987,-4.8545213
11.040681,-5.984821
10.832662,-6.4846077
11.656939,-5.3938656
12.483845,-4.572107
13.268427,-3.8193645
12.835415,-4.3039885
12.381601,-4.7808414
12.46176,-4.602146
12.386744,-4.5010204
12.266909,-4.893583
11.301615,-5.8141513
10.665822,-6.2793126
10.808502,-6.2207193
12.27543,-6.3697133
