0.6896	6.32166e-33	3.23425e-09	0.602836	0.943686	1	0.154267	1	0.999999	0.980756	9.67548e-14	0.789195	8.4786e-21	0.943686	0.924511	0.943686	0.904415	0.943686	0.943686	0.0255852	0.787328	0.943685	4.82702e-14	0.00023427	0.855289	0.0833001	0	0	0.0755796	
0.542744	1.15761e-31	2.42845e-09	0.602838	0.957765	1	0.122584	1	0.999998	0.985567	7.25661e-14	0.841868	6.93963e-21	0.957765	0.943383	0.957765	0.928307	0.957765	0.957764	0.0191889	0.840403	0.95776	1.27587e-13	0.000376469	0.803965	0.127651	0	0	0.113937	
0.419002	7.87278e-31	1.82361e-09	0.658636	0.968324	1	0.105357	1	0.999996	0.989175	5.44246e-14	0.88136	5.47436e-21	0.968324	0.957538	0.968324	0.946224	0.968324	0.968323	0.0143917	0.880072	0.9683	2.72384e-13	0.00054834	0.752973	0.155798	0	0	0.149672	
0.321754	3.05869e-30	1.36968e-09	0.721992	0.976243	1	0.0988583	1	0.999992	0.991881	4.08184e-14	0.910977	4.23773e-21	0.976243	0.968153	0.976243	0.959659	0.976243	0.976243	0.0107938	0.909375	0.976142	4.94011e-13	0.000739702	0.706726	0.169206	0	0	0.185028	
0.247288	8.12049e-30	1.02902e-09	0.776407	0.982182	1	0.097109	1	0.999988	0.99391	3.06138e-14	0.9332	3.24337e-21	0.982182	0.976115	0.982182	0.969735	0.982182	0.982182	0.00809533	0.929596	0.981767	7.90321e-13	0.000939503	0.664351	0.184453	0	0	0.23956	
0.190813	2.3239e-29	7.73398e-10	0.823585	0.986637	1	0.10091	1	0.999983	0.995432	2.29604e-14	0.949881	2.45439e-21	0.986637	0.982086	0.986637	0.977289	0.986637	0.986636	0.0060715	0.927797	0.983345	1.14719e-12	0.00113779	0.637093	0.181226	0	0	0.284087	
0.148549	5.12021e-29	5.81582e-10	0.858511	0.989977	1	0.100783	1	0.999979	0.996574	1.72203e-14	0.962403	1.84977e-21	0.989977	0.986565	0.989977	0.982957	0.989977	0.989977	0.00455362	0.858308	0.970803	1.54346e-12	0.0013268	0.608185	0.174073	0	0	0.32637	
0.116608	1.13952e-28	4.37651e-10	0.881782	0.992483	1	0.0967356	1	0.999978	0.99743	1.29152e-14	0.9718	1.39118e-21	0.992483	0.989923	0.992483	0.987209	0.992483	0.992483	0.00341522	0.707561	0.90814	1.95635e-12	0.0015012	0.570509	0.166191	0	0	0.367709	
0.0921039	2.81686e-28	3.29654e-10	0.893766	0.994362	1	0.0902693	1	0.999977	0.998073	9.6864e-15	0.978849	1.04507e-21	0.994362	0.992443	0.994362	0.9904	0.994362	0.994362	0.00256141	0.547275	0.763595	2.36548e-12	0.00165796	0.522726	0.163602	0	0	0.416939	
0.0730726	8.74285e-28	2.4862e-10	0.898548	0.995772	1	0.084186	1	0.999978	0.998554	7.2648e-15	0.984137	7.84435e-22	0.995772	0.994332	0.995772	0.992794	0.995772	0.995772	0.00192106	0.41325	0.588775	2.75497e-12	0.00179585	0.473036	0.157069	0	0	0.458521	
0.0582837	2.56125e-27	1.87818e-10	0.893219	0.996829	1	0.07746	1	0.999978	0.998915	5.4486e-15	0.988102	5.886e-22	0.996829	0.995749	0.996829	0.99459	0.996829	0.996829	0.00144079	0.31054	0.444795	3.11401e-12	0.00191504	0.420321	0.147147	0	0	0.490115	
0.0467178	6.54477e-27	1.42198e-10	0.871837	0.997622	1	0.0697979	1	0.99998	0.999186	4.08645e-15	0.991077	4.41596e-22	0.997622	0.996812	0.997622	0.995939	0.997622	0.997622	0.0010806	0.233101	0.334513	3.43647e-12	0.00201653	0.364588	0.136556	0	0	0.513518	
0.0375943	1.48321e-26	1.07968e-10	0.829448	0.998216	1	0.0618037	1	0.999982	0.99939	3.06484e-15	0.993308	3.31288e-22	0.998216	0.997609	0.998216	0.996951	0.998216	0.998216	0.000810447	0.174915	0.251245	3.71997e-12	0.00210191	0.309085	0.125898	0	0	0.525807	
0.0303605	2.84515e-26	8.22847e-11	0.763983	0.998662	1	0.0539884	1	0.999984	0.999542	2.29863e-15	0.994981	2.48538e-22	0.998662	0.998207	0.998662	0.99771	0.998662	0.998662	0.000607835	0.13125	0.188655	3.96485e-12	0.00217297	0.257049	0.114142	0	0	0.524122	
0.0246134	4.41e-26	6.30144e-11	0.676058	0.998997	1	0.0465299	1	0.999986	0.999656	1.72397e-15	0.996236	1.86477e-22	0.998997	0.998655	0.998997	0.998281	0.998997	0.998997	0.000455876	0.0985178	0.141727	4.17332e-12	0.0022316	0.210184	0.102475	0	0	0.510395	
0.0200424	5.62771e-26	4.85558e-11	0.575744	0.999247	1	0.039682	1	0.999988	0.999742	1.29298e-15	0.997177	1.39955e-22	0.999247	0.998991	0.999247	0.998709	0.999247	0.999247	0.000341907	0.0740495	0.106703	4.3486e-12	0.00227961	0.169646	0.102939	0	0	0.544216	
0.0164082	1.02014e-25	3.77074e-11	0.494768	0.999436	1	0.0345735	1	0.999989	0.999806	9.69734e-16	0.997882	1.05016e-22	0.999436	0.999243	0.999436	0.99903	0.999436	0.999436	0.000256431	0.0555849	0.0801331	4.49447e-12	0.00231865	0.13778	0.0939516	0	0	0.527453	
0.0135465	1.28842e-25	2.95677e-11	0.414831	0.999577	1	0.0299531	1	0.99999	0.999854	7.27301e-16	0.998412	7.88308e-23	0.999577	0.999433	0.999577	0.999271	0.999577	0.999577	0.000192323	0.0417921	0.0603063	4.61478e-12	0.00235022	0.111325	0.0910941	0	0	0.542175	
0.0112891	1.80974e-25	2.34605e-11	0.347909	0.999683	1	0.0262605	1	0.999992	0.999891	5.45475e-16	0.998809	5.91745e-23	0.999683	0.999574	0.999683	0.999452	0.999683	0.999683	0.000144242	0.0314071	0.0453444	4.71327e-12	0.00237562	0.0903731	0.079579	0	0	0.513453	
0.00951457	1.90695e-25	1.88783e-11	0.283887	0.999762	1	0.0227154	1	0.999993	0.999918	4.09107e-16	0.999107	4.44722e-23	0.999762	0.999681	0.999762	0.999588	0.999762	0.999762	0.000108182	0.0237691	0.0343696	4.79335e-12	0.00239597	0.0728744	0.0730987	0	0	0.508314	
0.00811122	2.0011e-25	1.54402e-11	0.229853	0.999821	1	0.0196905	1	0.999994	0.999938	3.0683e-16	0.99933	3.34554e-23	0.999821	0.999761	0.999821	0.99969	0.999821	0.999821	8.11362e-05	0.0181086	0.0262208	4.8581e-12	0.0024122	0.0588295	0.0710631	0	0	0.543486	
0.00700094	2.80169e-25	1.28606e-11	0.18722	0.999866	1	0.017315	1	0.999994	0.999953	2.30122e-16	0.999498	2.51417e-23	0.999866	0.99982	0.999866	0.999767	0.999866	0.999866	6.08522e-05	0.0136549	0.0197744	4.91019e-12	0.00242511	0.0478927	0.0650774	0	0	0.522969	
0.0061253	3.04973e-25	1.09251e-11	0.151713	0.9999	1	0.0152472	1	0.999995	0.999965	1.72592e-16	0.999623	1.89318e-23	0.9999	0.999865	0.9999	0.999824	0.9999	0.9999	4.56391e-05	0.0104159	0.0150778	4.9519e-12	0.00243534	0.0391123	0.051472	0	0	0.425032	
0.00543288	2.43253e-25	9.47288e-12	0.120203	0.999925	1	0.0131607	1	0.999996	0.999973	1.29444e-16	0.999717	1.47343e-23	0.999925	0.999899	0.999925	0.999868	0.999925	0.999925	3.42293e-05	0.0166515	0.0231504	4.98518e-12	0.00244342	0.0316733	0.0458281	0	0	0.405574	
0.00487913	1.93134e-25	8.38329e-12	0.0950949	0.999943	1	0.0114122	1	0.999996	0.99998	9.70829e-17	0.999788	1.18408e-23	0.999943	0.999924	0.999943	0.9999	0.999943	0.999943	2.5672e-05	0.0316966	0.0417893	5.01164e-12	0.00244979	0.02576	0.0429935	0	0	0.409896	
0.00443607	1.57352e-25	7.56577e-12	0.0755937	0.999958	1	0.010016	1	0.999997	0.999985	7.28122e-17	0.999841	9.60529e-24	0.999958	0.999943	0.999958	0.999925	0.999958	0.999958	1.9254e-05	0.0406734	0.0522144	5.03261e-12	0.0024548	0.0211496	0.0386052	0	0	0.380407	
0.0040823	1.25342e-25	6.95238e-12	0.0601923	0.999968	1	0.00884688	1	0.999997	0.999988	5.46091e-17	0.999881	8.51098e-24	0.999968	0.999957	0.999968	0.999943	0.999968	0.999968	1.44405e-05	0.0793039	0.0963088	5.04917e-12	0.00245874	0.0174924	0.0360424	0	0	0.379093	
0.00379947	1.01484e-25	6.49216e-12	0.0482326	0.999976	1	0.00790348	1	0.999997	0.999991	4.09569e-17	0.999911	7.72503e-24	0.999976	0.999968	0.999976	0.999957	0.999976	0.999976	1.08304e-05	0.111329	0.13173	5.06223e-12	0.00246182	0.0146325	0.0324171	0	0	0.356106	
0.00357353	8.10166e-26	6.14685e-12	0.038801	0.999982	1	0.00710751	1	0.999998	0.999993	3.07176e-17	0.999933	7.91871e-24	0.999982	0.999976	0.999982	0.999967	0.999982	0.999982	8.12278e-06	0.183687	0.208609	5.0725e-12	0.00246422	0.0123558	0.0305913	0	0	0.365374	
0.00339261	6.68546e-26	5.88776e-12	0.0315058	0.999987	1	0.00646833	1	0.999998	0.999995	2.30382e-17	0.99995	7.70442e-24	0.999987	0.999982	0.999987	0.999975	0.999987	0.999987	6.09209e-06	0.217585	0.24419	5.08056e-12	0.0024661	0.0105778	0.0287935	0	0	0.367254	
0.00324786	5.66299e-26	5.69337e-12	0.0258409	0.99999	1	0.00594887	1	0.999998	0.999996	1.72787e-17	0.999962	7.47854e-24	0.99999	0.999987	0.99999	0.999981	0.99999	0.99999	4.56907e-06	0.239655	0.266642	5.08687e-12	0.00246757	0.00918207	0.0273695	0	0	0.377245	
0.00313201	5.05627e-26	5.54752e-12	0.0214494	0.999992	1	0.00552854	1	0.999998	0.999997	1.2959e-17	0.999972	7.00116e-24	0.999992	0.99999	0.999992	0.999985	0.999992	0.999992	3.4268e-06	0.23722	0.262896	5.0918e-12	0.00246871	0.00808776	0.022766	0	0	0.319916	
0.00303929	4.05359e-26	5.43809e-12	0.0177959	0.999994	1	0.00511978	1	0.999998	0.999997	9.71925e-18	0.999979	9.63289e-24	0.999994	0.999992	0.999994	0.999989	0.999994	0.999994	2.5701e-06	0.365143	0.389453	5.09565e-12	0.00246959	0.00715261	0.0190973	0	0	0.274642	
0.00296413	3.14763e-26	5.35598e-12	0.0148119	0.999996	1	0.00474458	1	0.999998	0.999998	7.28944e-18	0.999984	1.80618e-23	0.999996	0.999994	0.999996	0.999991	0.999996	0.999996	1.92757e-06	0.510965	0.530394	5.09865e-12	0.00247028	0.00636642	0.0170217	0	0	0.253154	
0.00290265	2.43168e-26	5.29437e-12	0.0124478	0.999997	1	0.00442649	1	0.999999	0.999998	5.46708e-18	0.999988	3.02018e-23	0.999997	0.999996	0.999997	0.999993	0.999997	0.999997	1.44568e-06	0.62764	0.642707	5.10098e-12	0.00247081	0.00572898	0.0171226	0	0	0.289938	
0.00285222	1.97373e-26	5.24815e-12	0.0106717	0.999998	1	0.00418967	1	0.999999	0.999998	4.10031e-18	0.999991	3.06323e-23	0.999998	0.999997	0.999998	0.999995	0.999998	0.999998	1.08426e-06	0.698237	0.711284	5.1028e-12	0.00247123	0.00524675	0.0164767	0	0	0.306173	
0.00281122	1.68978e-26	5.21347e-12	0.00929956	0.999998	1	0.00400091	1	0.999999	0.999999	3.07523e-18	0.999993	2.87423e-23	0.999998	0.999998	0.999998	0.999996	0.999998	0.999998	8.13196e-07	0.734047	0.746548	5.10421e-12	0.00247155	0.0048685	0.014985	0	4.47185e-40	0.29962	
0.00277793	1.45248e-26	5.18745e-12	0.0081912	0.999999	1	0.00383418	1	0.999999	0.999999	2.30642e-18	0.999995	2.81326e-23	0.999999	0.999998	0.999999	0.999996	0.999999	0.999999	6.09897e-07	0.768991	0.780507	5.1053e-12	0.00247179	0.00455404	0.0139244	0	1.26959e-27	0.300947	
0.00275074	1.28075e-26	5.16792e-12	0.00730577	0.999999	1	0.0036917	1	0.999999	0.999999	1.72982e-18	0.999996	2.75031e-23	0.999999	0.999999	0.999999	0.999997	0.999999	0.999999	4.57422e-07	0.793802	0.804571	5.10615e-12	0.00247198	0.00429638	0.0129587	0	2.73227e-22	0.306659	
0.00272845	1.17634e-26	5.15328e-12	0.00659468	0.999999	1	0.00356927	1	0.999999	0.999999	1.29736e-18	0.999997	2.63396e-23	0.999999	0.999999	0.999999	0.999998	0.999999	0.999999	3.43067e-07	0.805405	0.815898	5.1068e-12	0.00247213	0.00408388	0.0118508	0	4.19479e-19	0.308764	
0.00271011	1.10842e-26	5.14228e-12	0.00601062	0.999999	1	0.00345996	1	0.999999	0.999999	9.73023e-19	0.999998	2.52315e-23	0.999999	0.999999	0.999999	0.999998	0.999999	0.999999	2.573e-07	0.811287	0.821628	5.10731e-12	0.00247225	0.00390363	0.0107645	0	5.81955e-17	0.309879	
0.0026949	1.06359e-26	5.13404e-12	0.00552527	1	1	0.00336119	1	0.999999	0.999999	7.29767e-19	0.999998	2.42796e-23	1	0.999999	1	0.999998	1	1	1.92975e-07	0.814172	0.824394	5.1077e-12	0.00247233	0.00374864	0.00988875	0	2.01216e-15	0.31196	
0.0026822	1.04079e-26	5.12785e-12	0.00512445	1	1	0.00327386	1	0.999999	0.999999	5.47325e-19	0.999999	2.33473e-23	1	1	1	0.999998	1	1	1.44731e-07	0.813297	0.823489	5.108e-12	0.0024724	0.00361659	0.00914787	0	4.48572e-14	0.320406	
0.00267151	1.06944e-26	5.12321e-12	0.00479366	1	1	0.00319731	1	0.999999	0.999999	4.10494e-19	0.999999	2.18496e-23	1	1	1	0.999999	1	1	1.08548e-07	0.79839	0.809023	5.10823e-12	0.00247245	0.00350437	0.0083949	0	4.05933e-13	0.324127	
0.0026625	1.1142e-26	5.11973e-12	0.00451607	1	1	0.00312884	1	0.999999	0.999999	3.0787e-19	0.999999	2.04152e-23	1	1	1	0.999999	1	1	8.14114e-08	0.780122	0.791235	5.10841e-12	0.00247249	0.00340722	0.00776375	0	2.90468e-12	0.330785	
0.00265483	1.1932e-26	5.11711e-12	0.00428378	1	1	0.00306835	1	0.999999	0.999999	2.30903e-19	0.999999	1.88371e-23	1	1	1	0.999999	1	1	6.10585e-08	0.752472	0.764231	5.10855e-12	0.00247252	0.00332356	0.0069528	0	1.13942e-11	0.329634	
0.00264829	1.24516e-26	5.11515e-12	0.00407999	1	1	0.0030114	1	0.999999	0.999999	1.73177e-19	1	1.77357e-23	1	1	1	0.999999	1	1	4.57939e-08	0.734326	0.746447	5.10865e-12	0.00247255	0.00324758	0.0063441	0	2.7807e-11	0.330718	
0.00264264	1.29262e-26	5.11368e-12	0.0039054	1	1	0.00296012	1	0.999999	0.999999	1.29883e-19	1	1.68322e-23	1	1	1	0.999999	1	1	3.43454e-08	0.718402	0.730784	5.10874e-12	0.00247256	0.00318065	0.00565009	0	6.58921e-11	0.326562	
0.00263773	1.30029e-26	5.11258e-12	0.00375055	1	1	0.00291202	1	0.999999	0.999999	9.74121e-20	1	1.64606e-23	1	1	1	0.999999	1	1	2.57591e-08	0.71542	0.727737	5.1088e-12	0.00247258	0.00311945	0.00524368	0	1.94863e-10	0.335449	
0.00263341	1.37114e-26	5.11175e-12	0.00362043	1	1	0.00287036	1	0.999999	0.999999	7.30591e-20	1	1.55572e-23	1	1	1	0.999999	1	1	1.93193e-08	0.693574	0.706187	5.10885e-12	0.00247259	0.00306694	0.00477999	0	3.73647e-10	0.334936	
0.00262963	1.4209e-26	5.11113e-12	0.0035074	1	1	0.00283279	1	0.999999	0.999999	5.47943e-20	1	1.49127e-23	1	1	1	0.999999	1	1	1.44895e-08	0.678432	0.6912	5.10888e-12	0.0024726	0.00302025	0.00427629	0	5.77977e-10	0.332379	
0.00262631	1.4392e-26	5.11066e-12	0.00340629	1	1	0.00279782	1	0.999999	0.999999	4.10957e-20	1	1.45996e-23	1	1	1	0.999999	1	1	1.08671e-08	0.672975	0.685716	5.10891e-12	0.0024726	0.00297751	0.00387481	0	9.8142e-10	0.330264	
0.00262336	1.43795e-26	5.11031e-12	0.0033176	1	1	0.00276622	1	0.999999	0.999999	3.08218e-20	1	1.45124e-23	1	1	1	0.999999	1	1	8.15033e-09	0.673624	0.686215	5.10893e-12	0.00247261	0.00293928	0.00356941	0	1.76825e-09	0.335352	
0.00262074	1.47594e-26	5.11005e-12	0.00324138	1	1	0.00273846	1	0.999999	0.999999	2.31164e-20	1	1.41022e-23	1	1	1	0.999999	1	1	6.11275e-09	0.662623	0.675268	5.10895e-12	0.00247261	0.00290588	0.00321436	0	2.34192e-09	0.332935	
0.00261841	1.48609e-26	5.10985e-12	0.00317321	1	1	0.00271296	1	0.999999	0.999999	1.73373e-20	1	1.3954e-23	1	1	1	0.999999	1	1	4.58456e-09	0.659966	0.67253	5.10896e-12	0.00247261	0.00287549	0.00293119	0	3.73513e-09	0.332616	
0.00261633	1.49167e-26	5.1097e-12	0.00311338	1	1	0.00269012	1	0.999999	0.999999	1.3003e-20	1	1.38644e-23	1	1	1	0.999999	1	1	3.43842e-09	0.658725	0.671187	5.10897e-12	0.00247262	0.00284843	0.00269249	0	6.77549e-09	0.338998	
0.00261447	1.5476e-26	5.10959e-12	0.00306122	1	1	0.00266988	1	0.999999	0.999999	9.75221e-21	1	1.33899e-23	1	1	1	0.999999	1	1	2.57882e-09	0.642889	0.655459	5.10898e-12	0.00247262	0.00282453	0.00244771	0	9.82399e-09	0.337828	
0.00261281	1.57996e-26	5.10951e-12	0.00301476	1	1	0.00265152	1	0.999999	0.999999	7.31416e-21	1	1.31049e-23	1	1	1	0.999999	1	1	1.93411e-09	0.633843	0.646437	5.10899e-12	0.00247262	0.00280298	0.0022567	0	1.57348e-08	0.343064	
0.00261133	1.65085e-26	5.10944e-12	0.00297419	1	1	0.00263528	1	0.999999	0.999999	5.48562e-21	1	1.25867e-23	1	1	1	0.999999	1	1	1.45058e-09	0.614349	0.627057	5.10899e-12	0.00247262	0.00278397	0.00208405	0	2.37313e-08	0.34853	
0.00261001	1.75819e-26	5.1094e-12	0.00293865	1	1	0.00262088	1	0.999999	0.999999	4.11422e-21	1	1.19124e-23	1	1	1	0.999999	1	1	1.08794e-09	0.586142	0.598966	5.10899e-12	0.00247262	0.00276714	0.00188677	0	2.88565e-08	0.349808	
0.00260883	1.85246e-26	5.10936e-12	0.00290624	1	1	0.00260755	1	0.999999	0.999999	3.08566e-21	1	1.13443e-23	1	1	1	0.999999	1	1	8.15953e-10	0.56181	0.574704	5.10899e-12	0.00247262	0.00275166	0.00172673	0	3.48208e-08	0.356664	
0.00260778	2.00194e-26	5.10933e-12	0.00287728	1	1	0.0025955	1	0.999999	0.999999	2.31425e-21	1	1.06094e-23	1	1	1	0.999999	1	1	6.11965e-10	0.526605	0.539466	5.109e-12	0.00247262	0.00273772	0.0016332	0	6.29389e-08	0.373501	
0.00260683	2.35973e-26	5.10931e-12	0.00285279	1	1	0.00258528	1	0.999999	0.999999	1.73568e-21	1	9.45748e-24	1	1	1	0.999999	1	1	4.58974e-10	0.462585	0.474822	5.109e-12	0.00247262	0.00272584	0.00148857	0	7.92515e-08	0.381617	
0.00260598	2.77975e-26	5.10929e-12	0.00283029	1	1	0.00257577	1	0.999999	0.999999	1.30176e-21	1	8.36874e-24	1	1	1	0.999999	1	1	3.4423e-10	0.399794	0.411159	5.109e-12	0.00247262	0.00271486	0.00127448	0	7.32117e-08	0.364741	
0.00260523	2.80572e-26	5.10928e-12	0.00280741	1	1	0.00256592	1	0.999999	0.999999	9.76323e-22	1	8.06431e-24	1	1	1	0.999999	1	1	2.58173e-10	0.386092	0.397548	5.109e-12	0.00247262	0.00270364	0.00111735	0	6.01189e-08	0.345745	
0.00260453	2.59752e-26	5.10927e-12	0.00278584	1	1	0.00255655	1	0.999999	0.999999	7.32242e-22	1	8.66224e-24	1	1	1	0.999999	1	1	1.9363e-10	0.42199	0.433773	5.109e-12	0.00247262	0.002693	0.00101108	0	5.27334e-08	0.339625	
0.00260389	2.38472e-26	5.10927e-12	0.00276665	1	1	0.00254819	1	0.999999	0.999999	5.49181e-22	1	9.45101e-24	1	1	1	0.999999	1	1	1.45222e-10	0.463986	0.4759	5.109e-12	0.00247262	0.00268349	0.000909641	0	5.46739e-08	0.31944	
0.0026033	2.08021e-26	5.10926e-12	0.00274942	1	1	0.00254064	1	0.999999	0.999999	4.11886e-22	1	1.15119e-23	1	1	1	0.999999	1	1	1.08917e-10	0.53884	0.550046	5.109e-12	0.00247262	0.00267491	0.000848872	0	7.363e-08	0.331737	
0.00260276	1.93326e-26	5.10926e-12	0.00273476	1	1	0.00253421	1	0.999999	0.999999	3.08915e-22	1	1.20931e-23	1	1	1	0.999999	1	1	8.16875e-11	0.570047	0.581263	5.109e-12	0.00247262	0.00266757	0.000812631	0	1.18901e-07	0.363195	
0.00260227	2.15007e-26	5.10925e-12	0.00272271	1	1	0.00252894	1	0.999999	0.999999	2.31686e-22	1	1.09137e-23	1	1	1	0.999999	1	1	6.12656e-11	0.517355	0.528704	5.109e-12	0.00247262	0.0026615	0.000780566	0	2.09846e-07	0.393577	
0.00260183	2.8983e-26	5.10924e-12	0.00271274	1	1	0.00252458	1	0.999999	0.999999	1.73764e-22	1	9.18957e-24	1	1	1	0.999999	1	1	4.59492e-11	0.423673	0.433759	5.10899e-12	0.00247262	0.00265646	0.000713637	0	2.34611e-07	0.392076	
0.00260145	3.42168e-26	5.10923e-12	0.00270342	1	1	0.00252048	1	0.999999	0.999999	1.30323e-22	1	7.92703e-24	1	1	1	0.999999	1	1	3.44619e-11	0.355289	0.364493	5.10899e-12	0.00247262	0.00265174	0.000595365	0	1.48033e-07	0.342591	
0.00260111	3.03019e-26	5.10923e-12	0.00269322	1	1	0.00251592	1	0.999999	0.999999	9.77425e-23	1	8.72947e-24	1	1	1	0.999999	1	1	2.58464e-11	0.406761	0.416757	5.10899e-12	0.00247262	0.00264659	0.000549629	0	1.72014e-07	0.351935	
0.00260079	2.83199e-26	5.10923e-12	0.0026843	1	1	0.00251193	1	0.999999	0.999999	7.33069e-23	1	8.85672e-24	1	1	1	0.999999	1	1	1.93848e-11	0.422099	0.432733	5.10899e-12	0.00247262	0.00264207	0.000504512	0	1.74227e-07	0.355295	
0.00260051	2.72233e-26	5.10923e-12	0.00267636	1	1	0.00250838	1	0.999999	0.999999	5.49802e-23	1	8.80205e-24	1	1	1	0.999999	1	1	1.45386e-11	0.42529	0.436362	5.10899e-12	0.00247262	0.00263804	0.000460066	0	1.93657e-07	0.34831	
0.00260024	2.56214e-26	5.10923e-12	0.00266919	1	1	0.00250516	1	0.999999	0.999999	4.12351e-23	1	9.08483e-24	1	1	1	0.999999	1	1	1.0904e-11	0.445058	0.456495	5.10899e-12	0.00247262	0.00263439	0.000411848	0	1.80704e-07	0.327439	
0.00260001	2.26445e-26	5.10923e-12	0.00266249	1	1	0.00250215	1	0.999999	0.999999	3.09264e-23	1	1.05834e-23	1	1	1	0.999999	1	1	8.17797e-12	0.509058	0.520235	5.10899e-12	0.00247262	0.00263097	0.000369317	0	1.73971e-07	0.308887	
0.00259979	1.93494e-26	5.10922e-12	0.00265631	1	1	0.00249936	1	0.999999	0.999999	2.31948e-23	1	1.34008e-23	1	1	1	0.999999	1	1	6.13348e-12	0.589606	0.599714	5.10899e-12	0.00247262	0.00262782	0.000355005	0	2.70518e-07	0.348214	
0.00259959	1.97079e-26	5.10922e-12	0.00265126	1	1	0.00249709	1	0.999999	0.999999	1.73961e-23	1	1.25387e-23	1	1	1	0.999999	1	1	4.60011e-12	0.568546	0.579249	5.10898e-12	0.00247262	0.00262523	0.000334131	0	3.39717e-07	0.368439	
0.00259941	2.25678e-26	5.10921e-12	0.0026469	1	1	0.00249513	1	0.999999	0.999999	1.30471e-23	1	1.10643e-23	1	1	1	0.999999	1	1	3.45008e-12	0.504587	0.515322	5.10898e-12	0.00247262	0.00262299	0.000309446	0	4.08484e-07	0.374984	
0.00259925	2.58026e-26	5.1092e-12	0.00264296	1	1	0.00249335	1	0.999999	0.999999	9.78531e-24	1	9.75484e-24	1	1	1	0.999999	1	1	2.58756e-12	0.443281	0.453758	5.10898e-12	0.00247262	0.00262095	0.000283589	0	4.45035e-07	0.376609	
0.00259911	2.85224e-26	5.10919e-12	0.0026393	1	1	0.0024917	1	0.999999	0.999999	7.33899e-24	1	8.72616e-24	1	1	1	0.999999	1	1	1.94067e-12	0.394233	0.404439	5.10897e-12	0.00247262	0.00261907	0.000245377	0	3.41161e-07	0.341761	
0.00259898	2.596e-26	5.10919e-12	0.00263553	1	1	0.00248998	1	0.999999	0.999999	5.50425e-24	1	9.37541e-24	1	1	1	0.999999	1	1	1.4555e-12	0.438044	0.448742	5.10897e-12	0.00247262	0.00261714	0.000223344	0	3.25719e-07	0.333909	
